癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	05	1978-05-15 15:00	36.0767	129.6883	Chart	50	8.2	1	34.27	1		1	1						8	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-05-15 15:00	36.0767	129.6883	Chart	75	6.7	1	34.20	1		1	1						8	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-05-15 15:00	36.0767	129.6883	Chart	100	3.3	1		4		1	1						8	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-05-15 15:00	36.0767	129.6883	Chart	125	1.6	1	34.44	1		1	1						8	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-05-15 15:00	36.0767	129.6883	Chart	150	1.2	1	34.43	1		1	1						8	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-05-15 15:00	36.0767	129.6883	Chart	200	1.0	1	34.01	1		1	1						8	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-06-16 11:05	36.0767	129.6883	Chart	0	19.4	1	33.39	1	5.3	1	1						10	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-06-16 11:05	36.0767	129.6883	Chart	10	18.1	1	33.41	1	5.4	1	1	0.02					10	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-06-16 11:05	36.0767	129.6883	Chart	20	16.6	1		4	6.02	1	1						10	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-06-16 11:05	36.0767	129.6883	Chart	30	13.4	1	33.68	1	5.1	1	1	0.36					10	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-06-16 11:05	36.0767	129.6883	Chart	50	13.4	1	33.89	1	4.91	1	1	0.36					10	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-06-16 11:05	36.0767	129.6883	Chart	75	13.2	1	34.16	1		1	1						10	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-06-16 11:05	36.0767	129.6883	Chart	100	8.3	1	34.09	1	4.81	1	1	0.95					10	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-06-16 11:05	36.0767	129.6883	Chart	125	4.1	1	33.88	1		1	1						10	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-06-16 11:05	36.0767	129.6883	Chart	150	2.2	1	33.80	1	4.9	1	1						10	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-06-16 11:05	36.0767	129.6883	Chart	205	1.6	1	33.77	1	4.81	1	1						10	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-07-09 07:40	36.0767	129.6883	Chart	0	14.8	1	32.73	1	4.82	1	1	0.7					6	1,004.5	TAEBAEKSAN HO
East Sea	102	05	1978-07-09 07:40	36.0767	129.6883	Chart	10	13.6	1	32.99	1	4.3	1	1	0.77					6	1,004.5	TAEBAEKSAN HO
East Sea	102	05	1978-07-09 07:40	36.0767	129.6883	Chart	20	13.5	1	33.65	1	4.2	1	1	0.91					6	1,004.5	TAEBAEKSAN HO
East Sea	102	05	1978-07-09 07:40	36.0767	129.6883	Chart	30	12.0	1	34.22	1	4.4	1	1	0.93					6	1,004.5	TAEBAEKSAN HO
East Sea	102	05	1978-07-09 07:40	36.0767	129.6883	Chart	50	7.9	1	34.31	1	4.71	1	1	1.43					6	1,004.5	TAEBAEKSAN HO
East Sea	102	05	1978-07-09 07:40	36.0767	129.6883	Chart	100	4.9	1	34.32	1	5.2	1	1	1.23					6	1,004.5	TAEBAEKSAN HO
East Sea	102	05	1978-07-09 07:40	36.0767	129.6883	Chart	150	2.8	1	34.26	1	5.21	1	1						6	1,004.5	TAEBAEKSAN HO
East Sea	102	05	1978-07-09 07:40	36.0767	129.6883	Chart	205	1.5	1	34.27	1	5.02	1	1						6	1,004.5	TAEBAEKSAN HO
East Sea	102	05	1978-08-13 14:20	36.0767	129.6883	Chart	0	26.0	1	32.62	1		1	1	0.07					13	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-08-13 14:20	36.0767	129.6883	Chart	10	21.8	1	32.96	1		1	1	0.25					13	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-08-13 14:20	36.0767	129.6883	Chart	20	19.4	1	33.59	1		1	1	0.36					13	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-08-13 14:20	36.0767	129.6883	Chart	30	17.4	1	34.13	1	3.7	1	1	0.7					13	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-08-13 14:20	36.0767	129.6883	Chart	50	15.0	1	34.31	1	3.31	1	1	0.77					13	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-08-13 14:20	36.0767	129.6883	Chart	75	14.3	1	34.41	1		1	1						13	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-08-13 14:20	36.0767	129.6883	Chart	100	13.3	1	34.44	1	3.7	1	1	0.84					13	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-08-13 14:20	36.0767	129.6883	Chart	125	8.8	1	34.39	1		1	1						13	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-08-13 14:20	36.0767	129.6883	Chart	150	4.2	1	34.32	1	4.81	1	1						13	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-08-13 14:20	36.0767	129.6883	Chart	205	2.1	1	34.18	1	4.92	1	1						13	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-10-19 09:00	36.0767	129.6883	Chart	0	20.0	1	33.52	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-10-19 09:00	36.0767	129.6883	Chart	10	20.4	1	33.98	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-10-19 09:00	36.0767	129.6883	Chart	20	20.0	1	34.53	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-10-19 09:00	36.0767	129.6883	Chart	30	17.6	1	34.34	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-10-19 09:00	36.0767	129.6883	Chart	50	14.9	1	34.26	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-10-19 09:00	36.0767	129.6883	Chart	75	14.8	1	34.15	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-10-19 09:00	36.0767	129.6883	Chart	100	9.2	1	34.10	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-10-19 09:00	36.0767	129.6883	Chart	125	6.8	1	33.40	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-10-19 09:00	36.0767	129.6883	Chart	150	3.0	1	33.35	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-10-19 09:00	36.0767	129.6883	Chart	205	1.5	1	33.32	1		1	1						17	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-12-09 06:40	36.0767	129.6883	Chart	0	14.4	1	34.22	1		1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-12-09 06:40	36.0767	129.6883	Chart	10	14.2	1	34.26	1		1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-12-09 06:40	36.0767	129.6883	Chart	20	13.9	1	34.28	1		1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-12-09 06:40	36.0767	129.6883	Chart	30	12.2	1	34.34	1		1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-12-09 06:40	36.0767	129.6883	Chart	50	9.2	1	34.30	1		1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-12-09 06:40	36.0767	129.6883	Chart	75	5.9	1	34.20	1		1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-12-09 06:40	36.0767	129.6883	Chart	100	2.4	1	34.06	1		1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-12-09 06:40	36.0767	129.6883	Chart	125	1.4	1	33.93	1		1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-12-09 06:40	36.0767	129.6883	Chart	150	0.9	1	34.02	1		1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-12-09 06:40	36.0767	129.6883	Chart	205	0.8	1	34.07	1		1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	0	12.8	1	34.23	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	10	12.8	1	34.16	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	20	12.8	1	34.12	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	30	12.9	1	34.06	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	50	12.9	1	34.15	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	75	12.9	1	34.04	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	100	12.8	1	34.99	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	125	4.6	1	33.92	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	150	2.0	1	33.91	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	200	1.5	1	33.95	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	250	1.1	1	33.91	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	300	0.8	1	33.98	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	400	0.8	1	33.96	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-02-20 12:10	36.0767	129.7967	Chart	500	0.6	1	34.10	1		1	1						15	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-03-25 09:20	36.0767	129.7967	Chart	0	10.5	1	34.41	1		1	1						14	1,020.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-03-25 09:20	36.0767	129.7967	Chart	10	11.3	1	34.44	1		1	1						14	1,020.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-03-25 09:20	36.0767	129.7967	Chart	20	11.3	1	34.45	1		1	1						14	1,020.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-03-25 09:20	36.0767	129.7967	Chart	30	11.4	1	34.43	1		1	1						14	1,020.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-03-25 09:20	36.0767	129.7967	Chart	50	11.4	1	34.44	1		1	1						14	1,020.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-03-25 09:20	36.0767	129.7967	Chart	75	11.5	1	34.44	1		1	1						14	1,020.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-03-25 09:20	36.0767	129.7967	Chart	100	12.9	1	34.39	1		1	1						14	1,020.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-03-25 09:20	36.0767	129.7967	Chart	125	10.2	1	34.26	1		1	1						14	1,020.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-03-25 09:20	36.0767	129.7967	Chart	150	9.8	1	34.26	1		1	1						14	1,020.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-03-25 09:20	36.0767	129.7967	Chart	200	7.4	1	34.11	1		1	1						14	1,020.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-03-25 09:20	36.0767	129.7967	Chart	250	4.8	1	34.04	1		1	1						14	1,020.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-03-25 09:20	36.0767	129.7967	Chart	300	3.5	1	34.96	1		1	1						14	1,020.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-04-12 09:50	36.0767	129.7967	Chart	0	14.1	1	34.52	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-04-12 09:50	36.0767	129.7967	Chart	10	14.1	1	34.57	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-04-12 09:50	36.0767	129.7967	Chart	20	13.7	1	34.52	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-04-12 09:50	36.0767	129.7967	Chart	30	13.3	1	34.48	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-04-12 09:50	36.0767	129.7967	Chart	50	13.1	1	34.49	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-04-12 09:50	36.0767	129.7967	Chart	75	12.6	1	34.52	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-04-12 09:50	36.0767	129.7967	Chart	100	12.1	1	34.34	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-04-12 09:50	36.0767	129.7967	Chart	125	7.9	1	34.25	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-04-12 09:50	36.0767	129.7967	Chart	150	3.4	1	34.16	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-04-12 09:50	36.0767	129.7967	Chart	200	2.6	1	34.00	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-04-12 09:50	36.0767	129.7967	Chart	250	1.6	1	33.98	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-04-12 09:50	36.0767	129.7967	Chart	300	1.2	1	33.96	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1978-04-12 09:50	36.0767	129.7967	Chart	400	0.6	1	34.05	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
