癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	05	1986-06-21 13:30	36.0767	129.6883	Chart	21	11.1	2	34.32	2	5.77	2	0						6	1,010.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-06-21 13:30	36.0767	129.6883	Chart	31	9.1	2	34.34	2	5.39	2	0						6	1,010.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-06-21 13:30	36.0767	129.6883	Chart	51	5.5	2	34.16	2	5.68	2	0						6	1,010.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-06-21 13:30	36.0767	129.6883	Chart	74	3.5	2	34.01	2	5.96	2	0						6	1,010.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-06-21 13:30	36.0767	129.6883	Chart	100	2.1	1	34.04	1	6.29	1	1						6	1,010.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-06-21 13:30	36.0767	129.6883	Chart	125	1.7	1	34.07	1	6.01	1	1						6	1,010.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-06-21 13:30	36.0767	129.6883	Chart	149	1.6	2	34.08	2	6.19	2	0						6	1,010.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-06-21 13:30	36.0767	129.6883	Chart	185	1.4	2	34.10	2	6.29	2	0						6	1,010.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-08-08 14:00	36.0767	129.6883	Chart	0	25.9	1	32.10	1	5.25	1	1						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-08-08 14:00	36.0767	129.6883	Chart	9	22.6	2	32.40	2	5.44	2	0						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-08-08 14:00	36.0767	129.6883	Chart	20	13.6	1	34.24	1	5.34	1	1						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-08-08 14:00	36.0767	129.6883	Chart	31	13.6	2	34.25	2	4.94	2	0						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-08-08 14:00	36.0767	129.6883	Chart	50	13.1	1	34.33	1	5.14	1	1						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-08-08 14:00	36.0767	129.6883	Chart	74	8.2	2	34.19	2	5.54	2	0						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-08-08 14:00	36.0767	129.6883	Chart	100	5.9	1	34.15	1	5.73	1	1						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-08-08 14:00	36.0767	129.6883	Chart	126	3.8	2	34.14	2	5.84	2	0						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-08-08 14:00	36.0767	129.6883	Chart	152	2.5	2	34.07	2	5.79	2	0						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-08-08 14:00	36.0767	129.6883	Chart	202	1.0	2	34.09	2	5.45	2	0						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-10-13 11:25	36.0767	129.6883	Chart	0	19.6	1	32.85	1	5.57	1	1						14	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-10-13 11:25	36.0767	129.6883	Chart	10	19.6	1	32.85	1	5.57	1	1						14	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-10-13 11:25	36.0767	129.6883	Chart	20	19.5	1	32.87	1	5.57	1	1						14	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-10-13 11:25	36.0767	129.6883	Chart	30	19.6	1	32.86	1	5.52	1	1						14	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-10-13 11:25	36.0767	129.6883	Chart	50	19.3	1	32.89	1	5.31	1	1						14	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-10-13 11:25	36.0767	129.6883	Chart	75	13.0	1	34.15	1	5.32	1	1						14	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-10-13 11:25	36.0767	129.6883	Chart	98	8.7	1	34.18	1	5.31	1	1						14	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-10-13 11:25	36.0767	129.6883	Chart	121	3.2	1	34.01	1	5.13	1	1						14	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-10-13 11:25	36.0767	129.6883	Chart	143	2.8	1	34.04	1	5.08	1	1						14	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-10-13 11:25	36.0767	129.6883	Chart	191	1.5	1	34.03	1	4.95	1	1						14	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-12-14 09:15	36.0767	129.6883	Chart	0	16.5	1	34.31	1	5.3	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-12-14 09:15	36.0767	129.6883	Chart	10	16.5	1	34.31	1	5.35	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-12-14 09:15	36.0767	129.6883	Chart	20	16.5	1	34.31	1	5.41	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-12-14 09:15	36.0767	129.6883	Chart	30	16.4	1	34.31	1	5.46	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-12-14 09:15	36.0767	129.6883	Chart	50	16.0	1	34.37	1	5.44	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-12-14 09:15	36.0767	129.6883	Chart	75	15.8	1	34.37	1	5.46	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-12-14 09:15	36.0767	129.6883	Chart	97	15.5	2	34.33	2	5.32	2	0						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-12-14 09:15	36.0767	129.6883	Chart	121	14.2	1	34.25	1	4.98	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-12-14 09:15	36.0767	129.6883	Chart	145	10.9	1	34.15	1	5.38	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-12-14 09:15	36.0767	129.6883	Chart	194	2.0	1	34.11	1	5.67	1	1						13	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	0	9.9	1	34.20	1	6.01	1	1						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	10	9.9	1	34.28	1	5.8	1	1						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	20	9.9	1	34.32	1	5.76	1	1						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	30	9.8	1	34.34	1	5.6	1	1						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	50	9.5	1	34.31	1	5.47	1	1						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	75	8.8	1	34.26	1	5.29	1	1						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	98	7.5	1	34.19	1	5.29	1	1						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	122	4.0	1	34.10	1	5.27	1	1						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	146	2.8	1	34.10	1	5.24	1	1						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	196	1.4	1	34.06	1	5.12	1	1						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	244	0.7	1	34.06	1	5.06	1	1						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	295	0.7	1	34.05	1	5.02	1	1						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	384	0.5	2	34.04	2	5.29	2	0						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-02-17 12:20	36.0767	129.7967	Chart	495	0.4	1	34.04	1	5.05	1	1						13	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	0	12.3	1	34.30	1	6.6	1	1						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	10	12.3	1	34.24	1	6.4	1	1						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	21	12.0	2	34.29	2	6.35	2	0						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	29	12.0	2	34.31	2	6.05	2	0						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	49	10.8	2	34.36	2	6	2	0						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	75	10.1	1	34.32	1	5.95	1	1						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	100	7.9	1	34.33	1	5.95	1	1						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	126	4.7	2	34.14	2	6.05	2	0						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	149	3.2	2	34.13	2	6.1	2	0						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	200	1.1	1	34.10	1	6	1	1						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	248	0.8	2	34.12	2	5.85	2	0						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	300	0.5	1	34.12	1	5.85	1	1						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	401	0.4	1	34.12	1	5.6	1	1						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-04-17 10:15	36.0767	129.7967	Chart	475	0.3	2	34.12	2	5.4	2	0						12	1,016	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	0	19.3	1	33.85	1	5.58	1	1						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	9	16.4	2	34.04	2	5.8	2	0						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	21	11.7	1	34.37	1	5.39	1	1						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	30	8.9	1	34.40	1	5.27	1	1						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	50	5.4	1	34.18	1	5.59	1	1						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	74	3.1	2	34.08	2	6.09	2	0						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	101	2.3	2	34.10	2	5.99	2	0						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	125	1.4	1	34.07	1	5.99	1	1						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	149	1.3	2	34.09	2	5.67	2	0						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	198	0.9	1	34.11	1	5.58	1	1						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	249	0.7	2	34.12	2	5.66	2	0						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	301	0.5	2	34.12	2	5.66	2	0						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	401	0.3	2	34.12	2	5.58	2	0						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-06-21 11:10	36.0767	129.7967	Chart	496	0.3	2	34.11	2	5.39	2	0						8	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	0	25.9	1	32.04	1	5.2	1	1						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	10	17.4	1	33.36	1	5.4	1	1						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	20	14.1	1	33.96	1	5.1	1	1						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	29	13.5	1	34.19	1	5	1	1						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	49	12.6	2	34.41	2	5.2	2	0						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	74	9.7	2	34.34	2	5.4	2	0						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	101	6.8	2	34.23	2	5.9	2	0						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	126	3.7	1	34.04	1	6	1	1						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	150	2.5	1	34.03	1	6.05	1	1						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	202	1.5	2	34.07	2	5.95	2	0						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	249	0.9	2	34.09	2	6	2	0						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	303	0.6	2	34.09	2	5.95	2	0						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	403	0.4	2	34.08	2	5.75	2	0						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-08-08 12:50	36.0767	129.7967	Chart	503	0.4	2	34.08	2	5.3	2	0						15	1,012.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	0	19.4	1	32.43	1	5.88	1	1							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	10	19.4	1	32.43	1	5.67	1	1							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	20	19.4	1	32.40	1	5.67	1	1							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	31	18.4	2	33.26	2	5.43	2	0							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	51	13.8	2	34.00	2	4.83	2	0							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	75	10.0	1	34.19	1	4.72	1	1							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	101	4.9	2	34.11	2	5.39	2	0							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	127	3.3	2	34.04	2	5.43	2	0							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	148	2.0	1	34.01	1	5.69	1	1							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	201	1.3	2	34.08	2	5.79	2	0							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	249	0.9	2	34.07	2	6.1	2	0							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	308	0.7	1	34.08	1	6	1	1							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	404	0.5	2	34.09	2	5.98	2	0							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-10-07 18:00	36.0767	129.7967	Chart	500	0.4	1	34.09	1	5.88	1	1							1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	0	16.5	1	33.87	1	5.57	1	1						15	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	10	16.6	1	34.09	1	5.57	1	1						15	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	20	16.5	1	34.11	1	5.67	1	1						15	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	30	16.5	1	34.10	1	5.51	1	1						15	1,020	GYONGBUK 853(KYONGBUK 853)
