癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1990-06-05 15:20	36.0767	129.615	Chart	30	8.6	1	34.26	1	4.33	1	1						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-06-05 15:20	36.0767	129.615	Chart	50	6.2	1	34.19	1	6.02	1	1						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-08-07 09:40	36.0767	129.615	Chart	0	27.7	1	33.33	1	4.82	1	1						11	1,006	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-08-07 09:40	36.0767	129.615	Chart	10	19.0	1	33.56	1	4.92	1	1						11	1,006	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-08-07 09:40	36.0767	129.615	Chart	20	15.9	1	34.07	1	4.73	1	1						11	1,006	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-08-07 09:40	36.0767	129.615	Chart	30	15.5	1	34.14	1	4.73	1	1						11	1,006	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-08-07 09:40	36.0767	129.615	Chart	50	13.7	1	34.30	1	4.73	1	1						11	1,006	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-10-10 11:10	36.0767	129.615	Chart	0	21.6	1	32.88	1	5.1	1	1						7	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-10-10 11:10	36.0767	129.615	Chart	10	21.8	1	32.99	1	4.83	1	1						7	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-10-10 11:10	36.0767	129.615	Chart	20	21.9	1	33.08	1	5.09	1	1						7	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-10-10 11:10	36.0767	129.615	Chart	30	21.9	1	33.14	1	4.72	1	1						7	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-10-10 11:10	36.0767	129.615	Chart	50	15.4	1	33.96	1	4.82	1	1						7	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-12-05 16:00	36.0767	129.615	Chart	0	16.7	1	34.08	1	5.62	1	1						8	1,025	BUSAN 852(PUSAN 852)
East Sea	102	04	1990-12-05 16:00	36.0767	129.615	Chart	10	16.7	1	34.11	1	6.02	1	1						8	1,025	BUSAN 852(PUSAN 852)
East Sea	102	04	1990-12-05 16:00	36.0767	129.615	Chart	20	16.2	1	34.32	1	5.37	1	1						8	1,025	BUSAN 852(PUSAN 852)
East Sea	102	04	1990-12-05 16:00	36.0767	129.615	Chart	30	15.6	1	34.26	1	6.34	1	1						8	1,025	BUSAN 852(PUSAN 852)
East Sea	102	04	1990-12-05 16:00	36.0767	129.615	Chart	50	13.9	1	34.23	1	5.47	1	1						8	1,025	BUSAN 852(PUSAN 852)
East Sea	102	05	1990-02-13 16:20	36.0767	129.6883	Chart	0	13.0	1	34.18	1	5.73	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	05	1990-02-13 16:20	36.0767	129.6883	Chart	10	13.0	1	34.21	1	5.77	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	05	1990-02-13 16:20	36.0767	129.6883	Chart	20	13.0	1	34.23	1	5.82	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	05	1990-02-13 16:20	36.0767	129.6883	Chart	30	13.0	1	34.28	1	6.09	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	05	1990-02-13 16:20	36.0767	129.6883	Chart	50	12.8	1	34.22	1	5.53	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	05	1990-02-13 16:20	36.0767	129.6883	Chart	75	11.1	1	34.18	1	5.41	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	05	1990-02-13 16:20	36.0767	129.6883	Chart	96	10.9	2	34.13	2	5.51	2	0						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	05	1990-02-13 16:20	36.0767	129.6883	Chart	120	5.0	1	34.04	1	5.71	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	05	1990-02-13 16:20	36.0767	129.6883	Chart	143	3.4	2	34.00	2	5.61	2	0						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	05	1990-02-13 16:20	36.0767	129.6883	Chart	190	1.3	1	33.98	1	5.49	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	05	1990-04-19 09:40	36.0767	129.6883	Chart	0	14.7	1	34.40	1	5.61	1	1						14	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-04-19 09:40	36.0767	129.6883	Chart	10	14.5	1	34.44	1	5.61	1	1						14	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-04-19 09:40	36.0767	129.6883	Chart	20	14.5	1	34.41	1	5.67	1	1						14	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-04-19 09:40	36.0767	129.6883	Chart	30	14.5	1	34.42	1	5.49	1	1						14	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-04-19 09:40	36.0767	129.6883	Chart	50	14.5	1	34.41	1	5.41	1	1						14	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-04-19 09:40	36.0767	129.6883	Chart	75	14.2	1	34.36	1	5.39	1	1						14	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-04-19 09:40	36.0767	129.6883	Chart	99	10.0	2	34.25	2	6.22	2	0						14	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-04-19 09:40	36.0767	129.6883	Chart	124	5.0	2	34.15	2	5.33	2	0						14	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-04-19 09:40	36.0767	129.6883	Chart	148	2.8	1	34.14	1	5.53	1	1						14	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-04-19 09:40	36.0767	129.6883	Chart	197	1.6	2	34.12	2	5.29	2	0						14	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-06-05 14:30	36.0767	129.6883	Chart	0	18.7	1	33.65	1	5.48	1	1						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-06-05 14:30	36.0767	129.6883	Chart	10	16.1	1	33.88	1	5.71	1	1						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-06-05 14:30	36.0767	129.6883	Chart	20	15.5	1	34.05	1	6.28	1	1						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-06-05 14:30	36.0767	129.6883	Chart	30	12.0	1	34.33	1	4.69	1	1						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-06-05 14:30	36.0767	129.6883	Chart	50	9.7	1	34.29	1	4.79	1	1						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-06-05 14:30	36.0767	129.6883	Chart	75	7.1	1	34.24	1	5.11	1	1						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-06-05 14:30	36.0767	129.6883	Chart	98	4.7	2	34.26	2	5.86	2	0						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-06-05 14:30	36.0767	129.6883	Chart	122	3.4	2	34.20	2	5.57	2	0						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-06-05 14:30	36.0767	129.6883	Chart	145	2.5	1	34.10	1	5.48	1	1						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-06-05 14:30	36.0767	129.6883	Chart	193	1.6	2	34.10	2	5.12	2	0						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-08-07 10:25	36.0767	129.6883	Chart	0	25.8	1	33.44	1	5.15	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-08-07 10:25	36.0767	129.6883	Chart	10	17.2	1	33.76	1	4.62	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-08-07 10:25	36.0767	129.6883	Chart	20	17.2	1	34.17	1	4.67	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-08-07 10:25	36.0767	129.6883	Chart	30	15.2	1	34.39	1	4.73	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-08-07 10:25	36.0767	129.6883	Chart	50	12.8	1	34.35	1	4.64	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-08-07 10:25	36.0767	129.6883	Chart	75	9.0	1	34.33	1	4.65	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-08-07 10:25	36.0767	129.6883	Chart	97	4.9	1	34.17	1	4.68	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-08-07 10:25	36.0767	129.6883	Chart	120	2.8	2	34.14	2	4.62	2	0						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-08-07 10:25	36.0767	129.6883	Chart	144	2.0	1	34.14	1	4.78	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-08-07 10:25	36.0767	129.6883	Chart	192	1.3	1	34.10	1	4.98	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-10-10 11:50	36.0767	129.6883	Chart	0	22.2	1	33.33	1	5.27	1	1						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-10-10 11:50	36.0767	129.6883	Chart	10	22.3	1	33.39	1	5.02	1	1						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-10-10 11:50	36.0767	129.6883	Chart	20	22.1	1	33.60	1	5.02	1	1						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-10-10 11:50	36.0767	129.6883	Chart	30	15.8	1	34.20	1	4.47	1	1						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-10-10 11:50	36.0767	129.6883	Chart	50	10.5	1	34.46	1	4.22	1	1						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-10-10 11:50	36.0767	129.6883	Chart	75	4.9	1	34.30	1	5.52	1	1						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-10-10 11:50	36.0767	129.6883	Chart	96	3.5	2	34.25	2	5.84	2	0						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-10-10 11:50	36.0767	129.6883	Chart	120	2.5	2	34.25	2	5.32	2	0						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-10-10 11:50	36.0767	129.6883	Chart	142	1.0	2	34.23	2	5.57	2	0						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-10-10 11:50	36.0767	129.6883	Chart	190	1.0	2	34.19	2	5.82	2	0						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1990-12-05 16:30	36.0767	129.6883	Chart	0	17.7	1	34.12	1	5.32	1	1						12	1,025	BUSAN 852(PUSAN 852)
East Sea	102	05	1990-12-05 16:30	36.0767	129.6883	Chart	10	18.0	1	34.13	1	6.02	1	1						12	1,025	BUSAN 852(PUSAN 852)
East Sea	102	05	1990-12-05 16:30	36.0767	129.6883	Chart	20	18.1	1	34.13	1	5.92	1	1						12	1,025	BUSAN 852(PUSAN 852)
East Sea	102	05	1990-12-05 16:30	36.0767	129.6883	Chart	30	17.9	1	34.13	1	5.42	1	1						12	1,025	BUSAN 852(PUSAN 852)
East Sea	102	05	1990-12-05 16:30	36.0767	129.6883	Chart	50	17.9	1	34.21	1	5.62	1	1						12	1,025	BUSAN 852(PUSAN 852)
East Sea	102	05	1990-12-05 16:30	36.0767	129.6883	Chart	75	16.5	1	34.24	1	5.82	1	1						12	1,025	BUSAN 852(PUSAN 852)
East Sea	102	05	1990-12-05 16:30	36.0767	129.6883	Chart	100	14.1	1	34.38	1	5.44	1	1						12	1,025	BUSAN 852(PUSAN 852)
East Sea	102	05	1990-12-05 16:30	36.0767	129.6883	Chart	125	5.1	1	34.32	1	4.52	1	1						12	1,025	BUSAN 852(PUSAN 852)
East Sea	102	05	1990-12-05 16:30	36.0767	129.6883	Chart	150	3.8	1	34.28	1	5.72	1	1						12	1,025	BUSAN 852(PUSAN 852)
East Sea	102	05	1990-12-05 16:30	36.0767	129.6883	Chart	200	2.5	1	34.26	1	4.22	1	1						12	1,025	BUSAN 852(PUSAN 852)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	0	13.1	1	34.23	1	6.06	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	10	13.1	1	34.23	1	5.96	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	20	12.8	1	34.22	1	5.81	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	30	12.8	1	34.17	1	6.01	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	50	12.6	1	34.11	1	5.93	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	75	10.9	1	34.11	1	5.81	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	97	10.9	2	34.11	2	5.42	2	0						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	121	10.7	2	34.10	2	5.61	2	0						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	145	8.2	1	34.08	1	5.73	1	1						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	193	6.3	2	34.08	2	6.19	2	0						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	242	2.9	2	33.98	2	5.91	2	0						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	291	1.5	2	33.99	2	5.17	2	0						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	389	1.3	2	34.02	2	5.13	2	0						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-02-13 17:30	36.0767	129.7967	Chart	487	0.6	2	34.01	2	5.1	2	0						10	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	0	14.6	1	34.41	1	5.63	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	10	14.5	1	34.41	1	5.49	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	20	14.5	1	34.40	1	5.45	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	30	14.5	1	34.39	1	5.62	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	50	14.4	1	34.39	1	5.78	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	75	14.4	1	34.38	1	5.54	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	99	13.0	2	34.25	2	5.75	2	0						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	124	10.2	2	34.29	2	5.53	2	0						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	148	6.3	2	34.15	2	5.49	2	0						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	197	1.4	2	34.09	2	6.31	2	0						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	246	1.0	2	34.10	2	5.34	2	0						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	296	0.6	1	34.09	1	6.08	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	394	0.4	2	34.10	2	5.39	2	0						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-04-19 10:30	36.0767	129.7967	Chart	492	0.4	1	34.05	1	6.12	1	1						11	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	0	17.5	1	33.75	1	5.63	1	1						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	10	16.6	1	33.82	1	5.49	1	1						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	20	16.4	1	34.05	1	5.45	1	1						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	30	15.7	1	34.35	1	5.62	1	1						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	50	15.3	1	34.49	1	5.78	1	1						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	75	15.0	1	34.49	1	5.54	1	1						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	97	14.4	2	34.47	2	5.75	2	0						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	121	13.7	2	34.44	2	5.53	2	0						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	144	10.7	2	34.35	2	5.49	2	0						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	191	3.4	2	34.21	2	6.31	2	0						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	240	1.6	1	34.09	1	5.34	1	1						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	288	1.3	2	34.10	2	6.08	2	0						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	385	0.6	2	34.09	2	5.39	2	0						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-06-05 13:30	36.0767	129.7967	Chart	482	0.5	1	34.02	1	6.12	1	1						18	1,012	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	0	27.5	1	34.13	1	4.87	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	10	16.6	1	34.24	1	4.62	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	20	15.0	1	34.25	1	4.63	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	30	14.6	1	34.36	1	4.65	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	50	11.9	1	34.33	1	4.86	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	75	7.6	1	34.34	1	4.67	1	1						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	97	3.8	2	34.28	2	5.01	2	0						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	121	3.8	2	34.26	2	5.04	2	0						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	144	1.9	2	34.16	2	4.72	2	0						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	193	1.1	2	34.15	2	4.68	2	0						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	240	0.8	2	34.15	2	4.92	2	0						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	287	0.5	2	34.08	2	5	2	0						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	387	0.3	2	34.06	2	4.88	2	0						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-08-07 11:30	36.0767	129.7967	Chart	480	0.2	2	34.06	2	4.72	2	0						10	1,006.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	0	21.6	1	33.14	1	5.02	1	1						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	10	22.4	1	33.49	1	4.8	1	1						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	20	22.5	1	33.71	1	4.82	1	1						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	30	14.1	1	34.48	1	4.62	1	1						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	50	9.5	1	34.31	1	4.62	1	1						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	75	5.2	1	34.28	1	5.37	1	1						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	97	4.5	2	34.30	2	5.22	2	0						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	121	3.6	2	34.29	2	5.62	2	0						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	144	3.0	2	34.24	2	5.52	2	0						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	193	1.9	2	34.24	2	5.82	2	0						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	240	1.2	2	34.18	2	5.42	2	0						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	287	0.8	2	34.13	2	5.04	2	0						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	383	0.6	2	34.05	2	5.37	2	0						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-10-10 12:40	36.0767	129.7967	Chart	479	0.5	2	34.05	2	5.42	2	0						10	1,032	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1990-12-05 17:20	36.0767	129.7967	Chart	0	17.9	1	34.11	1	6.34	1	1							1,025	BUSAN 852(PUSAN 852)
East Sea	102	06	1990-12-05 17:20	36.0767	129.7967	Chart	10	18.0	1	34.11	1	6.52	1	1							1,025	BUSAN 852(PUSAN 852)
East Sea	102	06	1990-12-05 17:20	36.0767	129.7967	Chart	20	17.9	1	34.20	1	5.82	1	1							1,025	BUSAN 852(PUSAN 852)
East Sea	102	06	1990-12-05 17:20	36.0767	129.7967	Chart	30	17.8	1	34.19	1	6.52	1	1							1,025	BUSAN 852(PUSAN 852)
East Sea	102	06	1990-12-05 17:20	36.0767	129.7967	Chart	50	17.7	1	34.22	1	4.68	1	1							1,025	BUSAN 852(PUSAN 852)
East Sea	102	06	1990-12-05 17:20	36.0767	129.7967	Chart	75	16.6	1	34.21	1	5.73	1	1							1,025	BUSAN 852(PUSAN 852)
