癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	00	2004-10-29 21:27	36.0767	129.5883	Chart	10	19.3	1	33.15	1	4.98	1	1							1,028	TAMGU 5
East Sea	102	00	2004-10-29 21:27	36.0767	129.5883	Chart	20	18.8	1	33.13	1	4.94	1	1							1,028	TAMGU 5
East Sea	102	00	2004-10-29 21:27	36.0767	129.5883	Chart	30	15.3	1	33.48	1	4.52	1	1							1,028	TAMGU 5
East Sea	102	00	2004-10-29 21:27	36.0767	129.5883	Chart	50	7.9	1	34.12	1	4.62	1	1							1,028	TAMGU 5
East Sea	102	00	2004-10-29 21:27	36.0767	129.5883	Chart	75	5.7	1	34.10	1	5.09	1	1							1,028	TAMGU 5
East Sea	102	00	2004-12-14 13:05	36.0767	129.5883	Chart	0	16.8	1	34.13	1	5.44	1	1						12	1,027.3	TAMGU 5
East Sea	102	00	2004-12-14 13:05	36.0767	129.5883	Chart	10	16.6	1	34.16	1	5.05	1	1						12	1,027.3	TAMGU 5
East Sea	102	00	2004-12-14 13:05	36.0767	129.5883	Chart	20	14.5	1	34.09	1	4.63	1	1						12	1,027.3	TAMGU 5
East Sea	102	00	2004-12-14 13:05	36.0767	129.5883	Chart	30	12.6	1	33.90	1	4.86	1	1						12	1,027.3	TAMGU 5
East Sea	102	00	2004-12-14 13:05	36.0767	129.5883	Chart	50	5.8	1	34.08	1	4.92	1	1						12	1,027.3	TAMGU 5
East Sea	102	00	2004-12-14 13:05	36.0767	129.5883	Chart	75	4.7	1	34.10	1	5.13	1	1						12	1,027.3	TAMGU 5
East Sea	102	04	2004-02-19 10:00	36.0767	129.615	Chart	0	11.1	1	34.44	1	5.43	1	1						17	1,024	TAMGU 5
East Sea	102	04	2004-02-19 10:00	36.0767	129.615	Chart	10	11.0	1	34.45	1	5.43	1	1						17	1,024	TAMGU 5
East Sea	102	04	2004-02-19 10:00	36.0767	129.615	Chart	20	11.0	1	34.44	1	5.69	1	1						17	1,024	TAMGU 5
East Sea	102	04	2004-02-19 10:00	36.0767	129.615	Chart	30	11.0	1	34.44	1	5.71	1	1						17	1,024	TAMGU 5
East Sea	102	04	2004-02-19 10:00	36.0767	129.615	Chart	50	10.8	1	34.39	1	5.72	1	1						17	1,024	TAMGU 5
East Sea	102	04	2004-05-05 10:30	36.0767	129.615	Chart	0	13.8	1	34.46	1	5.02	1	1						11	1,012.3	TAMGU 5
East Sea	102	04	2004-05-05 10:30	36.0767	129.615	Chart	10	13.6	1	34.41	1	5.51	1	1						11	1,012.3	TAMGU 5
East Sea	102	04	2004-05-05 10:30	36.0767	129.615	Chart	20	13.5	1	34.42	1	5.47	1	1						11	1,012.3	TAMGU 5
East Sea	102	04	2004-05-05 10:30	36.0767	129.615	Chart	30	13.0	1	34.41	1	5.4	1	1						11	1,012.3	TAMGU 5
East Sea	102	04	2004-05-05 10:30	36.0767	129.615	Chart	50	10.6	1	34.28	1	5.19	1	1						11	1,012.3	TAMGU 5
East Sea	102	04	2004-05-05 10:30	36.0767	129.615	Chart	75	2.6	1	34.10	1	4.9	1	1						11	1,012.3	TAMGU 5
East Sea	102	04	2004-06-22 20:17	36.0767	129.615	Chart	0	21.0	1	33.47	1	4.45	1	1							1,014	TAMGU 5
East Sea	102	04	2004-06-22 20:17	36.0767	129.615	Chart	10	20.4	1	33.80	1	4.52	1	1							1,014	TAMGU 5
East Sea	102	04	2004-06-22 20:17	36.0767	129.615	Chart	20	19.5	1	33.76	1	4.59	1	1							1,014	TAMGU 5
East Sea	102	04	2004-06-22 20:17	36.0767	129.615	Chart	30	15.6	1	33.71	1	5.19	1	1							1,014	TAMGU 5
East Sea	102	04	2004-06-22 20:17	36.0767	129.615	Chart	50	9.4	1	34.26	1	4.7	1	1							1,014	TAMGU 5
East Sea	102	04	2004-06-22 20:17	36.0767	129.615	Chart	75	5.0	1	34.08	1	4.85	1	1							1,014	TAMGU 5
East Sea	102	04	2004-08-17 16:20	36.0767	129.615	Chart	0	26.2	1	33.10	1	4.11	1	1							1,009	TAMGU 5
East Sea	102	04	2004-08-17 16:20	36.0767	129.615	Chart	10	24.8	1	33.55	1	4.96	1	1							1,009	TAMGU 5
East Sea	102	04	2004-08-17 16:20	36.0767	129.615	Chart	20	18.3	1	33.90	1	5.71	1	1							1,009	TAMGU 5
East Sea	102	04	2004-08-17 16:20	36.0767	129.615	Chart	30	15.0	1	34.42	1	5.02	1	1							1,009	TAMGU 5
East Sea	102	04	2004-08-17 16:20	36.0767	129.615	Chart	50	11.6	1	34.30	1	5.05	1	1							1,009	TAMGU 5
East Sea	102	04	2004-08-17 16:20	36.0767	129.615	Chart	75	7.5	1	34.13	1	5.51	1	1							1,009	TAMGU 5
East Sea	102	04	2004-10-29 21:13	36.0767	129.615	Chart	0	19.4	1	33.17	1	5.32	1	1							1,028	TAMGU 5
East Sea	102	04	2004-10-29 21:13	36.0767	129.615	Chart	10	19.3	1	33.14	1	4.89	1	1							1,028	TAMGU 5
East Sea	102	04	2004-10-29 21:13	36.0767	129.615	Chart	20	19.4	1	33.20	1	4.99	1	1							1,028	TAMGU 5
East Sea	102	04	2004-10-29 21:13	36.0767	129.615	Chart	30	15.5	1	33.44	1	4.69	1	1							1,028	TAMGU 5
East Sea	102	04	2004-10-29 21:13	36.0767	129.615	Chart	50	8.1	1	34.05	1	4.78	1	1							1,028	TAMGU 5
East Sea	102	04	2004-10-29 21:13	36.0767	129.615	Chart	75	5.3	1	34.10	1	5.17	1	1							1,028	TAMGU 5
East Sea	102	04	2004-12-14 13:15	36.0767	129.615	Chart	0	16.8	1	34.13	1	5.13	1	1						12	1,027.3	TAMGU 5
East Sea	102	04	2004-12-14 13:15	36.0767	129.615	Chart	10	16.8	1	34.14	1	5.12	1	1						12	1,027.3	TAMGU 5
East Sea	102	04	2004-12-14 13:15	36.0767	129.615	Chart	20	16.8	1	34.37	1	4.27	1	1						12	1,027.3	TAMGU 5
East Sea	102	04	2004-12-14 13:15	36.0767	129.615	Chart	30	14.5	1	34.28	1	4.26	1	1						12	1,027.3	TAMGU 5
East Sea	102	04	2004-12-14 13:15	36.0767	129.615	Chart	50	6.2	1	34.00	1	4.77	1	1						12	1,027.3	TAMGU 5
East Sea	102	04	2004-12-14 13:15	36.0767	129.615	Chart	75	4.2	1	34.09	1	5.2	1	1						12	1,027.3	TAMGU 5
East Sea	102	05	2004-02-19 09:10	36.0767	129.6883	Chart	0	12.8	1	34.31	1	5.02	1	1	0.14	0.37	6.92	8.77			1,024	TAMGU 5
East Sea	102	05	2004-02-19 09:10	36.0767	129.6883	Chart	10	12.9	1	34.55	1	5.02	1	1							1,024	TAMGU 5
East Sea	102	05	2004-02-19 09:10	36.0767	129.6883	Chart	20	12.9	1	34.53	1	5.6	1	1	0.12	0.38	6.6	9.56			1,024	TAMGU 5
East Sea	102	05	2004-02-19 09:10	36.0767	129.6883	Chart	30	12.7	1	34.48	1	5.61	1	1							1,024	TAMGU 5
East Sea	102	05	2004-02-19 09:10	36.0767	129.6883	Chart	50	11.1	1	34.42	1	5.59	1	1	0.18	0.37	6.4	14.3			1,024	TAMGU 5
East Sea	102	05	2004-02-19 09:10	36.0767	129.6883	Chart	75	7.1	1	34.08	1	5.38	1	1							1,024	TAMGU 5
East Sea	102	05	2004-02-19 09:10	36.0767	129.6883	Chart	100	4.1	1	34.06	1	4.98	1	1	0.18	0.33	8.46	14.84			1,024	TAMGU 5
East Sea	102	05	2004-02-19 09:10	36.0767	129.6883	Chart	125	2.7	1	34.08	1	4.84	1	1							1,024	TAMGU 5
East Sea	102	05	2004-02-19 09:10	36.0767	129.6883	Chart	150	2.4	1	34.04	1	4.78	1	1							1,024	TAMGU 5
East Sea	102	05	2004-05-05 11:00	36.0767	129.6883	Chart	0	14.6	1	34.44	1	5.16	1	1	0.09	0.18	2.16	6.52		11	1,012.3	TAMGU 5
East Sea	102	05	2004-05-05 11:00	36.0767	129.6883	Chart	10	14.4	1	34.35	1	5.68	1	1						11	1,012.3	TAMGU 5
East Sea	102	05	2004-05-05 11:00	36.0767	129.6883	Chart	20	14.1	1	34.38	1	5.58	1	1	0.14	0.3	6.98	8.83		11	1,012.3	TAMGU 5
East Sea	102	05	2004-05-05 11:00	36.0767	129.6883	Chart	30	13.7	1	34.35	1	5.42	1	1						11	1,012.3	TAMGU 5
East Sea	102	05	2004-05-05 11:00	36.0767	129.6883	Chart	50	11.4	1	34.35	1	5.4	1	1	0.24	0.4	5.82	15.74		11	1,012.3	TAMGU 5
East Sea	102	05	2004-05-05 11:00	36.0767	129.6883	Chart	75	5.3	1	34.09	1	5.07	1	1						11	1,012.3	TAMGU 5
East Sea	102	05	2004-05-05 11:00	36.0767	129.6883	Chart	100	2.4	1	34.05	1	5.34	1	1	0.39	0.44	7.55	21.91		11	1,012.3	TAMGU 5
East Sea	102	05	2004-05-05 11:00	36.0767	129.6883	Chart	125	1.2	1	34.07	1	5.2	1	1						11	1,012.3	TAMGU 5
East Sea	102	05	2004-05-05 11:00	36.0767	129.6883	Chart	150	1.1	1	34.05	1	5.19	1	1						11	1,012.3	TAMGU 5
East Sea	102	05	2004-06-22 19:40	36.0767	129.6883	Chart	0	20.9	1	33.44	1	4.19	1	1	0.09	0.5	6.26	8.04			1,013.2	TAMGU 5
East Sea	102	05	2004-06-22 19:40	36.0767	129.6883	Chart	10	20.9	1	33.48	1	4.38	1	1							1,013.2	TAMGU 5
East Sea	102	05	2004-06-22 19:40	36.0767	129.6883	Chart	20	20.4	1	33.84	1	4.04	1	1	0.83	0.57		9.56			1,013.2	TAMGU 5
East Sea	102	05	2004-06-22 19:40	36.0767	129.6883	Chart	30	19.2	1	33.76	1	5	1	1							1,013.2	TAMGU 5
East Sea	102	05	2004-06-22 19:40	36.0767	129.6883	Chart	50	11.9	1	34.20	1	4.79	1	1	0.35	0.5	24.61	15.25			1,013.2	TAMGU 5
East Sea	102	05	2004-06-22 19:40	36.0767	129.6883	Chart	75	5.5	1	34.13	1	4.82	1	1							1,013.2	TAMGU 5
East Sea	102	05	2004-06-22 19:40	36.0767	129.6883	Chart	100	2.3	1	34.06	1	4.96	1	1	1.16	0.5	35.47	28.32			1,013.2	TAMGU 5
East Sea	102	05	2004-06-22 19:40	36.0767	129.6883	Chart	125	1.6	1	34.04	1	5.15	1	1							1,013.2	TAMGU 5
East Sea	102	05	2004-08-17 15:47	36.0767	129.6883	Chart	0	26.6	1	33.01	1	4.46	1	1	0.18		3.91	17.54		12	1,008.7	TAMGU 5
East Sea	102	05	2004-08-17 15:47	36.0767	129.6883	Chart	10	25.6	1	33.42	1	4.65	1	1						12	1,008.7	TAMGU 5
East Sea	102	05	2004-08-17 15:47	36.0767	129.6883	Chart	20	19.2	1	33.96	1	5.78	1	1	0.15		13.53	14.46		12	1,008.7	TAMGU 5
East Sea	102	05	2004-08-17 15:47	36.0767	129.6883	Chart	30	15.5	1	34.39	1	5.71	1	1						12	1,008.7	TAMGU 5
East Sea	102	05	2004-08-17 15:47	36.0767	129.6883	Chart	50	12.8	1	34.32	1	4.92	1	1	0.57	0.07	4.11	22.96		12	1,008.7	TAMGU 5
East Sea	102	05	2004-08-17 15:47	36.0767	129.6883	Chart	75	9.9	1	34.20	1	5.55	1	1						12	1,008.7	TAMGU 5
East Sea	102	05	2004-08-17 15:47	36.0767	129.6883	Chart	100	6.2	1	34.06	1	5.58	1	1	0.89	0.07	18.36	27.07		12	1,008.7	TAMGU 5
East Sea	102	05	2004-08-17 15:47	36.0767	129.6883	Chart	125	2.8	1	34.00	1	5.66	1	1						12	1,008.7	TAMGU 5
East Sea	102	05	2004-08-17 15:47	36.0767	129.6883	Chart	150	1.7	1	34.03	1	5.52	1	1						12	1,008.7	TAMGU 5
East Sea	102	05	2004-10-29 20:17	36.0767	129.6883	Chart	0	19.4	1	33.16	1	5.32	1	1	1.05	0.37	4.28	6.89			1,028	TAMGU 5
East Sea	102	05	2004-10-29 20:17	36.0767	129.6883	Chart	10	19.5	1	33.19	1	4.85	1	1							1,028	TAMGU 5
East Sea	102	05	2004-10-29 20:17	36.0767	129.6883	Chart	20	18.7	1	33.06	1	5.06	1	1	1.7	0.55	5.33	7.57			1,028	TAMGU 5
East Sea	102	05	2004-10-29 20:17	36.0767	129.6883	Chart	30	16.8	1	33.02	1	4.72	1	1							1,028	TAMGU 5
East Sea	102	05	2004-10-29 20:17	36.0767	129.6883	Chart	50	9.5	1	34.11	1	4.44	1	1	1.51	0.17	25.53	21.17			1,028	TAMGU 5
East Sea	102	05	2004-10-29 20:17	36.0767	129.6883	Chart	75	5.4	1	34.02	1	5.33	1	1							1,028	TAMGU 5
East Sea	102	05	2004-10-29 20:17	36.0767	129.6883	Chart	100	3.1	1	34.01	1	5.44	1	1	2.04	0.15	26.39	20.42			1,028	TAMGU 5
East Sea	102	05	2004-10-29 20:17	36.0767	129.6883	Chart	125	2.1	1	34.03	1	5.46	1	1							1,028	TAMGU 5
East Sea	102	05	2004-10-29 20:17	36.0767	129.6883	Chart	150	1.8	1	34.03	1	5.49	1	1							1,028	TAMGU 5
East Sea	102	05	2004-10-29 20:17	36.0767	129.6883	Chart	200	1.2	2	34.02	2	5.45	2	0							1,028	TAMGU 5
East Sea	102	05	2004-12-14 13:40	36.0767	129.6883	Chart	0	16.6	1	34.10	1	5.61	1	1	0.72	0.45	6.79	12.19		12	1,026.7	TAMGU 5
East Sea	102	05	2004-12-14 13:40	36.0767	129.6883	Chart	10	16.6	1	34.13	1	4.78	1	1						12	1,026.7	TAMGU 5
East Sea	102	05	2004-12-14 13:40	36.0767	129.6883	Chart	20	16.4	1	34.14	1	4.78	1	1	0.65	0.6	6.79	14.15		12	1,026.7	TAMGU 5
East Sea	102	05	2004-12-14 13:40	36.0767	129.6883	Chart	30	16.3	1	34.14	1	4.95	1	1						12	1,026.7	TAMGU 5
East Sea	102	05	2004-12-14 13:40	36.0767	129.6883	Chart	50	10.8	1	34.17	1	4.32	1	1	1.21	0.22	30.52	29.5		12	1,026.7	TAMGU 5
East Sea	102	05	2004-12-14 13:40	36.0767	129.6883	Chart	75	3.3	1	34.02	1	5.17	1	1						12	1,026.7	TAMGU 5
East Sea	102	05	2004-12-14 13:40	36.0767	129.6883	Chart	100	2.0	1	34.05	1	5.51	1	1	1.28	0.19	36.69	29.37		12	1,026.7	TAMGU 5
East Sea	102	05	2004-12-14 13:40	36.0767	129.6883	Chart	125	1.5	1	34.04	1	5.53	1	1						12	1,026.7	TAMGU 5
East Sea	102	05	2004-12-14 13:40	36.0767	129.6883	Chart	150	1.4	1	34.05	1	5.53	1	1						12	1,026.7	TAMGU 5
East Sea	102	06	2004-02-19 08:30	36.0767	129.7967	Chart	0	13.3	1	34.37	1	5.3	1	1							1,024	TAMGU 5
East Sea	102	06	2004-02-19 08:30	36.0767	129.7967	Chart	10	13.4	1	34.57	1	5.3	1	1							1,024	TAMGU 5
East Sea	102	06	2004-02-19 08:30	36.0767	129.7967	Chart	20	13.4	1	34.58	1	5.51	1	1							1,024	TAMGU 5
East Sea	102	06	2004-02-19 08:30	36.0767	129.7967	Chart	30	13.4	1	34.57	1	5.54	1	1							1,024	TAMGU 5
East Sea	102	06	2004-02-19 08:30	36.0767	129.7967	Chart	50	13.4	1	34.57	1	5.57	1	1							1,024	TAMGU 5
East Sea	102	06	2004-02-19 08:30	36.0767	129.7967	Chart	75	13.1	1	34.49	1	5.54	1	1							1,024	TAMGU 5
East Sea	102	06	2004-02-19 08:30	36.0767	129.7967	Chart	100	8.6	1	34.21	1	5.26	1	1							1,024	TAMGU 5
East Sea	102	06	2004-02-19 08:30	36.0767	129.7967	Chart	125	4.8	1	34.05	1	5.07	1	1							1,024	TAMGU 5
East Sea	102	06	2004-02-19 08:30	36.0767	129.7967	Chart	150	2.7	1	34.05	1	5.2	1	1							1,024	TAMGU 5
East Sea	102	06	2004-02-19 08:30	36.0767	129.7967	Chart	200	1.2	1	34.05	1	5.38	1	1							1,024	TAMGU 5
East Sea	102	06	2004-02-19 08:30	36.0767	129.7967	Chart	250	0.9	1	34.06	1	5.1	1	1							1,024	TAMGU 5
East Sea	102	06	2004-02-19 08:30	36.0767	129.7967	Chart	300	0.7	1	34.07	1	5.03	1	1							1,024	TAMGU 5
East Sea	102	06	2004-02-19 08:30	36.0767	129.7967	Chart	400	0.6	1	34.07	1	5.03	1	1							1,024	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	0	14.9	1	34.34	1	5.58	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	10	14.8	1	34.34	1	5.69	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	20	14.6	1	34.34	1	5.68	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	30	13.6	1	34.40	1	5.41	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	50	11.3	1	34.34	1	4.97	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	75	5.4	1	34.11	1	5.56	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	100	3.7	1	34.06	1	5.25	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	125	2.1	1	34.06	1	5.11	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	150	1.6	1	34.05	1	5.12	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	200	1.0	1	34.06	1	5.29	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	250	0.8	1	34.06	1	5.15	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	300	0.8	1	34.06	1	5.14	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	400	0.6	1	34.07	1	5.14	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-05-05 11:50	36.0767	129.7967	Chart	500	0.5	1	34.07	1	5.03	1	1						12	1,013	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	0	20.9	1	33.58	1	4.36	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	10	20.9	1	33.76	1	4.45	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	20	20.7	1	33.97	1	5.03	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	30	17.8	1	33.97	1	5.16	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	50	14.6	1	34.30	1	4.51	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	75	12.4	1	34.26	1	4.3	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	100	5.8	1	34.22	1	4.91	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	125	2.7	1	34.04	1	5.24	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	150	1.6	1	34.05	1	5.21	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	200	1.0	1	34.05	1	5.31	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	250	0.8	1	34.06	1	5.16	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	300	0.7	1	34.06	1	5.02	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	400	0.6	1	34.06	1	5.03	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-06-22 21:25	36.0767	129.7967	Chart	500	0.5	1	34.06	1	5	1	1							1,014.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	0	27.2	1	32.78	1	4.14	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	10	25.6	1	33.61	1	4.58	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	20	20.2	1	33.57	1	5.34	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	30	16.3	1	34.30	1	5.86	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	50	13.4	1	34.33	1	5.19	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	75	9.4	1	34.19	1	5.36	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	100	6.3	1	34.08	1	5.64	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	125	3.6	1	34.02	1	5.65	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	150	2.2	1	34.03	1	5.68	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	200	1.1	1	34.05	1	5.29	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	250	0.8	1	34.06	1	5.06	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	300	0.7	1	34.06	1	5.03	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	400	0.6	1	34.06	1	4.9	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-08-17 14:55	36.0767	129.7967	Chart	500	0.5	1	34.06	1	4.95	1	1						15	1,009.2	TAMGU 5
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	0	20.0	1	33.32	1	5.29	1	1							1,027.2	TAMGU 5
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	10	20.1	1	33.32	1	5.11	1	1							1,027.2	TAMGU 5
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	20	19.9	1	33.33	1	5.06	1	1							1,027.2	TAMGU 5
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	30	20.1	1	33.46	1	4.97	1	1							1,027.2	TAMGU 5
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	50	12.3	1	34.16	1	4.22	1	1							1,027.2	TAMGU 5
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	75	7.4	1	34.11	1	4.74	1	1							1,027.2	TAMGU 5
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	100	4.0	1	34.05	1	5.39	1	1							1,027.2	TAMGU 5
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	125	2.7	1	34.03	1	5.42	1	1							1,027.2	TAMGU 5
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	150	1.7	1	34.05	1	5.38	1	1							1,027.2	TAMGU 5
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	200	1.0	1	34.05	1	5.34	1	1							1,027.2	TAMGU 5
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	250	0.9	1	34.06	1	5.28	1	1							1,027.2	TAMGU 5
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	300	0.7	1	34.06	1	5.09	1	1							1,027.2	TAMGU 5
