癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1970-06-08 04:00	36.0767	129.615	Chart	50	13.8	1	34.55	1	5.02	1	1	0.22			25.61		12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-08-23 09:35	36.0767	129.615	Chart	0	24.8	1	31.83	1	5.32	1	1	0.48			19.63	8.12	9	1,010.5	TAEBAEKSAN HO
East Sea	102	04	1970-08-23 09:35	36.0767	129.615	Chart	10	24.9	1	31.95	1		1	1	0.35			20.36	8.09	9	1,010.5	TAEBAEKSAN HO
East Sea	102	04	1970-08-23 09:35	36.0767	129.615	Chart	20	24.8	1	32.25	1	4.92	1	1	0.28			16.72	8.03	9	1,010.5	TAEBAEKSAN HO
East Sea	102	04	1970-08-23 09:35	36.0767	129.615	Chart	30	24.5	1	32.37	1	4.95	1	1	0.22			23.26	7.99	9	1,010.5	TAEBAEKSAN HO
East Sea	102	04	1970-08-23 09:35	36.0767	129.615	Chart	50	16.8	1	33.81	1	4.9	1	1	0.56			25.45	8.05	9	1,010.5	TAEBAEKSAN HO
East Sea	102	04	1970-10-10 00:20	36.0767	129.615	Chart	0	20.0	1	33.59	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-10-10 00:20	36.0767	129.615	Chart	10	17.4	1	33.74	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-10-10 00:20	36.0767	129.615	Chart	20	14.4	1	34.13	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-10-10 00:20	36.0767	129.615	Chart	30	11.9	1	34.14	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-10-10 00:20	36.0767	129.615	Chart	50	6.4	1	34.15	1		1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-12-06 22:35	36.0767	129.615	Chart	0	14.0	1	33.71	1	5.79	1	1	0.11			16.1			1,022.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-12-06 22:35	36.0767	129.615	Chart	10	13.7	1	33.67	1	5.67	1	1	0.2						1,022.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-12-06 22:35	36.0767	129.615	Chart	20	13.8	1	33.68	1	5.42	1	1	0.15			19.76			1,022.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-12-06 22:35	36.0767	129.615	Chart	30	13.9	1	33.78	1	5.53	1	1	0.12			17.56			1,022.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-12-06 22:35	36.0767	129.615	Chart	50	11.1	1	34.21	1	5.03	1	1	0.08			24.88			1,022.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-02-19 19:00	36.0767	129.6883	Chart	0	12.0	1	34.54	1	6.34	1	1	0.42			14.54		7	1,004	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-02-19 19:00	36.0767	129.6883	Chart	10	12.0	1	34.52	1	6.32	1	1						7	1,004	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-02-19 19:00	36.0767	129.6883	Chart	20	11.9	1	34.45	1	6.13	1	1	0.5			18.18	7.92	7	1,004	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-02-19 19:00	36.0767	129.6883	Chart	30	11.8	1	34.37	1	6.21	1	1	0.53			12.36	8.09	7	1,004	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-02-19 19:00	36.0767	129.6883	Chart	50	11.4	1	34.26	1	6.22	1	1	0.34			13.81	8.1	7	1,004	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-02-19 19:00	36.0767	129.6883	Chart	75	10.2	1	34.38	1	6.14	1	1	0.57			10.91	8.1	7	1,004	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-02-19 19:00	36.0767	129.6883	Chart	100	10.2	1	34.39	1	6.11	1	1	0.74			21.81		7	1,004	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-02-19 19:00	36.0767	129.6883	Chart	125	10.0	1	34.39	1	5.86	1	1					8.05	7	1,004	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-02-19 19:00	36.0767	129.6883	Chart	150	9.7	1	34.26	1	6.13	1	1					8.08	7	1,004	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-02-19 19:00	36.0767	129.6883	Chart	200	5.3	1	34.14	1	6.12	1	1					8.05	7	1,004	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-04-20 21:50	36.0767	129.6883	Chart	0	13.8	1	34.45	1	6.33	1	1	0.37			31.46			1,015.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-04-20 21:50	36.0767	129.6883	Chart	10	12.6	1	34.42	1		1	1	0.22			28.54			1,015.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-04-20 21:50	36.0767	129.6883	Chart	20	12.6	1	34.43	1	6.1	1	1	0.26			24.88			1,015.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-04-20 21:50	36.0767	129.6883	Chart	30	12.5	1	34.44	1	6.07	1	1	0.29			29.27			1,015.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-04-20 21:50	36.0767	129.6883	Chart	50	11.9	1	34.45	1	6.05	1	1	0.66			31.46			1,015.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-04-20 21:50	36.0767	129.6883	Chart	75	10.8	1	34.32	1	6.1	1	1	0.39			27.8			1,015.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-04-20 21:50	36.0767	129.6883	Chart	100	10.5	1	34.19	1	5.9	1	1	0.26			22.68			1,015.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-04-20 21:50	36.0767	129.6883	Chart	125	6.2	1	33.95	1	5.95	1	1							1,015.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-04-20 21:50	36.0767	129.6883	Chart	150	4.3	1	33.91	1	5.64	1	1							1,015.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-04-20 21:50	36.0767	129.6883	Chart	200	2.6	1	33.92	1	5.9	1	1							1,015.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-06-08 05:10	36.0767	129.6883	Chart	0	17.0	1	34.33	1	5.72	1	1	0.35			22.68		13	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-06-08 05:10	36.0767	129.6883	Chart	10	16.9	1	34.33	1	5.7	1	1	0.28			10.98		13	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-06-08 05:10	36.0767	129.6883	Chart	20	16.8	1	34.34	1	5.7	1	1	0.31			20.49		13	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-06-08 05:10	36.0767	129.6883	Chart	30	16.8	1	34.39	1	5.83	1	1	0.23			24.88		13	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-06-08 05:10	36.0767	129.6883	Chart	50	14.1	1	34.56	1		1	1	0.32			31.46		13	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-06-08 05:10	36.0767	129.6883	Chart	75	14.0	1	34.57	1	4.7	1	1	0.26			38.05		13	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-06-08 05:10	36.0767	129.6883	Chart	100	11.1	1	34.37	1	5.23	1	1	0.29			40.24		13	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-06-08 05:10	36.0767	129.6883	Chart	125	6.8	1	34.25	1	5.9	1	1						13	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-06-08 05:10	36.0767	129.6883	Chart	150	5.8	1	34.20	1	5.8	1	1						13	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-06-08 05:10	36.0767	129.6883	Chart	200	1.6	1	34.04	1	6.02	1	1						13	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-08-23 10:25	36.0767	129.6883	Chart	0	24.8	1	32.46	1	5	1	1	0.21			21.81	8	12	1,010.7	TAEBAEKSAN HO
East Sea	102	05	1970-08-23 10:25	36.0767	129.6883	Chart	10	24.6	1	32.48	1	4.9	1	1	0.14				8	12	1,010.7	TAEBAEKSAN HO
East Sea	102	05	1970-08-23 10:25	36.0767	129.6883	Chart	20	22.3	1	32.83	1	4.9	1	1	0.24			21.81	7.97	12	1,010.7	TAEBAEKSAN HO
East Sea	102	05	1970-08-23 10:25	36.0767	129.6883	Chart	30	16.4	1	34.11	1	4.59	1	1	0.66			32.72	7.95	12	1,010.7	TAEBAEKSAN HO
East Sea	102	05	1970-08-23 10:25	36.0767	129.6883	Chart	50	12.2	1	34.33	1	4.29	1	1	0.91			23.26	7.85	12	1,010.7	TAEBAEKSAN HO
East Sea	102	05	1970-08-23 10:25	36.0767	129.6883	Chart	75	11.0	1	34.37	1	4.49	1	1	1.06			31.99	7.88	12	1,010.7	TAEBAEKSAN HO
East Sea	102	05	1970-08-23 10:25	36.0767	129.6883	Chart	100	8.1	1	34.32	1	5.2	1	1	1.08			45.8	7.78	12	1,010.7	TAEBAEKSAN HO
East Sea	102	05	1970-08-23 10:25	36.0767	129.6883	Chart	125	5.5	1	34.22	1	6.36	1	1					7.8	12	1,010.7	TAEBAEKSAN HO
East Sea	102	05	1970-08-23 10:25	36.0767	129.6883	Chart	140	2.8	1	34.10	1	5.51	1	1					7.79	12	1,010.7	TAEBAEKSAN HO
East Sea	102	05	1970-10-10 01:25	36.0767	129.6883	Chart	0	22.5	1	33.58	1	5.08	1	1	0.05			51.22			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-10-10 01:25	36.0767	129.6883	Chart	10	22.5	1	33.61	1	4.83	1	1	0.12			30			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-10-10 01:25	36.0767	129.6883	Chart	20	19.5	1	33.66	1	4.75	1	1	0.09			18.29			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-10-10 01:25	36.0767	129.6883	Chart	30	19.4	1	33.76	1	5.13	1	1	0.15			27.07			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-10-10 01:25	36.0767	129.6883	Chart	50	15.5	1	34.12	1	3.83	1	1	0.08			13.17			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-10-10 01:25	36.0767	129.6883	Chart	75	13.2	1	34.19	1	3.95	1	1	0.25			20.49			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-10-10 01:25	36.0767	129.6883	Chart	100	8.4	1	34.31	1	5.32	1	1	0.11			30			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-10-10 01:25	36.0767	129.6883	Chart	125	5.0	1	34.18	1	5.45	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-10-10 01:25	36.0767	129.6883	Chart	150	1.4	1	34.17	1	5.3	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-12-06 23:20	36.0767	129.6883	Chart	0	13.6	1	33.67	1	5.77	1	1	0.26			13.17			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-12-06 23:20	36.0767	129.6883	Chart	10	13.4	1	33.64	1	5.74	1	1	0.15			12.44			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-12-06 23:20	36.0767	129.6883	Chart	20	13.6	1	33.66	1	5.75	1	1	0.28			16.83			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-12-06 23:20	36.0767	129.6883	Chart	30	13.6	1	33.65	1	5.74	1	1	0.23			11.71			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-12-06 23:20	36.0767	129.6883	Chart	50	12.6	1	33.70	1	5.64	1	1	0.23			9.51			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-12-06 23:20	36.0767	129.6883	Chart	75	12.6	1	33.66	1	6.16	1	1	0.18			18.29			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-12-06 23:20	36.0767	129.6883	Chart	100	12.5	1	33.24	1	5.46	1	1	0.15			13.9			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-12-06 23:20	36.0767	129.6883	Chart	125	12.0	1	33.75	1	5.66	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-12-06 23:20	36.0767	129.6883	Chart	150	4.6	1	34.10	1	5.64	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1970-12-06 23:20	36.0767	129.6883	Chart	200	1.6	1	34.05	1	5.96	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	0	10.7	1		4	6.24	1	1	0.59			14.54	8	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	10	11.1	1		4	6.01	1	1	0.49			14.54	8.03	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	20	11.1	1	34.36	1	6.06	1	1	0.66			13.81	8.05	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	30	11.0	1	34.36	1	6.06	1	1	0.45			15.27	8.03	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	50	11.1	1	34.35	1		1	1	0.35			10.91	8.07	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	75	11.0	1	34.35	1	6.04	1	1	0.48			29.81	8.09	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	100	1.9	1	34.00	1	5.9	1	1	0.98			36.35	7.9	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	125	1.4	1	33.98	1	5.55	1	1					7.8	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	150	1.0	1	33.98	1	5.76	1	1					7.83	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	200	0.9	1	33.99	1	5.48	1	1					7.8	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	250	0.6	1	33.99	1	5.63	1	1					7.78	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	300	0.5	1	33.98	1	5.74	1	1					7.78	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	400	0.4	1	33.99	1	5.74	1	1					7.79	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-02-19 10:15	36.0767	129.7967	Chart	500	0.1	1	33.99	1	5.53	1	1					7.75	7	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-04-20 23:40	36.0767	129.7967	Chart	0	12.8	1	34.49	1	6.52	1	1	0.32			35.12			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-04-20 23:40	36.0767	129.7967	Chart	10	12.0	1	34.53	1	6.49	1	1	0.28			16.83			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-04-20 23:40	36.0767	129.7967	Chart	20	11.7	1		4	6.75	1	1	0.31			35.85			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-04-20 23:40	36.0767	129.7967	Chart	30	11.4	1	34.50	1	6.52	1	1	0.23			16.83			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-04-20 23:40	36.0767	129.7967	Chart	50	10.2	1	34.39	1	6.73	1	1	0.23			34.39			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-04-20 23:40	36.0767	129.7967	Chart	75	8.9	1	34.27	1	6.68	1	1	0.28			24.15			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-04-20 23:40	36.0767	129.7967	Chart	100	8.6	1	34.25	1	6.63	1	1	0.43			32.93			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-04-20 23:40	36.0767	129.7967	Chart	125	7.4	1	34.18	1	6.54	1	1							1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-04-20 23:40	36.0767	129.7967	Chart	150	5.5	1	34.07	1	6.26	1	1							1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-04-20 23:40	36.0767	129.7967	Chart	200	2.7	1	34.01	1	5.9	1	1							1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-04-20 23:40	36.0767	129.7967	Chart	250	1.7	1	34.01	1	5.88	1	1							1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-04-20 23:40	36.0767	129.7967	Chart	300	1.5	1	33.99	1	5.79	1	1							1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-06-08 06:30	36.0767	129.7967	Chart	0	17.8	1	34.46	1	5.66	1	1	0.17			16.83			1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-06-08 06:30	36.0767	129.7967	Chart	10	17.0	1	34.46	1	5.7	1	1	0.15			18.29			1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-06-08 06:30	36.0767	129.7967	Chart	20	16.8	1	34.43	1	5.9	1	1	0.35			14.63			1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-06-08 06:30	36.0767	129.7967	Chart	30	14.8	1	34.52	1	5.95	1	1	0.28			23.41			1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-06-08 06:30	36.0767	129.7967	Chart	50	13.9	1	34.56	1	5	1	1	0.2			31.46			1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-06-08 06:30	36.0767	129.7967	Chart	75	11.8	1	34.48	1	5.61	1	1	0.39			21.95			1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-06-08 06:30	36.0767	129.7967	Chart	100	10.1	1	34.41	1	6.12	1	1	0.28			23.41			1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-06-08 06:30	36.0767	129.7967	Chart	125	9.5	1	34.37	1	6.02	1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-06-08 06:30	36.0767	129.7967	Chart	150	8.8	1	34.42	1	6.1	1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-06-08 06:30	36.0767	129.7967	Chart	200	3.8	1	34.10	1	5.92	1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-06-08 06:30	36.0767	129.7967	Chart	250	2.0	1	34.03	1	6.05	1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-06-08 06:30	36.0767	129.7967	Chart	300	1.1	1	34.02	1	5.6	1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-08-23 11:20	36.0767	129.7967	Chart	0	24.7	1	32.12	1	5	1	1	0.32			18.18	8.1	16	1,010.5	TAEBAEKSAN HO
East Sea	102	06	1970-08-23 11:20	36.0767	129.7967	Chart	10	24.7	1	32.12	1	5.1	1	1	0.21			19.63		16	1,010.5	TAEBAEKSAN HO
East Sea	102	06	1970-08-23 11:20	36.0767	129.7967	Chart	19	23.3	1	32.69	1	5.1	1	1	0.34			21.81	8.13	16	1,010.5	TAEBAEKSAN HO
East Sea	102	06	1970-08-23 11:20	36.0767	129.7967	Chart	29	17.5	1	33.71	1	5.2	1	1	0.64			21.81	8.05	16	1,010.5	TAEBAEKSAN HO
East Sea	102	06	1970-08-23 11:20	36.0767	129.7967	Chart	49	13.9	1	34.31	1	4.49	1	1	0.56			26.9	7.98	16	1,010.5	TAEBAEKSAN HO
East Sea	102	06	1970-08-23 11:20	36.0767	129.7967	Chart	73	9.7	2	34.17	2	4.59	2	0	1.08			43.62	7.95	16	1,010.5	TAEBAEKSAN HO
East Sea	102	06	1970-08-23 11:20	36.0767	129.7967	Chart	97	4.4	1	34.34	1	5.52	1	1	0.35			36.35		16	1,010.5	TAEBAEKSAN HO
East Sea	102	06	1970-08-23 11:20	36.0767	129.7967	Chart	101	4.5	1	34.15	1	5.62	1	1					7.9	16	1,010.5	TAEBAEKSAN HO
East Sea	102	06	1970-08-23 11:20	36.0767	129.7967	Chart	121	3.9	1	34.11	1	5.6	1	1						16	1,010.5	TAEBAEKSAN HO
East Sea	102	06	1970-08-23 11:20	36.0767	129.7967	Chart	166	2.4	2	34.09	2	5.51	2	0					7.87	16	1,010.5	TAEBAEKSAN HO
East Sea	102	06	1970-08-23 11:20	36.0767	129.7967	Chart	249	1.0	1	34.07	1	5.2	1	1					7.85	16	1,010.5	TAEBAEKSAN HO
East Sea	102	06	1970-08-23 11:20	36.0767	129.7967	Chart	316	0.7	2	33.72	2	5.41	2	0					7.72	16	1,010.5	TAEBAEKSAN HO
East Sea	102	06	1970-08-23 11:20	36.0767	129.7967	Chart	415	0.6	1	34.05	1	5.36	1	1					7.78	16	1,010.5	TAEBAEKSAN HO
East Sea	102	06	1970-10-10 02:35	36.0767	129.7967	Chart	0	22.6	1	33.47	1	5.21	1	1	0.11			46.1			1,029	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-10-10 02:35	36.0767	129.7967	Chart	10	22.6	1	33.35	1	5.03	1	1	0.15			11.71			1,029	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-10-10 02:35	36.0767	129.7967	Chart	20	22.6	1	33.52	1	4.95	1	1	0.15			13.9			1,029	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-10-10 02:35	36.0767	129.7967	Chart	30	22.0	1	33.71	1	5.03	1	1	0.08			8.78			1,029	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-10-10 02:35	36.0767	129.7967	Chart	50	15.9	1	34.16	1	4.28	1	1	0.11			27.07			1,029	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-10-10 02:35	36.0767	129.7967	Chart	75	14.9	1	34.37	1	4.88	1	1	0.17			25.61			1,029	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-10-10 02:35	36.0767	129.7967	Chart	100	12.5	1	34.29	1	4.86	1	1	0.22			21.22			1,029	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-10-10 02:35	36.0767	129.7967	Chart	125	8.4	1		4		1	1							1,029	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-10-10 02:35	36.0767	129.7967	Chart	150	2.3	1	34.20	1	5.76	1	1							1,029	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1970-10-10 02:35	36.0767	129.7967	Chart	200	2.3	1	34.14	1	6.24	1	1							1,029	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	0	12.8	1	34.50	1	6.13	1	1	0.38			11.63		9	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	10	12.8	1	34.56	1	6.23	1	1	0.25			8.72		9	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	20	12.8	1	34.56	1	6.24	1	1	0.24			10.91		9	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	30	12.8	1	34.56	1	6.24	1	1	0.29			9.45		9	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	50	12.7	1	34.55	1	6.24	1	1	0.35			10.91		9	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	75	12.6	1	34.55	1	6.24	1	1	0.27			15.27		9	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	95	12.5	2	34.52	2	6.24	2	0						9	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	115	12.0	1	34.45	1	6.04	1	1						9	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	138	3.0	1	34.42	1	6.05	1	1						9	1,024	JIRISAN HO(CHIRISAN HO)
