癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1968-10-15 08:50	36.0767	129.615	Chart	10	20.7	1	33.52	1	5.36	1	1					8.4	10	1,016	CHUNMASAN HO
East Sea	102	04	1968-10-15 08:50	36.0767	129.615	Chart	20	20.5	1	33.50	1	5.4	1	1					8.42	10	1,016	CHUNMASAN HO
East Sea	102	04	1968-10-15 08:50	36.0767	129.615	Chart	30	17.5	1	33.71	1	5.31	1	1					8.38	10	1,016	CHUNMASAN HO
East Sea	102	04	1968-10-15 08:50	36.0767	129.615	Chart	50	9.6	1	34.35	1	4.98	1	1					8.18	10	1,016	CHUNMASAN HO
East Sea	102	04	1968-12-04 13:15	36.0767	129.615	Chart	0	14.3	1	33.98	1		1	1					8.2	12	1,012	CHUNMASAN HO
East Sea	102	04	1968-12-04 13:15	36.0767	129.615	Chart	10	14.3	1	33.95	1		1	1					8.25	12	1,012	CHUNMASAN HO
East Sea	102	04	1968-12-04 13:15	36.0767	129.615	Chart	20	14.4	1	33.97	1		1	1					8.07	12	1,012	CHUNMASAN HO
East Sea	102	04	1968-12-04 13:15	36.0767	129.615	Chart	30	14.3	1	33.97	1	5.88	1	1					8.02	12	1,012	CHUNMASAN HO
East Sea	102	04	1968-12-04 13:15	36.0767	129.615	Chart	50	14.3	1	34.14	1		1	1					8.15	12	1,012	CHUNMASAN HO
East Sea	102	05	1968-02-27 08:10	36.0767	129.6883	Chart	0	8.3	1	34.35	1	6.49	1	1	0.36	0.16		10.18	8.09	14	1,026	BAEKDUSAN HO
East Sea	102	05	1968-02-27 08:10	36.0767	129.6883	Chart	10	8.4	1	34.35	1	6.59	1	1	0.49	0.02		11.63	8.11	14	1,026	BAEKDUSAN HO
East Sea	102	05	1968-02-27 08:10	36.0767	129.6883	Chart	20	8.4	1	34.33	1	6.73	1	1	0.35	0.04		10.91	8.13	14	1,026	BAEKDUSAN HO
East Sea	102	05	1968-02-27 08:10	36.0767	129.6883	Chart	30	8.4	1	34.33	1	6.51	1	1	0.35	0.02		13.81	8.12	14	1,026	BAEKDUSAN HO
East Sea	102	05	1968-02-27 08:10	36.0767	129.6883	Chart	50	8.4	1	34.33	1	6.45	1	1	0.49	0.15		14.54	8.05	14	1,026	BAEKDUSAN HO
East Sea	102	05	1968-02-27 08:10	36.0767	129.6883	Chart	75	8.1	1	34.34	1	6.43	1	1					8.12	14	1,026	BAEKDUSAN HO
East Sea	102	05	1968-02-27 08:10	36.0767	129.6883	Chart	100	7.8	1	34.32	1	6.41	1	1	0.48	0.1		54.53	8.12	14	1,026	BAEKDUSAN HO
East Sea	102	05	1968-02-27 08:10	36.0767	129.6883	Chart	122	7.7	1	34.34	1	6.57	1	1					8.08	14	1,026	BAEKDUSAN HO
East Sea	102	05	1968-02-27 08:10	36.0767	129.6883	Chart	147	6.3	1	34.34	1	6.61	1	1					8.15	14	1,026	BAEKDUSAN HO
East Sea	102	05	1968-02-27 08:10	36.0767	129.6883	Chart	194	1.5	1	34.05	1	6.63	1	1					7.88	14	1,026	BAEKDUSAN HO
East Sea	102	05	1968-04-20 08:50	36.0767	129.6883	Chart	0	12.0	1	34.37	1	6.09	1	1						14	1,012	CHUNMASAN HO
East Sea	102	05	1968-04-20 08:50	36.0767	129.6883	Chart	10	11.2	1	34.35	1	5.79	1	1						14	1,012	CHUNMASAN HO
East Sea	102	05	1968-04-20 08:50	36.0767	129.6883	Chart	20	11.0	1	34.26	1	6.18	1	1						14	1,012	CHUNMASAN HO
East Sea	102	05	1968-04-20 08:50	36.0767	129.6883	Chart	30	8.9	1	34.17	1	6.19	1	1						14	1,012	CHUNMASAN HO
East Sea	102	05	1968-04-20 08:50	36.0767	129.6883	Chart	50	6.5	1	34.03	1	6.12	1	1						14	1,012	CHUNMASAN HO
East Sea	102	05	1968-04-20 08:50	36.0767	129.6883	Chart	75	4.4	1	33.93	1	6.38	1	1						14	1,012	CHUNMASAN HO
East Sea	102	05	1968-04-20 08:50	36.0767	129.6883	Chart	100	3.1	1	33.85	1	6.49	1	1						14	1,012	CHUNMASAN HO
East Sea	102	05	1968-04-20 08:50	36.0767	129.6883	Chart	125	2.2	1	33.82	1	6.1	1	1						14	1,012	CHUNMASAN HO
East Sea	102	05	1968-04-20 08:50	36.0767	129.6883	Chart	150	1.7	1	33.80	1	6.01	1	1						14	1,012	CHUNMASAN HO
East Sea	102	05	1968-04-20 08:50	36.0767	129.6883	Chart	200	1.1	1	33.80	1	6.48	1	1						14	1,012	CHUNMASAN HO
East Sea	102	05	1968-06-08 12:50	36.0767	129.6883	Chart	0	18.7	1	34.49	1	4.97	1	1					7.62	15	1,005	CHUNMASAN HO
East Sea	102	05	1968-06-08 12:50	36.0767	129.6883	Chart	10	16.0	1	34.05	1	5.88	1	1					7.82	15	1,005	CHUNMASAN HO
East Sea	102	05	1968-06-08 12:50	36.0767	129.6883	Chart	20	14.4	1	34.54	1	5.84	1	1					7.92	15	1,005	CHUNMASAN HO
East Sea	102	05	1968-06-08 12:50	36.0767	129.6883	Chart	30	13.5	1	34.50	1	4.86	1	1					7.75	15	1,005	CHUNMASAN HO
East Sea	102	05	1968-06-08 12:50	36.0767	129.6883	Chart	50	13.0	1	34.48	1	4.85	1	1					7.82	15	1,005	CHUNMASAN HO
East Sea	102	05	1968-06-08 12:50	36.0767	129.6883	Chart	75	8.9	1	34.34	1	4.76	1	1					7.22	15	1,005	CHUNMASAN HO
East Sea	102	05	1968-06-08 12:50	36.0767	129.6883	Chart	100	4.5	1	34.16	1	6.02	1	1					7.45	15	1,005	CHUNMASAN HO
East Sea	102	05	1968-06-08 12:50	36.0767	129.6883	Chart	125	3.3	1	34.01	1	6.68	1	1					7.42	15	1,005	CHUNMASAN HO
East Sea	102	05	1968-06-08 12:50	36.0767	129.6883	Chart	150	2.0	1	34.01	1	5.98	1	1					7.61	15	1,005	CHUNMASAN HO
East Sea	102	05	1968-06-08 12:50	36.0767	129.6883	Chart	205	1.4	1	33.99	1	7.29	1	1					7.7	15	1,005	CHUNMASAN HO
East Sea	102	05	1968-07-06 02:00	36.0767	129.6883	Chart	0	20.4	1	33.44	1		1	1					8.22		994	CHUNMASAN HO
East Sea	102	05	1968-07-06 02:00	36.0767	129.6883	Chart	10	20.7	1	33.62	1		1	1					8.3		994	CHUNMASAN HO
East Sea	102	05	1968-07-06 02:00	36.0767	129.6883	Chart	20	18.2	1	34.03	1		1	1					8.25		994	CHUNMASAN HO
East Sea	102	05	1968-07-06 02:00	36.0767	129.6883	Chart	30	13.3	1	34.50	1		1	1					8.2		994	CHUNMASAN HO
East Sea	102	05	1968-07-06 02:00	36.0767	129.6883	Chart	50	11.3	1	34.60	1		1	1					8.13		994	CHUNMASAN HO
East Sea	102	05	1968-07-06 02:00	36.0767	129.6883	Chart	100	15.0	1	34.26	1		1	1					8.12		994	CHUNMASAN HO
East Sea	102	05	1968-07-06 02:00	36.0767	129.6883	Chart	150	3.6	1	34.28	1	8.13	1	1					8.13		994	CHUNMASAN HO
East Sea	102	05	1968-07-06 02:00	36.0767	129.6883	Chart	200	1.4	1	34.12	1	8.02	1	1					8.02		994	CHUNMASAN HO
East Sea	102	05	1968-08-19 10:10	36.0767	129.6883	Chart	0	25.2	1	30.28	1	5.42	1	1	0.04			26.89	7.89	7	1,008	BAEKDUSAN HO
East Sea	102	05	1968-08-19 10:10	36.0767	129.6883	Chart	10	24.5	1	32.35	1	5.32	1	1					8.09	7	1,008	BAEKDUSAN HO
East Sea	102	05	1968-08-19 10:10	36.0767	129.6883	Chart	20	23.3	1	32.73	1	5.12	1	1	0.11			24.72	8.12	7	1,008	BAEKDUSAN HO
East Sea	102	05	1968-08-19 10:10	36.0767	129.6883	Chart	30	14.6	1	34.08	1	5.42	1	1	0.38			38.53	8.2	7	1,008	BAEKDUSAN HO
East Sea	102	05	1968-08-19 10:10	36.0767	129.6883	Chart	50	8.3	1	34.29	1	4.92	1	1	0.94			34.17	7.8	7	1,008	BAEKDUSAN HO
East Sea	102	05	1968-08-19 10:10	36.0767	129.6883	Chart	75	4.0	1	34.08	1	6.31	1	1	0.87			35.62	7.62	7	1,008	BAEKDUSAN HO
East Sea	102	05	1968-08-19 10:10	36.0767	129.6883	Chart	100	2.5	1	33.99	1	6.32	1	1	0.7			37.08	7.47	7	1,008	BAEKDUSAN HO
East Sea	102	05	1968-08-19 10:10	36.0767	129.6883	Chart	124	1.8	1	33.99	1	5.92	1	1					7.44	7	1,008	BAEKDUSAN HO
East Sea	102	05	1968-08-19 10:10	36.0767	129.6883	Chart	149	1.0	1	33.97	1	6.22	1	1					7.43	7	1,008	BAEKDUSAN HO
East Sea	102	05	1968-08-19 10:10	36.0767	129.6883	Chart	201	0.8	1	33.97	1	6.3	1	1					7.33	7	1,008	BAEKDUSAN HO
East Sea	102	05	1968-10-15 09:45	36.0767	129.6883	Chart	0	19.4	1	33.81	1	5.11	1	1					8.14	17	1,016	CHUNMASAN HO
East Sea	102	05	1968-10-15 09:45	36.0767	129.6883	Chart	10	21.6	1	33.46	1		1	1					8.35	17	1,016	CHUNMASAN HO
East Sea	102	05	1968-10-15 09:45	36.0767	129.6883	Chart	20	21.4	1	33.71	1		1	1					8.34	17	1,016	CHUNMASAN HO
East Sea	102	05	1968-10-15 09:45	36.0767	129.6883	Chart	30	21.1	1	33.76	1		1	1					8.25	17	1,016	CHUNMASAN HO
East Sea	102	05	1968-10-15 09:45	36.0767	129.6883	Chart	50	14.6	1	33.83	1		1	1					8.2	17	1,016	CHUNMASAN HO
East Sea	102	05	1968-10-15 09:45	36.0767	129.6883	Chart	75	7.6	1	34.37	1	4.99	1	1					8.18	17	1,016	CHUNMASAN HO
East Sea	102	05	1968-10-15 09:45	36.0767	129.6883	Chart	100	4.8	1	34.33	1	5.47	1	1					8.05	17	1,016	CHUNMASAN HO
East Sea	102	05	1968-10-15 09:45	36.0767	129.6883	Chart	125	4.6	1	34.26	1	6.1	1	1					8.02	17	1,016	CHUNMASAN HO
East Sea	102	05	1968-10-15 09:45	36.0767	129.6883	Chart	150	2.5	1	34.24	1	6.17	1	1						17	1,016	CHUNMASAN HO
East Sea	102	05	1968-10-15 09:45	36.0767	129.6883	Chart	200	1.3	1	33.97	1	6.02	1	1						17	1,016	CHUNMASAN HO
East Sea	102	05	1968-12-04 14:10	36.0767	129.6883	Chart	0	14.6	1	33.90	1	5.9	1	1					8.22	12	1,012	CHUNMASAN HO
East Sea	102	05	1968-12-04 14:10	36.0767	129.6883	Chart	10	14.6	1	33.90	1	5.54	1	1					8.18	12	1,012	CHUNMASAN HO
East Sea	102	05	1968-12-04 14:10	36.0767	129.6883	Chart	20	14.3	1	33.95	1	6.08	1	1					8.13	12	1,012	CHUNMASAN HO
East Sea	102	05	1968-12-04 14:10	36.0767	129.6883	Chart	30	14.2	1	33.94	1	6.54	1	1					8.07	12	1,012	CHUNMASAN HO
East Sea	102	05	1968-12-04 14:10	36.0767	129.6883	Chart	50	12.0	1	34.24	1	6.05	1	1					7.93	12	1,012	CHUNMASAN HO
East Sea	102	05	1968-12-04 14:10	36.0767	129.6883	Chart	75	8.8	1	34.30	1	5.49	1	1					7.92	12	1,012	CHUNMASAN HO
East Sea	102	05	1968-12-04 14:10	36.0767	129.6883	Chart	100	5.8	1	34.23	1	6.23	1	1					7.97	12	1,012	CHUNMASAN HO
East Sea	102	05	1968-12-04 14:10	36.0767	129.6883	Chart	125	4.9	1	34.14	1	6.65	1	1					7.93	12	1,012	CHUNMASAN HO
East Sea	102	05	1968-12-04 14:10	36.0767	129.6883	Chart	150	2.6	1	34.12	1	6.81	1	1					7.93	12	1,012	CHUNMASAN HO
East Sea	102	05	1968-12-04 14:10	36.0767	129.6883	Chart	200	1.3	1	34.08	1	6.41	1	1					7.85	12	1,012	CHUNMASAN HO
East Sea	102	06	1968-04-20 09:50	36.0767	129.7967	Chart	0	13.5	1	34.42	1	5.92	1	1						17	1,012	CHUNMASAN HO
East Sea	102	06	1968-04-20 09:50	36.0767	129.7967	Chart	10	13.4	1	34.40	1	5.91	1	1						17	1,012	CHUNMASAN HO
East Sea	102	06	1968-04-20 09:50	36.0767	129.7967	Chart	20	12.7	1	34.41	1	5.96	1	1						17	1,012	CHUNMASAN HO
East Sea	102	06	1968-04-20 09:50	36.0767	129.7967	Chart	30	11.9	1	34.32	1	6.04	1	1						17	1,012	CHUNMASAN HO
East Sea	102	06	1968-04-20 09:50	36.0767	129.7967	Chart	50	8.7	1	34.18	1	5.65	1	1						17	1,012	CHUNMASAN HO
East Sea	102	06	1968-04-20 09:50	36.0767	129.7967	Chart	75	4.8	1	33.95	1	5.98	1	1						17	1,012	CHUNMASAN HO
East Sea	102	06	1968-04-20 09:50	36.0767	129.7967	Chart	100	3.0	1	33.82	1	5.78	1	1						17	1,012	CHUNMASAN HO
East Sea	102	06	1968-04-20 09:50	36.0767	129.7967	Chart	125	1.9	1	33.85	1	6.29	1	1						17	1,012	CHUNMASAN HO
East Sea	102	06	1968-04-20 09:50	36.0767	129.7967	Chart	150	1.6	1	33.81	1	5.87	1	1						17	1,012	CHUNMASAN HO
East Sea	102	06	1968-06-08 13:45	36.0767	129.7967	Chart	0	18.5	1	34.06	1	5.49	1	1					7.94	16	1,005	CHUNMASAN HO
East Sea	102	06	1968-06-08 13:45	36.0767	129.7967	Chart	10	17.5	1	34.12	1	5.81	1	1					8.28	16	1,005	CHUNMASAN HO
East Sea	102	06	1968-06-08 13:45	36.0767	129.7967	Chart	30	13.9	1	34.45	1	5.9	1	1					8.27	16	1,005	CHUNMASAN HO
East Sea	102	06	1968-06-08 13:45	36.0767	129.7967	Chart	50	13.6	1	34.47	1	4.06	1	1					8.32	16	1,005	CHUNMASAN HO
East Sea	102	06	1968-06-08 13:45	36.0767	129.7967	Chart	75	12.3	1		4	5.04	1	1					8.25	16	1,005	CHUNMASAN HO
East Sea	102	06	1968-06-08 13:45	36.0767	129.7967	Chart	100	11.8	1	34.36	1	5.44	1	1					8.21	16	1,005	CHUNMASAN HO
East Sea	102	06	1968-06-08 13:45	36.0767	129.7967	Chart	125	10.0	1	34.10	1	6.07	1	1					8.16	16	1,005	CHUNMASAN HO
East Sea	102	06	1968-06-08 13:45	36.0767	129.7967	Chart	150	9.8	1	34.34	1	5.58	1	1					8.15	16	1,005	CHUNMASAN HO
East Sea	102	06	1968-06-08 13:45	36.0767	129.7967	Chart	200	1.0	1	34.10	1	5.84	1	1					8.03	16	1,005	CHUNMASAN HO
East Sea	102	06	1968-06-08 13:45	36.0767	129.7967	Chart	250	0.8	1	33.99	1	5.9	1	1					7.86	16	1,005	CHUNMASAN HO
East Sea	102	06	1968-06-08 13:45	36.0767	129.7967	Chart	300	0.6	1	34.00	1	5.86	1	1					7.95	16	1,005	CHUNMASAN HO
East Sea	102	06	1968-06-08 13:45	36.0767	129.7967	Chart	400	0.5	1	34.01	1	5.73	1	1					7.93	16	1,005	CHUNMASAN HO
East Sea	102	06	1968-06-08 13:45	36.0767	129.7967	Chart	500	0.4	1	34.01	1	5.87	1	1						16	1,005	CHUNMASAN HO
East Sea	102	06	1968-07-06 01:20	36.0767	129.7967	Chart	0	19.8	1	33.68	1		1	1					8.28		994	CHUNMASAN HO
East Sea	102	06	1968-07-06 01:20	36.0767	129.7967	Chart	10	20.5	1	33.69	1		1	1					8.26		994	CHUNMASAN HO
East Sea	102	06	1968-07-06 01:20	36.0767	129.7967	Chart	20	20.5	1	33.88	1		1	1					8.24		994	CHUNMASAN HO
East Sea	102	06	1968-07-06 01:20	36.0767	129.7967	Chart	30	13.6	1	34.41	1		1	1					8.19		994	CHUNMASAN HO
East Sea	102	06	1968-07-06 01:20	36.0767	129.7967	Chart	50	12.4	1	34.58	1		1	1					8.17		994	CHUNMASAN HO
East Sea	102	06	1968-07-06 01:20	36.0767	129.7967	Chart	100	4.5	1	34.24	1		1	1					7.95		994	CHUNMASAN HO
East Sea	102	06	1968-07-06 01:20	36.0767	129.7967	Chart	150	2.0	1	34.13	1		1	1					7.96		994	CHUNMASAN HO
East Sea	102	06	1968-07-06 01:20	36.0767	129.7967	Chart	200	1.4	1	34.10	1		1	1					7.92		994	CHUNMASAN HO
East Sea	102	06	1968-07-06 01:20	36.0767	129.7967	Chart	300	1.0	1	34.12	1		1	1					7.84		994	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	0	17.1	1	33.68	1	5.26	1	1					8.44	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	10	21.1	1	34.04	1	6.25	1	1					8.4	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	20	21.0	1	34.20	1	5.97	1	1					7.98	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	30	20.9	1	33.56	1	5.49	1	1					8.35	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	50	14.2	1	34.43	1	4.23	1	1					8.18	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	75	10.7	1	34.48	1	4.48	1	1					8.06	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	100	3.0	1	34.27	1	5.93	1	1					7.96	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	125	2.7	1	34.47	1	4.18	1	1					8.05	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	150	1.4	1	34.41	1	4.72	1	1					8.03	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	200	1.1	1	34.19	1	6.2	1	1					8.02	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	250	0.8	1	34.25	1	5.65	1	1					7.99	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	300	0.6	1	34.15	1	5.1	1	1					8	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	400	0.4	1	34.15	1	5.72	1	1					8	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-10-16 08:00	36.0767	129.7967	Chart	500	0.3	1	34.15	1	5.9	1	1					8.03	20	1,017	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	0	14.2	1	34.01	1	5.95	1	1					8.22	14	1,012	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	10	14.2	1	34.01	1	6.22	1	1					8.27	14	1,012	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	20	14.3	1	34.01	1	6.28	1	1					8.35	14	1,012	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	30	14.3	1	34.01	1	6.15	1	1					8.32	14	1,012	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	50	13.9	1	34.05	1	5.77	1	1					8.34	14	1,012	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	75	12.2	1	33.99	1	6	1	1					8.31	14	1,012	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	100	9.2	1	34.26	1	6.27	1	1					8.25	14	1,012	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	125	8.3	1	34.31	1	6.72	1	1					8.26	14	1,012	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	150	6.3	1	34.25	1	7.72	1	1					8.21	14	1,012	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	200	2.3	1	34.10	1	6.8	1	1					8.25	14	1,012	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	250	0.7	1	34.09	1	6.18	1	1					8.13	14	1,012	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	300	0.6	1	34.07	1	6.91	1	1					8.03	14	1,012	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	400	0.5	1	34.02	1	6.91	1	1					8.02	14	1,012	CHUNMASAN HO
East Sea	102	06	1968-12-04 15:15	36.0767	129.7967	Chart	500	0.3	1	34.10	1	6.25	1	1					8.05	14	1,012	CHUNMASAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	0	8.2	1	34.36	1	6.53	1	1	0.22	0.06		14.54	7.8		1,024	BAEKDUSAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	10	7.9	1	34.34	1	6.53	1	1	0.38	0.06		15.27	7.46		1,024	BAEKDUSAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	20	8.2	1	34.33	1	6.53	1	1	0.25	0.01		15.27	8.03		1,024	BAEKDUSAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	30	8.2	1	34.34	1	6.53	1	1	0.28			18.18	7.85		1,024	BAEKDUSAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	50	8.2	1	34.35	1	6.53	1	1	0.24	0.01			8.02		1,024	BAEKDUSAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	75	6.6	1	34.20	1	6.41	1	1	0.28	0.01		10.91	8.05		1,024	BAEKDUSAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	99	5.9	1	34.20	1	6.41	1	1	0.29			21.81	8.05		1,024	BAEKDUSAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	124	4.0	1	34.10	1	6.41	1	1					7.94		1,024	BAEKDUSAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	146	1.9	1	34.05	1	6.18	1	1					7.62		1,024	BAEKDUSAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	221	1.0	1	34.04	1	6	1	1					7.72		1,024	BAEKDUSAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	264	0.8	2	34.06	2	5.84	2	0					7.4		1,024	BAEKDUSAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	330	0.6	2	34.06	2	5.72	2	0					7.58		1,024	BAEKDUSAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	420	0.4	2	34.08	2	5.39	2	0					7.52		1,024	BAEKDUSAN HO
East Sea	102	07	1968-02-27 03:00	36.0767	130	Chart	510	0.3	2	34.09	2	5.25	2	0					7.52		1,024	BAEKDUSAN HO
