癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1998-10-10 16:30	36.0767	129.615	Chart	50	11.6	1	34.21	1	4.91	1	1						7	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-10-10 16:30	36.0767	129.615	Chart	78	9.8	2	34.21	2	4.82	2	0						7	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-12-12 11:25	36.0767	129.615	Chart	0	14.4	1	33.45	1	5.54	1	1						12	1,032.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-12-12 11:25	36.0767	129.615	Chart	10	14.4	1	33.45	1	5.6	1	1						12	1,032.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-12-12 11:25	36.0767	129.615	Chart	20	14.4	1	33.45	1	5.15	1	1						12	1,032.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-12-12 11:25	36.0767	129.615	Chart	30	14.3	1	33.46	1	5.48	1	1						12	1,032.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-12-12 11:25	36.0767	129.615	Chart	50	13.1	1	33.86	1	5.44	1	1						12	1,032.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-02-16 11:00	36.0767	129.6883	Chart	0	13.4	1	34.27	1	5.49	1	1	0.23	0.26	8.78	9.2		15	1,025.7	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-02-16 11:00	36.0767	129.6883	Chart	10	13.4	1	34.27	1	5.69	1	1						15	1,025.7	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-02-16 11:00	36.0767	129.6883	Chart	20	13.4	1	34.27	1	5.44	1	1	0.34	0.07	5.17	6.1		15	1,025.7	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-02-16 11:00	36.0767	129.6883	Chart	30	13.4	1	34.27	1	5.67	1	1						15	1,025.7	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-02-16 11:00	36.0767	129.6883	Chart	50	11.3	1	34.26	1	5.43	1	1	0.38	0.22	5.72	13.68		15	1,025.7	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-02-16 11:00	36.0767	129.6883	Chart	75	9.9	1	34.24	1	5.66	1	1						15	1,025.7	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-02-16 11:00	36.0767	129.6883	Chart	100	7.0	1	34.08	1	5.93	1	1	0.18	0.02	3.29	7.67		15	1,025.7	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-02-16 11:00	36.0767	129.6883	Chart	125	3.9	1	34.08	1	4.99	1	1						15	1,025.7	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-04-08 17:55	36.0767	129.6883	Chart	0	14.7	1	34.36	1	5.45	1	1	0.44	0.53	5.78	5.09		14	1,016.3	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-04-08 17:55	36.0767	129.6883	Chart	10	14.6	1	34.30	1	5.33	1	1						14	1,016.3	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-04-08 17:55	36.0767	129.6883	Chart	20	14.2	1	34.31	1	5.26	1	1	0.41	0.52	7.39	3.96		14	1,016.3	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-04-08 17:55	36.0767	129.6883	Chart	30	14.0	1	34.25	1	5.39	1	1						14	1,016.3	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-04-08 17:55	36.0767	129.6883	Chart	50	13.1	1	34.18	1	4.84	1	1	0.72	0.68	13.15	6.82		14	1,016.3	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-04-08 17:55	36.0767	129.6883	Chart	75	6.6	1	34.13	1	4.8	1	1						14	1,016.3	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-04-08 17:55	36.0767	129.6883	Chart	100	2.5	1	34.02	1	4.68	1	1	0.81	0.49	11.32	8.36		14	1,016.3	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-04-08 17:55	36.0767	129.6883	Chart	125	1.4	1	34.07	1	4.69	1	1						14	1,016.3	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-04-08 17:55	36.0767	129.6883	Chart	133	1.3	2	34.04	2		2	0						14	1,016.3	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-06-12 08:10	36.0767	129.6883	Chart	0	20.3	1	32.84	1	5.08	1	1	0.08	0.41	1	2.58		19	1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-06-12 08:10	36.0767	129.6883	Chart	10	19.9	1	33.11	1	5.08	1	1						19	1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-06-12 08:10	36.0767	129.6883	Chart	20	18.1	1	33.93	1	5.11	1	1	0.64	0.3	1.19	4.2		19	1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-06-12 08:10	36.0767	129.6883	Chart	30	16.2	1	34.25	1	5.4	1	1						19	1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-06-12 08:10	36.0767	129.6883	Chart	50	14.2	1	34.37	1	5.18	1	1	0.73	0.13	7.9	8.09		19	1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-06-12 08:10	36.0767	129.6883	Chart	75	3.3	1	34.35	1	4.42	1	1						19	1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-06-12 08:10	36.0767	129.6883	Chart	100	1.6	1	34.09	1	4.45	1	1	0.07	0.19	10.74	10.43		19	1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-06-12 08:10	36.0767	129.6883	Chart	127	1.2	2	34.05	2	4.32	2	0						19	1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-08-20 16:40	36.0767	129.6883	Chart	0	24.6	1	31.01	1	4.96	1	1	0.34	0.36	2.57	6.27		11	1,009.4	TAMGU 3
East Sea	102	05	1998-08-20 16:40	36.0767	129.6883	Chart	10	24.0	1	31.64	1	4.96	1	1						11	1,009.4	TAMGU 3
East Sea	102	05	1998-08-20 16:40	36.0767	129.6883	Chart	20	18.6	1	32.19	1	4.83	1	1	0.6	0.55	2.95	14.41		11	1,009.4	TAMGU 3
East Sea	102	05	1998-08-20 16:40	36.0767	129.6883	Chart	30	16.3	1	33.07	1	5.12	1	1						11	1,009.4	TAMGU 3
East Sea	102	05	1998-08-20 16:40	36.0767	129.6883	Chart	50	15.0	1	33.82	1	4.84	1	1	0.49	0.61	4.8	23.63		11	1,009.4	TAMGU 3
East Sea	102	05	1998-08-20 16:40	36.0767	129.6883	Chart	75	10.8	1	34.09	1	4.41	1	1						11	1,009.4	TAMGU 3
East Sea	102	05	1998-08-20 16:40	36.0767	129.6883	Chart	100	7.8	1	34.15	1	5.57	1	1	0.61	0.48	6.19	20.52		11	1,009.4	TAMGU 3
East Sea	102	05	1998-08-20 16:40	36.0767	129.6883	Chart	128	2.8	2	34.12	2	5.51	2	0						11	1,009.4	TAMGU 3
East Sea	102	05	1998-10-10 17:05	36.0767	129.6883	Chart	0	23.2	1	31.81	1	5.03	1	1	0.37	0.18	2.52	1.41		10	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-10-10 17:05	36.0767	129.6883	Chart	10	23.2	1	32.15	1	5.11	1	1						10	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-10-10 17:05	36.0767	129.6883	Chart	20	23.2	1	32.41	1	5.1	1	1	0.1	0.21	3.2	4.59		10	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-10-10 17:05	36.0767	129.6883	Chart	30	23.2	1	32.94	1	4.74	1	1						10	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-10-10 17:05	36.0767	129.6883	Chart	50	13.4	1	34.05	1	4.75	1	1	1.01	0.26	14.54	13.46		10	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-10-10 17:05	36.0767	129.6883	Chart	75	6.1	1	34.14	1	4.73	1	1						10	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-10-10 17:05	36.0767	129.6883	Chart	100	3.3	1	34.10	1	4.69	1	1	1.03	0.23	18.87	16.16		10	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-10-10 17:05	36.0767	129.6883	Chart	125	2.1	1	34.05	1	4.74	1	1						10	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-10-10 17:05	36.0767	129.6883	Chart	176	1.4	2	34.06	2	4.9	2	0						10	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-12-12 12:05	36.0767	129.6883	Chart	0	13.8	1	33.46	1	5.65	1	1	0.77	0.77	8.79	18.38		12	1,032	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-12-12 12:05	36.0767	129.6883	Chart	10	13.8	1	33.46	1	5.58	1	1						12	1,032	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-12-12 12:05	36.0767	129.6883	Chart	20	13.8	1	33.47	1	5.57	1	1	0.8	0.76	8.97	18.41		12	1,032	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-12-12 12:05	36.0767	129.6883	Chart	30	13.8	1	33.47	1	5.67	1	1						12	1,032	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-12-12 12:05	36.0767	129.6883	Chart	50	13.9	1	34.13	1	5.4	1	1	0.83	0.78	8.75	20.82		12	1,032	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-12-12 12:05	36.0767	129.6883	Chart	75	11.8	1	34.24	1	4.77	1	1						12	1,032	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-12-12 12:05	36.0767	129.6883	Chart	100	5.5	1	34.18	1	4.75	1	1	1.38	0.63	12.75	21.88		12	1,032	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-12-12 12:05	36.0767	129.6883	Chart	125	2.8	1	34.13	1	4.93	1	1						12	1,032	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-12-12 12:05	36.0767	129.6883	Chart	150	2.3	1	34.08	1	5.35	1	1						12	1,032	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	1998-12-12 12:05	36.0767	129.6883	Chart	170	1.5	2	34.07	2		2	0						12	1,032	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	0	13.6	1	34.27	1	5.3	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	10	13.6	1	34.27	1	5.53	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	20	13.6	1	34.27	1	5.5	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	30	13.6	1	34.27	1	5.46	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	50	13.6	1	34.27	1	5.5	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	75	13.0	1	34.21	1	5.82	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	100	9.3	1	34.19	1	5.5	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	125	4.6	1	34.16	1	5.02	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	150	2.3	1	34.03	1	5.19	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	200	1.5	1	34.04	1	5.22	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	250	1.0	1	34.04	1	5.45	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	300	0.9	1	34.04	1	5.26	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	400	0.7	1	34.04	1	5.2	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-02-16 12:00	36.0767	129.7967	Chart	500	0.6	1	34.04	1	5.16	1	1							1,025.2	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	0	15.5	1	34.56	1	5.22	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	10	15.4	1	34.56	1	5.02	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	20	15.3	1	34.52	1	5.35	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	30	14.9	1	34.47	1	5.39	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	50	13.8	1	34.30	1	5.26	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	75	12.8	1	34.19	1	5.23	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	100	8.1	1	34.13	1	4.98	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	125	2.8	1	34.16	1	4.78	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	150	2.2	1	34.02	1	4.88	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	200	1.2	1	34.03	1	4.9	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	250	0.9	1	34.03	1	4.96	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	300	0.8	1	34.03	1	4.81	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	400	0.6	1	34.03	1	4.75	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-04-08 18:40	36.0767	129.7967	Chart	500	0.3	1	34.03	1	4.66	1	1							1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	0	20.1	1	33.04	1	5.14	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	10	19.8	1	33.18	1	5.02	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	20	17.7	1	34.19	1	5.14	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	30	16.4	1	34.23	1	5.09	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	50	15.6	1	34.36	1	4.8	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	75	15.3	1	34.46	1	4.19	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	100	8.7	1	34.18	1	4.13	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	125	3.9	1	34.18	1	4.35	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	150	1.8	1	34.09	1	5.17	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	200	1.2	1	34.03	1	5.14	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	250	1.0	1	34.03	1	4.98	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	300	0.8	1	34.04	1	5.35	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	400		1		4	5.25	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-06-12 07:35	36.0767	129.7967	Chart	500		1		4	5.32	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	0	24.5	1	31.03	1	4.7	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	10	24.3	1	31.54	1	4.96	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	20	21.1	1	32.34	1	5.4	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	30	17.0	1	33.14	1	5.16	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	50	15.2	1	33.84	1	4.49	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	75	8.8	1	34.01	1	4.22	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	100	3.9	1	34.00	1	4.85	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	125	2.6	1	34.01	1	4.76	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	150	2.0	1	34.01	1	5.13	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	200	1.3	1	34.01	1	5.52	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	250	0.9	1	34.01	1	5.1	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	300	0.8	1	34.01	1	5.49	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	400	0.6	1	34.02	1	5.19	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-08-20 17:30	36.0767	129.7967	Chart	500	0.5	1	34.02	1	5.14	1	1						12	1,009	TAMGU 3
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	0	23.4	1	32.64	1	5.12	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	10	23.4	1	32.64	1	5.18	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	20	23.3	1	32.64	1	5.1	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	30	23.2	1	32.78	1	4.79	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	50	16.3	1	33.33	1	4.77	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	75	10.3	1	34.12	1	4.68	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	100	4.1	1	34.10	1	4.64	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	125	2.4	1	34.06	1	5.19	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	150	1.7	1	34.03	1	5.15	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	200	1.2	1	34.03	1	5.61	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	250	0.9	1	34.03	1	5.98	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	300	0.8	1	34.03	1	5.79	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	400	0.6	1	34.02	1	5.44	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-10-10 18:00	36.0767	129.7967	Chart	500	0.4	1	34.02	1	5.41	1	1						11	1,020	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-12-12 12:57	36.0767	129.7967	Chart	0	15.1	1	33.34	1	5.61	1	1						15	1,031	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	1998-12-12 12:57	36.0767	129.7967	Chart	10	15.1	1	33.42	1	5.42	1	1						15	1,031	GYONGBUK 885(KYONGBUK 885)
