癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1969-12-25 08:10	36.0767	129.615	Chart	30	12.0	1		4	5.82	1	1						12	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1969-12-25 08:10	36.0767	129.615	Chart	50	11.9	1	34.12	1	6.16	1	1						12	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-02-13 04:50	36.0767	129.6883	Chart	0	13.4	1	34.42	1	5.74	1	1	0.15			31.75	7.73		1,020.6	BAEKDUSAN HO
East Sea	102	05	1969-02-13 04:50	36.0767	129.6883	Chart	10	13.4	1	34.42	1	5.94	1	1	0.23			13.52	7.72		1,020.6	BAEKDUSAN HO
East Sea	102	05	1969-02-13 04:50	36.0767	129.6883	Chart	20	13.5	1	34.42	1	5.82	1	1	0.18			12.93			1,020.6	BAEKDUSAN HO
East Sea	102	05	1969-02-13 04:50	36.0767	129.6883	Chart	30	13.4	1	34.41	1	5.8	1	1	0.29			8.82	7.72		1,020.6	BAEKDUSAN HO
East Sea	102	05	1969-02-13 04:50	36.0767	129.6883	Chart	50	11.8	1	34.34	1	5.73	1	1	0.32			14.7	7.68		1,020.6	BAEKDUSAN HO
East Sea	102	05	1969-02-13 04:50	36.0767	129.6883	Chart	75	7.2	1	34.21	1	5.64	1	1	0.12			17.64	7.6		1,020.6	BAEKDUSAN HO
East Sea	102	05	1969-02-13 04:50	36.0767	129.6883	Chart	100	4.0	1	34.18	1	5.68	1	1	0.3			26.46	7.45		1,020.6	BAEKDUSAN HO
East Sea	102	05	1969-03-14 10:30	36.0767	129.6883	Chart	0	12.0	1	34.44	1		1	1						15		Unknown
East Sea	102	05	1969-03-14 10:30	36.0767	129.6883	Chart	10	18.8	1	34.40	1		1	1						15		Unknown
East Sea	102	05	1969-03-14 10:30	36.0767	129.6883	Chart	20	11.8	1	34.40	1		1	1						15		Unknown
East Sea	102	05	1969-03-14 10:30	36.0767	129.6883	Chart	30	10.4	1	34.00	1		1	1						15		Unknown
East Sea	102	05	1969-03-14 10:30	36.0767	129.6883	Chart	50	10.2	1	34.29	1		1	1						15		Unknown
East Sea	102	05	1969-03-14 10:30	36.0767	129.6883	Chart	75	5.6	1	34.14	1		1	1						15		Unknown
East Sea	102	05	1969-03-14 10:30	36.0767	129.6883	Chart	100	4.0	1	34.12	1		1	1						15		Unknown
East Sea	102	05	1969-03-14 10:30	36.0767	129.6883	Chart	150	2.9	1	34.00	1		1	1						15		Unknown
East Sea	102	05	1969-03-14 10:30	36.0767	129.6883	Chart	200	1.2	1	34.10	1		1	1						15		Unknown
East Sea	102	05	1969-04-10 14:05	36.0767	129.6883	Chart	0	13.6	1	34.28	1	6.47	1	1	0.63			14.54	7.96	9	1,015.1	TAEBAEKSAN HO
East Sea	102	05	1969-04-10 14:05	36.0767	129.6883	Chart	10	12.1	1	34.28	1	5.66	1	1	1.49				7.97	9	1,015.1	TAEBAEKSAN HO
East Sea	102	05	1969-04-10 14:05	36.0767	129.6883	Chart	20	11.9	1	34.33	1	6.14	1	1	0.45			14.54	8.48	9	1,015.1	TAEBAEKSAN HO
East Sea	102	05	1969-04-10 14:05	36.0767	129.6883	Chart	30	11.9	1	34.29	1	5.63	1	1					8.4	9	1,015.1	TAEBAEKSAN HO
East Sea	102	05	1969-04-10 14:05	36.0767	129.6883	Chart	50	11.2	1	34.29	1	5.9	1	1	0.63			15.22	8.21	9	1,015.1	TAEBAEKSAN HO
East Sea	102	05	1969-04-10 14:05	36.0767	129.6883	Chart	75	4.2	1	34.30	1	6.78	1	1	0.41			20.36	8.32	9	1,015.1	TAEBAEKSAN HO
East Sea	102	05	1969-04-10 14:05	36.0767	129.6883	Chart	100	2.9	1	33.99	1	6.09	1	1	0.77			31.26	8	9	1,015.1	TAEBAEKSAN HO
East Sea	102	05	1969-04-10 14:05	36.0767	129.6883	Chart	125	2.8	1	33.99	1	6.39	1	1					7.83	9	1,015.1	TAEBAEKSAN HO
East Sea	102	05	1969-04-10 14:05	36.0767	129.6883	Chart	150	1.1	1	34.01	1	6.14	1	1					7.83	9	1,015.1	TAEBAEKSAN HO
East Sea	102	05	1969-06-14 13:40	36.0767	129.6883	Chart	0	17.5	1	33.78	1	5.94	1	1	0.33			4.12		10	1,010.1	BAEKDUSAN HO
East Sea	102	05	1969-06-14 13:40	36.0767	129.6883	Chart	10	14.9	1	34.02	1	6.44	1	1	0.41			11.17		10	1,010.1	BAEKDUSAN HO
East Sea	102	05	1969-06-14 13:40	36.0767	129.6883	Chart	20	14.3	1	34.13	1	6.51	1	1	0.41			11.17		10	1,010.1	BAEKDUSAN HO
East Sea	102	05	1969-06-14 13:40	36.0767	129.6883	Chart	30	15.0	1	34.53	1	4.25	1	1	1.05			17.64		10	1,010.1	BAEKDUSAN HO
East Sea	102	05	1969-06-14 13:40	36.0767	129.6883	Chart	50	14.8	1	34.59	1	4.15	1	1	0.92			14.7		10	1,010.1	BAEKDUSAN HO
East Sea	102	05	1969-06-14 13:40	36.0767	129.6883	Chart	75	13.6	1	34.61	1	4.41	1	1	0.98			21.76		10	1,010.1	BAEKDUSAN HO
East Sea	102	05	1969-06-14 13:40	36.0767	129.6883	Chart	100	7.1	1	34.36	1	5.18	1	1	1.35			25.28		10	1,010.1	BAEKDUSAN HO
East Sea	102	05	1969-06-14 13:40	36.0767	129.6883	Chart	125	3.3	1	34.16	1	6.06	1	1						10	1,010.1	BAEKDUSAN HO
East Sea	102	05	1969-06-14 13:40	36.0767	129.6883	Chart	150	2.4	1	34.13	1	6.14	1	1						10	1,010.1	BAEKDUSAN HO
East Sea	102	05	1969-06-14 13:40	36.0767	129.6883	Chart	200	1.3	1	34.13	1	5.96	1	1						10	1,010.1	BAEKDUSAN HO
East Sea	102	05	1969-07-07 08:50	36.0767	129.6883	Chart	0	20.1	1		4		1	1						8	1,009.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-07-07 08:50	36.0767	129.6883	Chart	10	19.8	1		4		1	1						8	1,009.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-07-07 08:50	36.0767	129.6883	Chart	30	19.8	1		4		1	1						8	1,009.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-07-07 08:50	36.0767	129.6883	Chart	50	16.8	1		4		1	1						8	1,009.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-07-07 08:50	36.0767	129.6883	Chart	75	14.8	1		4		1	1						8	1,009.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-07-07 08:50	36.0767	129.6883	Chart	100	13.1	1		4		1	1						8	1,009.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-07-07 08:50	36.0767	129.6883	Chart	125	12.8	1		4		1	1						8	1,009.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-07-07 08:50	36.0767	129.6883	Chart	150	12.2	1		4		1	1						8	1,009.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-07-07 08:50	36.0767	129.6883	Chart	200	10.5	1		4		1	1						8	1,009.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-08-16 11:38	36.0767	129.6883	Chart	0	21.6	1	33.30	1	6.12	1	1	0.72			8.82		15	1,011.5	BAEKDUSAN HO
East Sea	102	05	1969-08-16 11:38	36.0767	129.6883	Chart	10	17.7	1	34.25	1	6.52	1	1	0.78			15.88		15	1,011.5	BAEKDUSAN HO
East Sea	102	05	1969-08-16 11:38	36.0767	129.6883	Chart	20	12.0	1	34.31	1	4.61	1	1	0.75			41.16		15	1,011.5	BAEKDUSAN HO
East Sea	102	05	1969-08-16 11:38	36.0767	129.6883	Chart	30	9.2	1	34.31	1	5.41	1	1	1.05			34.1		15	1,011.5	BAEKDUSAN HO
East Sea	102	05	1969-08-16 11:38	36.0767	129.6883	Chart	50	4.0	1	34.10	1	6.32	1	1	0.71			19.4		15	1,011.5	BAEKDUSAN HO
East Sea	102	05	1969-08-16 11:38	36.0767	129.6883	Chart	75	2.8	1	34.07	1	6.52	1	1	0.78			29.99		15	1,011.5	BAEKDUSAN HO
East Sea	102	05	1969-08-16 11:38	36.0767	129.6883	Chart	100	2.1	1	34.06	1	6.52	1	1	0.98			19.4		15	1,011.5	BAEKDUSAN HO
East Sea	102	05	1969-08-16 11:38	36.0767	129.6883	Chart	125	1.4	1	34.06	1	6.12	1	1						15	1,011.5	BAEKDUSAN HO
East Sea	102	05	1969-08-16 11:38	36.0767	129.6883	Chart	150	1.1	1	34.08	1	6.02	1	1						15	1,011.5	BAEKDUSAN HO
East Sea	102	05	1969-08-16 11:38	36.0767	129.6883	Chart	195	0.8	1	34.08	1	5.53	1	1						15	1,011.5	BAEKDUSAN HO
East Sea	102	05	1969-10-11 15:20	36.0767	129.6883	Chart	0	22.4	1	33.83	1	5.21	1	1	0.1	0.14		8.72		11	1,027.7	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-10-11 15:20	36.0767	129.6883	Chart	10	22.4	1	33.45	1	5.23	1	1	0.04	0.1		27.63		11	1,027.7	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-10-11 15:20	36.0767	129.6883	Chart	20	22.4	1	33.43	1	5.07	1	1	0.08	0.05		23.26		11	1,027.7	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-10-11 15:20	36.0767	129.6883	Chart	30	21.4	1		4		1	1						11	1,027.7	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-10-11 15:20	36.0767	129.6883	Chart	50	20.0	1	33.41	1	4.93	1	1	0.07			19.63		11	1,027.7	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-10-11 15:20	36.0767	129.6883	Chart	75	18.2	1	34.28	1	4.41	1	1	0.31	0.12		34.17		11	1,027.7	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-10-11 15:20	36.0767	129.6883	Chart	100	15.8	1		4	3.83	1	1	0.71	0.06				11	1,027.7	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-10-11 15:20	36.0767	129.6883	Chart	150	10.8	1	34.21	1	4.31	1	1						11	1,027.7	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-10-11 15:20	36.0767	129.6883	Chart	200	1.3	1	34.04	1	4.31	1	1						11	1,027.7	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-12-25 07:20	36.0767	129.6883	Chart	0	13.6	1		4		1	1								JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-12-25 07:20	36.0767	129.6883	Chart	10	12.1	1		4		1	1								JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-12-25 07:20	36.0767	129.6883	Chart	20	12.5	1		4		1	1								JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-12-25 07:20	36.0767	129.6883	Chart	30	12.3	1		4		1	1								JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-12-25 07:20	36.0767	129.6883	Chart	50	13.0	1		4		1	1								JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-12-25 07:20	36.0767	129.6883	Chart	75	12.6	1		4		1	1								JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-12-25 07:20	36.0767	129.6883	Chart	100	9.0	1		4		1	1								JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-12-25 07:20	36.0767	129.6883	Chart	125	3.6	1		4		1	1								JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-12-25 07:20	36.0767	129.6883	Chart	150	2.1	1		4		1	1								JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1969-12-25 07:20	36.0767	129.6883	Chart	200	0.3	1		4		1	1								JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-03-14 07:00	36.0767	129.7967	Chart	0	11.4	1	34.41	1		1	1						11	1,014	Unknown
East Sea	102	06	1969-03-14 07:00	36.0767	129.7967	Chart	10	11.1	1	34.40	1		1	1						11	1,014	Unknown
East Sea	102	06	1969-03-14 07:00	36.0767	129.7967	Chart	20	11.1	1	34.39	1		1	1						11	1,014	Unknown
East Sea	102	06	1969-03-14 07:00	36.0767	129.7967	Chart	30	11.1	1	34.38	1		1	1						11	1,014	Unknown
East Sea	102	06	1969-03-14 07:00	36.0767	129.7967	Chart	50	10.3	1	34.33	1		1	1						11	1,014	Unknown
East Sea	102	06	1969-03-14 07:00	36.0767	129.7967	Chart	75	9.3	1	34.28	1		1	1						11	1,014	Unknown
East Sea	102	06	1969-03-14 07:00	36.0767	129.7967	Chart	100	7.4	1	34.18	1		1	1						11	1,014	Unknown
East Sea	102	06	1969-03-14 07:00	36.0767	129.7967	Chart	150	5.0	1	34.09	1		1	1						11	1,014	Unknown
East Sea	102	06	1969-03-14 07:00	36.0767	129.7967	Chart	200	2.1	1	34.07	1		1	1						11	1,014	Unknown
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	0	13.2	1	34.01	1	6.59	1	1	0.15			18.18	7.52	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	10	13.2	1	34.35	1	5.92	1	1	0.15			19.63	7.85	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	20	12.1	1	34.33	1	5.24	1	1	0.54			14.54	7.95	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	30	11.7	1	34.28	1	5.47	1	1	0.23			12.36	8.42	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	50	11.3	1	34.05	1	6.59	1	1	0.32			14.54	7.82	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	75	9.2	1	34.28	1	6.61	1	1	0.47			27.63	7.68	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	100	8.1	1	34.21	1	5.06	1	1	0.53			26.9	7.35	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	125	3.6	1	34.06	1	5.34	1	1					7.68	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	150	2.6	1	33.98	1	6.2	1	1					7.88	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	200	1.3	1	34.01	1	6.47	1	1					7.7	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	250	0.9	1		4	6.7	1	1					7.63	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	300	0.7	1	33.96	1	6.61	1	1					7.57	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	400	0.4	1	34.03	1	6.73	1	1					7.63	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-04-10 15:05	36.0767	129.7967	Chart	500	0.3	1	34.04	1	6.75	1	1					7.82	10	1,014.5	TAEBAEKSAN HO
East Sea	102	06	1969-05-24 06:05	36.0767	129.7967	Chart	0	15.7	1	33.91	1		1	1						19		Unknown
East Sea	102	06	1969-05-24 06:05	36.0767	129.7967	Chart	10	15.5	1	33.95	1		1	1						19		Unknown
East Sea	102	06	1969-05-24 06:05	36.0767	129.7967	Chart	20	15.2	1	34.04	1		1	1						19		Unknown
East Sea	102	06	1969-05-24 06:05	36.0767	129.7967	Chart	30	15.3	1	34.40	1		1	1						19		Unknown
East Sea	102	06	1969-05-24 06:05	36.0767	129.7967	Chart	50	15.1	1	34.58	1		1	1						19		Unknown
East Sea	102	06	1969-05-24 06:05	36.0767	129.7967	Chart	75	11.9	1	34.49	1		1	1						19		Unknown
East Sea	102	06	1969-05-24 06:05	36.0767	129.7967	Chart	100	5.6	1	34.20	1		1	1						19		Unknown
East Sea	102	06	1969-05-24 06:05	36.0767	129.7967	Chart	125	3.4	1	34.11	1		1	1						19		Unknown
East Sea	102	06	1969-05-24 06:05	36.0767	129.7967	Chart	150	1.8	1	34.07	1		1	1						19		Unknown
East Sea	102	06	1969-05-24 06:05	36.0767	129.7967	Chart	200	0.8	1	34.05	1		1	1						19		Unknown
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	0	17.7	1	34.12	1	5.72	1	1	0.41			10.58		16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	10	17.1	1	33.62	1	5.64	1	1	0.35			8.82		16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	20	16.6	1	34.50	1	5.54	1	1	0.45			13.52		16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	30	16.2	1	34.60	1	5.39	1	1	0.53			11.76		16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	50	15.8	1	34.60	1	5.94	1	1	0.65			12.35		16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	75	15.0	1	34.60	1	4.65	1	1	0.93			17.64		16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	100	8.0	1	34.32	1	5.23	1	1	1.13			13.52		16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	125	7.1	1	34.27	1	5.54	1	1						16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	150	4.3	1	34.15	1	6.24	1	1						16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	200	1.9	1	34.15	1	6.12	1	1						16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	250	1.5	1	34.13	1	5.89	1	1						16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	300	0.9	1	34.13	1	5.57	1	1						16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	400	0.5	1	34.15	1	5.28	1	1						16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-06-14 12:00	36.0767	129.7967	Chart	500	0.6	1	34.15	1	5.31	1	1						16	1,010.2	BAEKDUSAN HO
East Sea	102	06	1969-07-09 18:00	36.0767	129.7967	Chart	0	19.9	1		4		1	1						12	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-07-09 18:00	36.0767	129.7967	Chart	10	19.6	1		4		1	1						12	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-07-09 18:00	36.0767	129.7967	Chart	20	19.6	1		4		1	1						12	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-07-09 18:00	36.0767	129.7967	Chart	30	19.6	1		4		1	1						12	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-07-09 18:00	36.0767	129.7967	Chart	50	14.5	1		4		1	1						12	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-07-09 18:00	36.0767	129.7967	Chart	75	14.9	1		4		1	1						12	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-07-09 18:00	36.0767	129.7967	Chart	100	12.5	1		4		1	1						12	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-07-09 18:00	36.0767	129.7967	Chart	125	12.0	1		4		1	1						12	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-07-09 18:00	36.0767	129.7967	Chart	150	6.9	1		4		1	1						12	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-07-09 18:00	36.0767	129.7967	Chart	200	2.9	1		4		1	1						12	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-10-11 17:00	36.0767	129.7967	Chart	0	21.2	1	32.86	1	5.51	1	1	0.07	0.03		25.45			1,027.4	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-10-11 17:00	36.0767	129.7967	Chart	10	21.2	1	32.82	1	5.57	1	1	0.14	0.17		22.54			1,027.4	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-10-11 17:00	36.0767	129.7967	Chart	20	21.6	1	33.39	1		1	1	0.14	0.03		36.35			1,027.4	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-10-11 17:00	36.0767	129.7967	Chart	30	15.2	1	34.10	1	4.03	1	1	0.38	0.02		48.71			1,027.4	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1969-10-11 17:00	36.0767	129.7967	Chart	50	14.9	1	34.26	1		1	1	0.56			21.81			1,027.4	JIRISAN HO(CHIRISAN HO)
