癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	00	2003-08-19 11:45	36.0767	129.5883	Chart	50	8.8	1	34.04	1	4.39	1	1						15	1,015.5	TAMGU 5
East Sea	102	00	2003-08-19 11:45	36.0767	129.5883	Chart	75	4.6	1	33.91	1	4.86	1	1						15	1,015.5	TAMGU 5
East Sea	102	00	2003-10-17 17:55	36.0767	129.5883	Chart	0	20.0	1	32.76	1	5.17	1	1	0.28	1.01	10.22	2.21			1,019	TAMGU 5
East Sea	102	00	2003-10-17 17:55	36.0767	129.5883	Chart	10	19.9	1	32.78	1	5.36	1	1							1,019	TAMGU 5
East Sea	102	00	2003-10-17 17:55	36.0767	129.5883	Chart	20	18.4	1	32.81	1	5.3	1	1	1.11	0.99	11.71	2.34			1,019	TAMGU 5
East Sea	102	00	2003-10-17 17:55	36.0767	129.5883	Chart	30	13.5	1	33.37	1	5.18	1	1							1,019	TAMGU 5
East Sea	102	00	2003-10-17 17:55	36.0767	129.5883	Chart	50	6.6	1	33.85	1	5.05	1	1	0.2	1.12	48.4	5.9			1,019	TAMGU 5
East Sea	102	00	2003-12-22 10:15	36.0767	129.5883	Chart	0	16.2	1	34.34	1	5.43	1	1	0.26	0.14	13.21	5.4			1,023	TAMGU 5
East Sea	102	00	2003-12-22 10:15	36.0767	129.5883	Chart	10	15.9	1	34.26	1	5.53	1	1							1,023	TAMGU 5
East Sea	102	00	2003-12-22 10:15	36.0767	129.5883	Chart	20	15.3	1	34.25	1	5.51	1	1		0.57	5.93	7.41			1,023	TAMGU 5
East Sea	102	00	2003-12-22 10:15	36.0767	129.5883	Chart	30	14.6	1	34.20	1	5.53	1	1							1,023	TAMGU 5
East Sea	102	04	2003-02-15 10:25	36.0767	129.615	Chart	0	10.7	1	34.16	1	5.66	1	1						11	1,025.5	TAMGU 5
East Sea	102	04	2003-02-15 10:25	36.0767	129.615	Chart	10	10.7	1	34.16	1	5.65	1	1						11	1,025.5	TAMGU 5
East Sea	102	04	2003-02-15 10:25	36.0767	129.615	Chart	20	10.6	1	34.10	1	5.62	1	1						11	1,025.5	TAMGU 5
East Sea	102	04	2003-02-15 10:25	36.0767	129.615	Chart	30	9.9	1	34.07	1	5.6	1	1						11	1,025.5	TAMGU 5
East Sea	102	04	2003-02-15 10:25	36.0767	129.615	Chart	50	9.5	1	34.12	1	5.66	1	1						11	1,025.5	TAMGU 5
East Sea	102	04	2003-04-13 10:22	36.0767	129.615	Chart	0	13.2	1	34.37	1	5.78	1	1						15	1,013	TAMGU 5
East Sea	102	04	2003-04-13 10:22	36.0767	129.615	Chart	10	13.0	1	34.30	1	5.78	1	1						15	1,013	TAMGU 5
East Sea	102	04	2003-04-13 10:22	36.0767	129.615	Chart	20	12.9	1	34.30	1	5.8	1	1						15	1,013	TAMGU 5
East Sea	102	04	2003-04-13 10:22	36.0767	129.615	Chart	30	12.9	1	34.33	1	5.81	1	1						15	1,013	TAMGU 5
East Sea	102	04	2003-04-13 10:22	36.0767	129.615	Chart	50	8.6	1		4	5.72	1	1						15	1,013	TAMGU 5
East Sea	102	04	2003-06-15 09:25	36.0767	129.615	Chart	0	18.9	1	33.33	1	5.09	1	1						10	1,012	TAMGU 5
East Sea	102	04	2003-06-15 09:25	36.0767	129.615	Chart	10	18.8	1	33.43	1	5.09	1	1						10	1,012	TAMGU 5
East Sea	102	04	2003-06-15 09:25	36.0767	129.615	Chart	20	13.0	1	33.77	1	4.79	1	1						10	1,012	TAMGU 5
East Sea	102	04	2003-06-15 09:25	36.0767	129.615	Chart	30	9.0	1	33.91	1	4.55	1	1						10	1,012	TAMGU 5
East Sea	102	04	2003-06-15 09:25	36.0767	129.615	Chart	50	3.3	1	33.95	1	4.9	1	1						10	1,012	TAMGU 5
East Sea	102	04	2003-06-15 09:25	36.0767	129.615	Chart	75	1.9	1	33.98	1	4.83	1	1						10	1,012	TAMGU 5
East Sea	102	04	2003-08-19 11:35	36.0767	129.615	Chart	0	24.0	1	31.50	1	4.37	1	1						15	1,015.5	TAMGU 5
East Sea	102	04	2003-08-19 11:35	36.0767	129.615	Chart	10	23.9	1	31.64	1	4.36	1	1						15	1,015.5	TAMGU 5
East Sea	102	04	2003-08-19 11:35	36.0767	129.615	Chart	20	22.4	1	32.23	1	4.38	1	1						15	1,015.5	TAMGU 5
East Sea	102	04	2003-08-19 11:35	36.0767	129.615	Chart	30	14.6	1	34.18	1	3.81	1	1						15	1,015.5	TAMGU 5
East Sea	102	04	2003-08-19 11:35	36.0767	129.615	Chart	50	8.2	1	34.07	1	4.25	1	1						15	1,015.5	TAMGU 5
East Sea	102	04	2003-08-19 11:35	36.0767	129.615	Chart	75	4.2	1	34.02	1	4.73	1	1						15	1,015.5	TAMGU 5
East Sea	102	04	2003-10-17 17:42	36.0767	129.615	Chart	0	21.2	1	32.73	1	5.38	1	1							1,019	TAMGU 5
East Sea	102	04	2003-10-17 17:42	36.0767	129.615	Chart	10	21.1	1	32.71	1	5.42	1	1							1,019	TAMGU 5
East Sea	102	04	2003-10-17 17:42	36.0767	129.615	Chart	30	15.7	1	33.53	1	4.73	1	1							1,019	TAMGU 5
East Sea	102	04	2003-10-17 17:42	36.0767	129.615	Chart	50	8.9	1	34.08	1	4.79	1	1							1,019	TAMGU 5
East Sea	102	04	2003-10-17 17:42	36.0767	129.615	Chart	75	2.4	1	34.05	1	5.2	1	1							1,019	TAMGU 5
East Sea	102	04	2003-12-22 15:55	36.0767	129.615	Chart	0	16.3	1	34.34	1	5.36	1	1							1,019.5	TAMGU 5
East Sea	102	04	2003-12-22 15:55	36.0767	129.615	Chart	10	16.3	1	34.34	1	5.5	1	1							1,019.5	TAMGU 5
East Sea	102	04	2003-12-22 15:55	36.0767	129.615	Chart	20	16.1	1	34.31	1	5.53	1	1							1,019.5	TAMGU 5
East Sea	102	04	2003-12-22 15:55	36.0767	129.615	Chart	30	15.9	1	34.32	1	5.53	1	1							1,019.5	TAMGU 5
East Sea	102	04	2003-12-22 15:55	36.0767	129.615	Chart	50	15.1	1	34.26	1	5.48	1	1							1,019.5	TAMGU 5
East Sea	102	05	2003-02-15 10:55	36.0767	129.6883	Chart	0	9.9	1	34.12	1	5.75	1	1	0.24	0.29	12.59	5.97		19	1,025.5	TAMGU 5
East Sea	102	05	2003-02-15 10:55	36.0767	129.6883	Chart	10	9.9	1	34.12	1	5.74	1	1						19	1,025.5	TAMGU 5
East Sea	102	05	2003-02-15 10:55	36.0767	129.6883	Chart	20	9.9	1	34.12	1	5.75	1	1	0.21	0.09	13.83	8.36		19	1,025.5	TAMGU 5
East Sea	102	05	2003-02-15 10:55	36.0767	129.6883	Chart	30	9.9	1	34.12	1	5.76	1	1						19	1,025.5	TAMGU 5
East Sea	102	05	2003-02-15 10:55	36.0767	129.6883	Chart	50	9.8	1	34.12	1	5.77	1	1	0.21	0.17	15.23	5.65		19	1,025.5	TAMGU 5
East Sea	102	05	2003-02-15 10:55	36.0767	129.6883	Chart	75	9.7	1	34.12	1	5.77	1	1						19	1,025.5	TAMGU 5
East Sea	102	05	2003-02-15 10:55	36.0767	129.6883	Chart	100	7.0	1	33.90	1	5.54	1	1	0.22	0.13	17.8	5.96		19	1,025.5	TAMGU 5
East Sea	102	05	2003-02-15 10:55	36.0767	129.6883	Chart	125	4.5	1	34.00	1	5.47	1	1						19	1,025.5	TAMGU 5
East Sea	102	05	2003-02-15 10:55	36.0767	129.6883	Chart	150	3.4	1	33.98	1	5.53	1	1						19	1,025.5	TAMGU 5
East Sea	102	05	2003-02-15 10:55	36.0767	129.6883	Chart	180		2		2		2	0						19	1,025.5	TAMGU 5
East Sea	102	05	2003-04-13 10:50	36.0767	129.6883	Chart	0	13.9	1	34.45	1	5.9	1	1	0.81	0.21	10.77	24.2		17	1,014	TAMGU 5
East Sea	102	05	2003-04-13 10:50	36.0767	129.6883	Chart	10	13.9	1	34.45	1	5.93	1	1						17	1,014	TAMGU 5
East Sea	102	05	2003-04-13 10:50	36.0767	129.6883	Chart	20	13.9	1	34.46	1	5.93	1	1	0.74	0.71	11.57	24.48		17	1,014	TAMGU 5
East Sea	102	05	2003-04-13 10:50	36.0767	129.6883	Chart	30	13.3	1	34.34	1	5.76	1	1						17	1,014	TAMGU 5
East Sea	102	05	2003-04-13 10:50	36.0767	129.6883	Chart	50	12.9	1	34.31	1	5.66	1	1	0.65	0.29	12.68	19.64		17	1,014	TAMGU 5
East Sea	102	05	2003-04-13 10:50	36.0767	129.6883	Chart	75	5.8	1	34.10	1	5.48	1	1						17	1,014	TAMGU 5
East Sea	102	05	2003-04-13 10:50	36.0767	129.6883	Chart	100	3.4	1	33.97	1	5.39	1	1	0.71	0.22	12.8	21.22		17	1,014	TAMGU 5
East Sea	102	05	2003-04-13 10:50	36.0767	129.6883	Chart	125	2.0	1	34.01	1	5.59	1	1						17	1,014	TAMGU 5
East Sea	102	05	2003-06-15 08:40	36.0767	129.6883	Chart	0	19.9	1	33.56	1	5.18	1	1	0.15	0.27	2.78	9.54		13	1,012	TAMGU 5
East Sea	102	05	2003-06-15 08:40	36.0767	129.6883	Chart	10	19.7	1	33.60	1	5.19	1	1						13	1,012	TAMGU 5
East Sea	102	05	2003-06-15 08:40	36.0767	129.6883	Chart	20	17.1	1	33.48	1	5.29	1	1	0.13	0.28	5.24	9.61		13	1,012	TAMGU 5
East Sea	102	05	2003-06-15 08:40	36.0767	129.6883	Chart	30	15.2	1	34.00	1	5.25	1	1						13	1,012	TAMGU 5
East Sea	102	05	2003-06-15 08:40	36.0767	129.6883	Chart	50	14.7	1	34.42	1	4.58	1	1	0.28	0.6	7.14	13.56		13	1,012	TAMGU 5
East Sea	102	05	2003-06-15 08:40	36.0767	129.6883	Chart	75	8.8	1	34.12	1	4.89	1	1						13	1,012	TAMGU 5
East Sea	102	05	2003-06-15 08:40	36.0767	129.6883	Chart	100	2.6	1	33.98	1	5.2	1	1	0.32	0.66	7.5	17.99		13	1,012	TAMGU 5
East Sea	102	05	2003-06-15 08:40	36.0767	129.6883	Chart	125	1.3	1	34.01	1	5.22	1	1						13	1,012	TAMGU 5
East Sea	102	05	2003-06-15 08:40	36.0767	129.6883	Chart	150	1.0	1	34.03	1	5.27	1	1						13	1,012	TAMGU 5
East Sea	102	05	2003-06-15 08:40	36.0767	129.6883	Chart	200	0.8	2	34.05	2	5.17	2	0						13	1,012	TAMGU 5
East Sea	102	05	2003-08-19 11:00	36.0767	129.6883	Chart	0	24.3	1	31.71	1	3.81	1	1	0.18	0.32	2.8	4.67		16	1,015.5	TAMGU 5
East Sea	102	05	2003-08-19 11:00	36.0767	129.6883	Chart	10	23.9	1	32.31	1	4.21	1	1						16	1,015.5	TAMGU 5
East Sea	102	05	2003-08-19 11:00	36.0767	129.6883	Chart	20	19.0	1	32.14	1	4.19	1	1	0.23	0.32	3.92	5.75		16	1,015.5	TAMGU 5
East Sea	102	05	2003-08-19 11:00	36.0767	129.6883	Chart	30	15.0	1	33.93	1	4.04	1	1						16	1,015.5	TAMGU 5
East Sea	102	05	2003-08-19 11:00	36.0767	129.6883	Chart	50	14.7	1	34.13	1	3.89	1	1	0.47	0.43	7.02	6.01		16	1,015.5	TAMGU 5
East Sea	102	05	2003-08-19 11:00	36.0767	129.6883	Chart	75	7.8	1	33.92	1	4.21	1	1						16	1,015.5	TAMGU 5
East Sea	102	05	2003-08-19 11:00	36.0767	129.6883	Chart	100	3.4	1	34.01	1	4.7	1	1	0.73	0.58	5.09	6.23		16	1,015.5	TAMGU 5
East Sea	102	05	2003-08-19 11:00	36.0767	129.6883	Chart	125	2.1	1	33.99	1	4.78	1	1						16	1,015.5	TAMGU 5
East Sea	102	05	2003-08-19 11:00	36.0767	129.6883	Chart	150	1.8	1	34.02	1	4.8	1	1						16	1,015.5	TAMGU 5
East Sea	102	05	2003-10-17 16:40	36.0767	129.6883	Chart	0	21.3	1	32.79	1	5.36	1	1	0.23	0.72	4.36	1.64		10	1,018.5	TAMGU 5
East Sea	102	05	2003-10-17 16:40	36.0767	129.6883	Chart	10	21.3	1	32.81	1	5.42	1	1						10	1,018.5	TAMGU 5
East Sea	102	05	2003-10-17 16:40	36.0767	129.6883	Chart	20	20.5	1	32.95	1	5.08	1	1	0.58	1	4.52	1.66		10	1,018.5	TAMGU 5
East Sea	102	05	2003-10-17 16:40	36.0767	129.6883	Chart	30	18.2	1	33.61	1	4.69	1	1						10	1,018.5	TAMGU 5
East Sea	102	05	2003-10-17 16:40	36.0767	129.6883	Chart	50	15.9	1	34.27	1	4.57	1	1	1.01	0.57	27.89	3.28		10	1,018.5	TAMGU 5
East Sea	102	05	2003-10-17 16:40	36.0767	129.6883	Chart	75	5.0	1	33.87	1	4.92	1	1						10	1,018.5	TAMGU 5
East Sea	102	05	2003-10-17 16:40	36.0767	129.6883	Chart	100	1.9	1	34.02	1	5.46	1	1	0.26	1.11	47.49	5.69		10	1,018.5	TAMGU 5
East Sea	102	05	2003-10-17 16:40	36.0767	129.6883	Chart	125	1.5	1	34.04	1	5.48	1	1						10	1,018.5	TAMGU 5
East Sea	102	05	2003-10-17 16:40	36.0767	129.6883	Chart	150	1.4	1	34.04	1	5.5	1	1						10	1,018.5	TAMGU 5
East Sea	102	05	2003-12-23 09:25	36.0767	129.6883	Chart	0	16.3	1	34.20	1	5.19	1	1		0.64	6.86	24.35			1,020	TAMGU 5
East Sea	102	05	2003-12-23 09:25	36.0767	129.6883	Chart	10	16.2	1	34.20	1	5.29	1	1							1,020	TAMGU 5
East Sea	102	05	2003-12-23 09:25	36.0767	129.6883	Chart	20	16.2	1	34.20	1	5.38	1	1		0.79	5.36	28.95			1,020	TAMGU 5
East Sea	102	05	2003-12-23 09:25	36.0767	129.6883	Chart	30	16.2	1	34.20	1	5.4	1	1							1,020	TAMGU 5
East Sea	102	05	2003-12-23 09:25	36.0767	129.6883	Chart	50	16.2	1	34.20	1	5.42	1	1		0.79	4	22.58			1,020	TAMGU 5
East Sea	102	05	2003-12-23 09:25	36.0767	129.6883	Chart	75	15.9	1	34.15	1	5.36	1	1							1,020	TAMGU 5
East Sea	102	05	2003-12-23 09:25	36.0767	129.6883	Chart	100	8.1	1	33.75	1	5.25	1	1		0.71	4.93	21.85			1,020	TAMGU 5
East Sea	102	05	2003-12-23 09:25	36.0767	129.6883	Chart	125	3.8	1	34.08	1	5.37	1	1							1,020	TAMGU 5
East Sea	102	05	2003-12-23 09:25	36.0767	129.6883	Chart	150	2.5	1	34.05	1	5.46	1	1							1,020	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	0	10.1	1	34.12	1	5.78	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	10	10.1	1	34.12	1	5.78	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	20	10.1	1	34.12	1	5.79	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	30	10.0	1	34.12	1	5.78	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	50	10.0	1	34.12	1	5.79	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	75	9.9	1	34.11	1	5.78	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	100	8.1	1	33.87	1	5.72	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	125	4.1	1	33.95	1	5.5	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	150	2.6	1	33.99	1	5.59	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	200	1.6	1	34.02	1	5.61	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	250	1.1	1	34.04	1	5.51	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	300	0.9	1	34.05	1	5.44	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	400	0.7	1	34.06	1	5.4	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-02-15 11:35	36.0767	129.7967	Chart	500	0.5	1	34.06	1	5.53	1	1						19	1,025	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	0	14.3	1	34.54	1	5.95	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	10	14.3	1	34.54	1	5.97	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	20	14.1	1	34.54	1	5.93	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	30	13.9	1	34.58	1	5.77	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	50	13.7	1	34.55	1	5.67	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	75	13.2	1	34.49	1	5.65	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	100	7.8	1	34.05	1	5.53	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	125	3.3	1	33.97	1	5.54	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	150	1.9	1	34.03	1	5.64	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	200	1.3	1	34.03	1	5.65	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	250	1.0	1	34.04	1	5.55	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	300	0.8	1	34.05	1	5.48	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	400	0.6	1	34.06	1	5.53	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-04-13 11:31	36.0767	129.7967	Chart	500	0.5	1	34.06	1	5.53	1	1						14	1,013.5	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	0	20.6	1	33.69	1	5.11	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	10	19.1	1	33.56	1	5.09	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	20	16.9	1	33.79	1	5.41	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	30	16.2	1	34.10	1	5.35	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	50	15.1	1	34.47	1	4.62	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	75	13.3	1	34.20	1	4.52	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	100	7.3	1	34.16	1	5.16	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	125	3.6	1	33.93	1	5.23	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	150	1.5	1	34.02	1	5.23	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	200	0.9	1	34.04	1	5.22	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	250	0.7	1	34.05	1	5.21	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	300	0.7	1	34.06	1	5.05	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	400	0.5	1	34.06	1	5.04	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-06-15 08:05	36.0767	129.7967	Chart	500	0.4	1	34.06	1	4.98	1	1						14	1,012	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	0	24.4	1	31.20	1	4.33	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	10	24.4	1	31.40	1	4.35	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	20	21.0	1	32.77	1	4.17	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	30	18.5	1	33.63	1	4.28	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	50	15.0	1	34.06	1	4.07	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	75	14.1	1	34.21	1	3.89	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	100	6.4	1	34.00	1	4.32	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	125	2.9	1	34.01	1	4.8	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	150	2.1	1	34.02	1	4.8	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	200	1.3	1	34.04	1	4.86	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	250	1.0	1	34.04	1	4.92	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	300	0.8	1	34.05	1	5.02	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	400	0.6	1	34.06	1	4.82	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2003-08-19 10:15	36.0767	129.7967	Chart	498	0.5	2	34.06	2	4.74	2	0						17	1,015.5	TAMGU 5
East Sea	102	06	2003-10-17 15:53	36.0767	129.7967	Chart	0	22.6	1	33.68	1	4.9	1	1						17	1,018.5	TAMGU 5
East Sea	102	06	2003-10-17 15:53	36.0767	129.7967	Chart	10	22.6	1	33.77	1	5.27	1	1						17	1,018.5	TAMGU 5
East Sea	102	06	2003-10-17 15:53	36.0767	129.7967	Chart	20	22.5	1	33.76	1	5.29	1	1						17	1,018.5	TAMGU 5
East Sea	102	06	2003-10-17 15:53	36.0767	129.7967	Chart	30	22.3	1	33.65	1	5.29	1	1						17	1,018.5	TAMGU 5
East Sea	102	06	2003-10-17 15:53	36.0767	129.7967	Chart	50	17.3	1	33.98	1	4.52	1	1						17	1,018.5	TAMGU 5
East Sea	102	06	2003-10-17 15:53	36.0767	129.7967	Chart	75	16.5	1	34.24	1	4.53	1	1						17	1,018.5	TAMGU 5
East Sea	102	06	2003-10-17 15:53	36.0767	129.7967	Chart	100	8.8	1	34.21	1	4.96	1	1						17	1,018.5	TAMGU 5
East Sea	102	06	2003-10-17 15:53	36.0767	129.7967	Chart	125	4.6	1	34.02	1	5.25	1	1						17	1,018.5	TAMGU 5
East Sea	102	06	2003-10-17 15:53	36.0767	129.7967	Chart	150	1.4	1	34.03	1	5.57	1	1						17	1,018.5	TAMGU 5
East Sea	102	06	2003-10-17 15:53	36.0767	129.7967	Chart	200	1.0	1	34.04	1	5.69	1	1						17	1,018.5	TAMGU 5
East Sea	102	06	2003-10-17 15:53	36.0767	129.7967	Chart	250	0.8	1	34.05	1	5.74	1	1						17	1,018.5	TAMGU 5
East Sea	102	06	2003-10-17 15:53	36.0767	129.7967	Chart	300	0.7	1	34.05	1	5.72	1	1						17	1,018.5	TAMGU 5
East Sea	102	06	2003-10-17 15:53	36.0767	129.7967	Chart	400	0.6	1	34.06	1	5.7	1	1						17	1,018.5	TAMGU 5
East Sea	102	06	2003-12-23 14:05	36.0767	129.7967	Chart	0	16.5	1	34.28	1	5.43	1	1							1,016	TAMGU 5
