癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	05	1976-04-13 01:45	36.0767	129.6883	Chart	50	12.7	1	34.53	1		1	1							1,017	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-04-13 01:45	36.0767	129.6883	Chart	75	12.3	1	34.50	1		1	1							1,017	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-04-13 01:45	36.0767	129.6883	Chart	100	3.1	1	34.21	1		1	1							1,017	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-04-13 01:45	36.0767	129.6883	Chart	125	2.6	1	34.11	1		1	1							1,017	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-04-13 01:45	36.0767	129.6883	Chart	150	0.9	1	34.11	1		1	1							1,017	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-04-13 01:45	36.0767	129.6883	Chart	200	0.6	1	34.12	1		1	1							1,017	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-06-07 23:55	36.0767	129.6883	Chart	0	17.6	1	33.58	1		1	1							1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-06-07 23:55	36.0767	129.6883	Chart	10	17.0	1	33.55	1		1	1							1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-06-07 23:55	36.0767	129.6883	Chart	20	15.8	1	33.70	1		1	1							1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-06-07 23:55	36.0767	129.6883	Chart	30	14.6	1	33.91	1		1	1							1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-06-07 23:55	36.0767	129.6883	Chart	50	14.2	1	34.07	1		1	1							1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-06-07 23:55	36.0767	129.6883	Chart	75	14.1	1	34.09	1		1	1							1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-06-07 23:55	36.0767	129.6883	Chart	100	12.4	1	34.05	1		1	1							1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-06-07 23:55	36.0767	129.6883	Chart	125	4.3	1	34.87	1		1	1							1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-06-07 23:55	36.0767	129.6883	Chart	150	2.5	1	33.75	1		1	1							1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-06-07 23:55	36.0767	129.6883	Chart	200	1.4	1	34.04	1		1	1							1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-08-08 17:10	36.0767	129.6883	Chart	0	24.8	1	32.29	1		1	1						18	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-08-08 17:10	36.0767	129.6883	Chart	10	22.2	1	32.85	1		1	1						18	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-08-08 17:10	36.0767	129.6883	Chart	20	19.3	1	32.90	1		1	1						18	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-08-08 17:10	36.0767	129.6883	Chart	30	16.7	1	33.15	1		1	1						18	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-08-08 17:10	36.0767	129.6883	Chart	50	14.2	1	33.93	1		1	1						18	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-08-08 17:10	36.0767	129.6883	Chart	75	13.7	1	34.29	1		1	1						18	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-08-08 17:10	36.0767	129.6883	Chart	100	13.3	1	34.37	1		1	1						18	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-08-08 17:10	36.0767	129.6883	Chart	125	12.8	1	33.53	1		1	1						18	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-08-08 17:10	36.0767	129.6883	Chart	150	9.7	1	34.29	1		1	1						18	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-08-08 17:10	36.0767	129.6883	Chart	200	6.3	1	34.17	1		1	1						18	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-10-19 21:50	36.0767	129.6883	Chart	0	20.4	1	32.22	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-10-19 21:50	36.0767	129.6883	Chart	10	16.8	1	32.05	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-10-19 21:50	36.0767	129.6883	Chart	20	16.4	1	32.14	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-10-19 21:50	36.0767	129.6883	Chart	30	16.6	1	32.74	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-10-19 21:50	36.0767	129.6883	Chart	50	15.8	1	33.83	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-10-19 21:50	36.0767	129.6883	Chart	75	11.3	1	33.87	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-10-19 21:50	36.0767	129.6883	Chart	100	8.9	1	33.86	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-10-19 21:50	36.0767	129.6883	Chart	125	5.5	1	33.81	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-10-19 21:50	36.0767	129.6883	Chart	150	3.8	1	33.73	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-10-19 21:50	36.0767	129.6883	Chart	205	1.5	1	33.71	1		1	1							1,014	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-12-02 08:00	36.0767	129.6883	Chart	0	15.8	1	34.01	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-12-02 08:00	36.0767	129.6883	Chart	10	15.9	1	34.02	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-12-02 08:00	36.0767	129.6883	Chart	20	15.8	1	34.04	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-12-02 08:00	36.0767	129.6883	Chart	30	15.8	1	34.08	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-12-02 08:00	36.0767	129.6883	Chart	50	14.7	1	33.95	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-12-02 08:00	36.0767	129.6883	Chart	75	14.4	1	34.37	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-12-02 08:00	36.0767	129.6883	Chart	100	10.3	1	34.30	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-12-02 08:00	36.0767	129.6883	Chart	125	5.0	1	34.14	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-12-02 08:00	36.0767	129.6883	Chart	150	3.4	1	34.11	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-12-02 08:00	36.0767	129.6883	Chart	200	2.5	1	34.07	1		1	1						16	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	0	12.7	1	34.51	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	10	12.9	1	34.54	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	20	13.0	1	34.55	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	30	13.7	1	34.54	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	50	13.0	1	34.52	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	75	13.0	1	34.52	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	100	12.0	1	34.53	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	125	9.5	1	34.31	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	150	5.0	1	34.12	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	200	2.2	1	34.06	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	250	1.3	1	34.06	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	300	0.9	1	34.06	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	400	0.7	1	34.07	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-02-22 22:20	36.0767	129.7967	Chart	500	0.4	1	34.07	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	0	13.9	1	34.59	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	10	13.7	1	34.61	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	20	13.6	1	34.56	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	30	13.4	1	34.55	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	50	13.2	1	34.58	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	75	12.8	1	34.55	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	100	10.4	1	34.49	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	125	6.4	1	34.15	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	150	2.3	1	34.11	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	200	1.1	1	34.12	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	250	0.7	1	34.10	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	300	0.6	1	34.11	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	400	0.4	1	34.11	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-04-13 03:00	36.0767	129.7967	Chart	500	0.3	1	34.13	1		1	1							1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	0	17.6	1	33.59	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	10	17.2	1	33.68	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	20	16.6	1	33.85	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	30	15.3	1	34.03	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	50	15.2	1	34.12	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	75	15.2	1	34.13	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	100	15.0	1	34.17	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	125	14.7	1	34.17	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	150	13.0	1	34.15	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	200	6.0	1	33.97	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	250	5.3	1	33.78	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	300	3.9	1	33.95	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	400	0.9	1	33.77	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-06-08 01:20	36.0767	129.7967	Chart	500	0.6	1	33.75	1		1	1							1,007	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	0	25.4	1	32.52	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	10	24.9	1	32.41	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	20	19.9	1	32.73	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	30	16.4	1	33.20	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	50	15.5	1	33.96	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	75	14.5	1	34.38	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	100	13.9	1	34.32	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	125	12.5	1	34.39	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	150	11.8	1	34.32	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	200	6.5	1	34.20	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	250	5.5	1	34.39	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	300	4.7	1	34.24	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	400	2.6	1	34.04	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-08-08 18:30	36.0767	129.7967	Chart	500	0.7	1	34.04	1		1	1						15	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	0	21.5	1	32.78	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	10	23.2	1	33.42	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	20	23.1	1	33.51	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	30	23.0	1	33.11	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	50	15.6	1	33.56	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	75	14.2	1	33.88	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	100	13.1	1	33.88	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	125	12.2	1	33.83	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	150	10.7	1	33.74	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	200	2.9	1	33.70	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	250	2.6	1	33.70	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	300	2.0	1	33.72	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	400	0.8	1	33.73	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-10-19 20:20	36.0767	129.7967	Chart	500	0.6	1		4		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	0	15.4	1	33.99	1		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	10	15.4	1	33.99	1		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	20	15.2	1	33.98	1		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	30	15.2	1	33.96	1		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	50	15.1	1	34.07	1		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	75	14.9	1	34.32	1		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	100	11.6	1	34.35	1		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	125	9.4	1	34.29	1		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	150	7.5	1	34.24	1		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	200	1.9	1	34.10	1		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	250	1.0	1	34.08	1		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	300	0.8	1	34.07	1		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	400	0.7	1	34.10	1		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	06	1976-12-02 09:00	36.0767	129.7967	Chart	500	0.5	1		4		1	1						11	1,023.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1976-02-22 20:40	36.0767	130	Chart	0	12.1	1	34.60	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1976-02-22 20:40	36.0767	130	Chart	10	12.4	1	34.54	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1976-02-22 20:40	36.0767	130	Chart	20	12.8	1	34.54	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1976-02-22 20:40	36.0767	130	Chart	30	13.0	1	34.55	1		1	1							1,013	JIRISAN HO(CHIRISAN HO)
