癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	2000-03-04 12:45	36.0767	129.615	Chart	10	11.9	1	34.44	1	5.98	1	1						9	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	2000-03-04 12:45	36.0767	129.615	Chart	20	11.4	1	34.44	1	5.85	1	1						9	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	2000-03-04 12:45	36.0767	129.615	Chart	30	10.4	1	34.44	1	5.68	1	1						9	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	2000-03-04 12:45	36.0767	129.615	Chart	50	8.5	1	34.17	1	5.68	1	1						9	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	2000-03-04 12:45	36.0767	129.615	Chart	75	5.4	1	34.14	1		1	1						9	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	2000-04-17 12:45	36.0767	129.615	Chart	0	11.3	1	34.23	1	6.24	1	1						6	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	2000-04-17 12:45	36.0767	129.615	Chart	10	10.6	1	34.21	1	6.17	1	1						6	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	2000-04-17 12:45	36.0767	129.615	Chart	20	10.1	1	34.33	1	5.87	1	1						6	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	2000-04-17 12:45	36.0767	129.615	Chart	30	8.0	1	34.36	1	5.63	1	1						6	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	2000-04-17 12:45	36.0767	129.615	Chart	50	6.1	1	34.33	1	5.65	1	1						6	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	2000-04-17 12:45	36.0767	129.615	Chart	67	4.5	2	34.18	2		2	0						6	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	2000-06-13 22:20	36.0767	129.615	Chart	0	16.8	1	33.54	1	5.54	1	1							1,006	TAMGU 5
East Sea	102	04	2000-06-13 22:20	36.0767	129.615	Chart	10	14.8	1	33.88	1	5.68	1	1							1,006	TAMGU 5
East Sea	102	04	2000-06-13 22:20	36.0767	129.615	Chart	20	14.3	1	34.22	1	5.56	1	1							1,006	TAMGU 5
East Sea	102	04	2000-06-13 22:20	36.0767	129.615	Chart	30	14.0	1	34.35	1	5.9	1	1							1,006	TAMGU 5
East Sea	102	04	2000-06-13 22:20	36.0767	129.615	Chart	50	8.6	1	34.24	1		1	1							1,006	TAMGU 5
East Sea	102	04	2000-08-09 16:00	36.0767	129.615	Chart	0	23.7	1	32.89	1	5.15	1	1						13	1,014	TAMGU 5
East Sea	102	04	2000-08-09 16:00	36.0767	129.615	Chart	10	22.0	1	32.96	1	5.24	1	1						13	1,014	TAMGU 5
East Sea	102	04	2000-08-09 16:00	36.0767	129.615	Chart	20	16.0	1	33.64	1	4.91	1	1						13	1,014	TAMGU 5
East Sea	102	04	2000-08-09 16:00	36.0767	129.615	Chart	30	14.1	1	34.26	1	4.98	1	1						13	1,014	TAMGU 5
East Sea	102	04	2000-08-09 16:00	36.0767	129.615	Chart	50	10.8	1	34.31	1	5.17	1	1						13	1,014	TAMGU 5
East Sea	102	04	2000-08-09 16:00	36.0767	129.615	Chart	75	8.7	1	34.18	1		1	1						13	1,014	TAMGU 5
East Sea	102	04	2000-10-17 09:50	36.0767	129.615	Chart	0	18.9	1	32.56	1	5.44	1	1						12	1,013	TAMGU 5
East Sea	102	04	2000-10-17 09:50	36.0767	129.615	Chart	10	19.0	1	32.57	1	5.41	1	1						12	1,013	TAMGU 5
East Sea	102	04	2000-10-17 09:50	36.0767	129.615	Chart	20	18.8	1	32.61	1	5.34	1	1						12	1,013	TAMGU 5
East Sea	102	04	2000-10-17 09:50	36.0767	129.615	Chart	30	17.3	1	33.04	1	5.39	1	1						12	1,013	TAMGU 5
East Sea	102	04	2000-10-17 09:50	36.0767	129.615	Chart	50	12.6	1	33.71	1	5.26	1	1						12	1,013	TAMGU 5
East Sea	102	04	2000-10-17 09:50	36.0767	129.615	Chart	75	6.5	1	34.23	1		1	1						12	1,013	TAMGU 5
East Sea	102	04	2000-12-15 11:35	36.0767	129.615	Chart	0	17.1	1	34.20	1	4.96	1	1						10	1,024	TAMGU 5
East Sea	102	04	2000-12-15 11:35	36.0767	129.615	Chart	10	17.1	1	34.20	1	4.98	1	1						10	1,024	TAMGU 5
East Sea	102	04	2000-12-15 11:35	36.0767	129.615	Chart	20	17.1	1	34.20	1	4.82	1	1						10	1,024	TAMGU 5
East Sea	102	04	2000-12-15 11:35	36.0767	129.615	Chart	30	16.7	1	34.19	1	4.87	1	1						10	1,024	TAMGU 5
East Sea	102	04	2000-12-15 11:35	36.0767	129.615	Chart	50	13.3	1	34.23	1	4.72	1	1						10	1,024	TAMGU 5
East Sea	102	05	2000-03-04 12:00	36.0767	129.6883	Chart	0	12.0	1	34.46	1	6.04	1	1	0.15	0.49	2.76	13.57		10	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-03-04 12:00	36.0767	129.6883	Chart	10	12.0	1	34.46	1	6.01	1	1						10	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-03-04 12:00	36.0767	129.6883	Chart	20	12.0	1	34.46	1	5.86	1	1	0.18	0.53	2.91	11.16		10	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-03-04 12:00	36.0767	129.6883	Chart	30	11.6	1	34.42	1	5.83	1	1						10	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-03-04 12:00	36.0767	129.6883	Chart	50	10.4	1	34.27	1	5.56	1	1	0.24	0.47	3.72	10.89		10	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-03-04 12:00	36.0767	129.6883	Chart	75	5.4	1	34.13	1	5.73	1	1						10	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-03-04 12:00	36.0767	129.6883	Chart	100	3.0	1	34.12	1	6.42	1	1	0.12	0.55	2.38	13.91		10	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-03-04 12:00	36.0767	129.6883	Chart	125	2.2	1	34.08	1	6.43	1	1						10	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-03-04 12:00	36.0767	129.6883	Chart	148	1.4	2	34.07	2	6.48	2	0						10	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-04-17 11:55	36.0767	129.6883	Chart	0	12.2	1	34.32	1	6.19	1	1	0.18	0.31	5.19	20.42		8	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-04-17 11:55	36.0767	129.6883	Chart	10	11.8	1	34.33	1	6.17	1	1						8	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-04-17 11:55	36.0767	129.6883	Chart	20	11.7	1	34.31	1	6.08	1	1	0.35	0.34	5.78	20.91		8	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-04-17 11:55	36.0767	129.6883	Chart	30	10.4	1	34.26	1	5.97	1	1						8	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-04-17 11:55	36.0767	129.6883	Chart	50	7.5	1	34.18	1	5.96	1	1	0.31	0.48	7.84	20.89		8	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-04-17 11:55	36.0767	129.6883	Chart	75	3.2	1	34.19	1	5.84	1	1						8	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-04-17 11:55	36.0767	129.6883	Chart	100	2.1	1	34.05	1	5.87	1	1	0.36	0.59	9.63	20.31		8	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-04-17 11:55	36.0767	129.6883	Chart	125	1.8	1	34.07	1	5.94	1	1						8	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-04-17 11:55	36.0767	129.6883	Chart	150	0.8	1	34.08	1	5.81	1	1						8	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	05	2000-06-13 21:35	36.0767	129.6883	Chart	0	17.7	1	33.55	1	5.65	1	1	0.48	0.74	2.48	6.4			1,006	TAMGU 5
East Sea	102	05	2000-06-13 21:35	36.0767	129.6883	Chart	10	16.7	1	33.52	1	5.59	1	1							1,006	TAMGU 5
East Sea	102	05	2000-06-13 21:35	36.0767	129.6883	Chart	20	13.8	1	33.71	1	5.66	1	1	0.64	0.72	3.2	8.64			1,006	TAMGU 5
East Sea	102	05	2000-06-13 21:35	36.0767	129.6883	Chart	30	13.0	1	34.33	1	4.94	1	1							1,006	TAMGU 5
East Sea	102	05	2000-06-13 21:35	36.0767	129.6883	Chart	50	12.1	1	34.33	1	5.1	1	1	0.73	0.67	8.19	8.48			1,006	TAMGU 5
East Sea	102	05	2000-06-13 21:35	36.0767	129.6883	Chart	75	5.4	1	34.24	1	5.37	1	1							1,006	TAMGU 5
East Sea	102	05	2000-06-13 21:35	36.0767	129.6883	Chart	100	3.2	1	34.11	1	5.51	1	1	0.83	0.7	10.45	11.79			1,006	TAMGU 5
East Sea	102	05	2000-06-13 21:35	36.0767	129.6883	Chart	125	2.6	1	34.05	1	5.67	1	1							1,006	TAMGU 5
East Sea	102	05	2000-06-13 21:35	36.0767	129.6883	Chart	150	2.0	1	34.04	1	5.79	1	1							1,006	TAMGU 5
East Sea	102	05	2000-06-13 21:35	36.0767	129.6883	Chart	200	1.6	1	34.06	1	5.27	1	1							1,006	TAMGU 5
East Sea	102	05	2000-08-09 15:25	36.0767	129.6883	Chart	0	24.0	1	33.38	1	5.14	1	1	0.38	0.13	2.12	21.5		15.5	1,015	TAMGU 5
East Sea	102	05	2000-08-09 15:25	36.0767	129.6883	Chart	10	21.3	1	33.66	1	5.2	1	1						15.5	1,015	TAMGU 5
East Sea	102	05	2000-08-09 15:25	36.0767	129.6883	Chart	20	15.7	1	34.03	1	4.72	1	1	0.4	0.28	4.23	24.01		15.5	1,015	TAMGU 5
East Sea	102	05	2000-08-09 15:25	36.0767	129.6883	Chart	30	13.4	1	34.32	1	4.94	1	1						15.5	1,015	TAMGU 5
East Sea	102	05	2000-08-09 15:25	36.0767	129.6883	Chart	50	10.8	1	34.24	1	5.06	1	1	0.66	0.63	2.26	26.2		15.5	1,015	TAMGU 5
East Sea	102	05	2000-08-09 15:25	36.0767	129.6883	Chart	75	8.4	1	34.12	1	5.19	1	1						15.5	1,015	TAMGU 5
East Sea	102	05	2000-08-09 15:25	36.0767	129.6883	Chart	100	4.4	1	34.05	1	5.31	1	1	0.61	0.74	6.4	29.52		15.5	1,015	TAMGU 5
East Sea	102	05	2000-08-09 15:25	36.0767	129.6883	Chart	125	3.3	1	34.02	1	5.01	1	1						15.5	1,015	TAMGU 5
East Sea	102	05	2000-08-09 15:25	36.0767	129.6883	Chart	150	2.7	1	34.02	1	4.96	1	1						15.5	1,015	TAMGU 5
East Sea	102	05	2000-08-09 15:25	36.0767	129.6883	Chart	182	2.5	2	34.01	2		2	0						15.5	1,015	TAMGU 5
East Sea	102	05	2000-10-17 09:10	36.0767	129.6883	Chart	0	18.7	1	32.47	1	5.47	1	1	0.09	0.64	0.68	8.87		13	1,013	TAMGU 5
East Sea	102	05	2000-10-17 09:10	36.0767	129.6883	Chart	10	18.7	1	32.48	1	5.27	1	1						13	1,013	TAMGU 5
East Sea	102	05	2000-10-17 09:10	36.0767	129.6883	Chart	20	18.7	1	32.48	1	5.29	1	1	0.13	0.78	0.85	8.64		13	1,013	TAMGU 5
East Sea	102	05	2000-10-17 09:10	36.0767	129.6883	Chart	30	17.9	1	32.98	1	5.32	1	1						13	1,013	TAMGU 5
East Sea	102	05	2000-10-17 09:10	36.0767	129.6883	Chart	50	12.0	1	34.11	1	5.27	1	1	0.18	1.01	1.84	16.79		13	1,013	TAMGU 5
East Sea	102	05	2000-10-17 09:10	36.0767	129.6883	Chart	75	7.3	1	34.18	1	5.41	1	1						13	1,013	TAMGU 5
East Sea	102	05	2000-10-17 09:10	36.0767	129.6883	Chart	100	4.8	1	33.85	1	6.01	1	1	0.03	1.02	5.05	34.28		13	1,013	TAMGU 5
East Sea	102	05	2000-10-17 09:10	36.0767	129.6883	Chart	125	2.7	1	33.95	1	6.1	1	1						13	1,013	TAMGU 5
East Sea	102	05	2000-10-17 09:10	36.0767	129.6883	Chart	150	2.1	1	33.97	1	6.19	1	1						13	1,013	TAMGU 5
East Sea	102	05	2000-12-15 10:50	36.0767	129.6883	Chart	0	17.2	1	34.13	1	4.95	1	1	0.27	0.35	2.26	18.24		10	1,026	TAMGU 5
East Sea	102	05	2000-12-15 10:50	36.0767	129.6883	Chart	10	17.2	1	34.21	1	4.9	1	1						10	1,026	TAMGU 5
East Sea	102	05	2000-12-15 10:50	36.0767	129.6883	Chart	20	17.2	1	34.22	1	4.85	1	1	0.29	0.56	3.31	18.84		10	1,026	TAMGU 5
East Sea	102	05	2000-12-15 10:50	36.0767	129.6883	Chart	30	17.2	1	34.23	1	4.82	1	1						10	1,026	TAMGU 5
East Sea	102	05	2000-12-15 10:50	36.0767	129.6883	Chart	50	16.8	1	34.35	1	4.61	1	1	0.33	0.62	4.01	20.03		10	1,026	TAMGU 5
East Sea	102	05	2000-12-15 10:50	36.0767	129.6883	Chart	75	9.7	1	34.05	1	4.64	1	1						10	1,026	TAMGU 5
East Sea	102	05	2000-12-15 10:50	36.0767	129.6883	Chart	100	3.0	1	34.18	1	4.62	1	1	0.71	0.61	7.38	25.68		10	1,026	TAMGU 5
East Sea	102	05	2000-12-15 10:50	36.0767	129.6883	Chart	125	2.0	1	34.05	1	4.66	1	1						10	1,026	TAMGU 5
East Sea	102	05	2000-12-15 10:50	36.0767	129.6883	Chart	150	1.5	1	34.02	1	5.35	1	1						10	1,026	TAMGU 5
East Sea	102	05	2000-12-15 10:50	36.0767	129.6883	Chart	200	0.9	1	34.05	1	5.26	1	1						10	1,026	TAMGU 5
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	0	12.2	1	34.45	1	5.83	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	10	12.2	1	34.45	1	5.93	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	20	12.1	1	34.49	1	5.87	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	30	11.9	1	34.53	1	5.8	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	50	11.3	1	34.42	1	5.81	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	75	6.7	1	34.19	1	5.83	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	100	3.3	1	34.11	1	5.98	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	125	2.1	1	34.08	1	6.05	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	150	1.7	1	34.02	1	6	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	200	1.1	1	34.05	1	5.94	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	250	0.9	1	34.05	1	5.81	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	300	0.8	1	34.05	1	5.63	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	400	0.7	1	34.06	1	5.54	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-03-04 11:10	36.0767	129.7967	Chart	500	0.5	1	34.06	1	5.51	1	1						13	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	0	14.4	1	34.56	1	6.16	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	10	14.3	1	34.59	1	6.16	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	20	14.3	1	34.58	1	6.13	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	30	14.3	1	34.58	1	6.1	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	50	13.6	1	34.48	1	5.83	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	75	11.4	1	34.36	1	5.64	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	100	5.1	1	34.26	1	5.54	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	125	2.1	1	34.16	1	5.62	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	150	1.3	1	34.12	1	5.48	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	200	1.0	1	34.06	1	5.72	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	250	0.9	1	34.05	1	5.61	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	300	0.8	1	34.05	1	5.58	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	400	0.6	1	34.05	1	5.42	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-04-17 10:45	36.0767	129.7967	Chart	500	0.5	1	34.05	1	5.47	1	1						12	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	0	17.7	1	33.44	1	5.54	1	1							1,006	TAMGU 5
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	10	15.7	1	33.89	1	5.63	1	1							1,006	TAMGU 5
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	20	14.5	1	34.03	1		1	1							1,006	TAMGU 5
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	30	13.8	1	34.08	1	5.19	1	1							1,006	TAMGU 5
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	50	11.6	1	34.29	1	4.84	1	1							1,006	TAMGU 5
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	75	7.1	1	34.15	1	5.53	1	1							1,006	TAMGU 5
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	100	4.0	1	34.08	1	5.6	1	1							1,006	TAMGU 5
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	125	2.2	1	34.07	1	5.75	1	1							1,006	TAMGU 5
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	150	1.8	1	34.04	1	5.84	1	1							1,006	TAMGU 5
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	200	1.3	1	34.05	1	5.45	1	1							1,006	TAMGU 5
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	250	1.1	1	34.05	1	5.44	1	1							1,006	TAMGU 5
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	300	1.0	1	34.06	1	5.39	1	1							1,006	TAMGU 5
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	400	0.8	1	34.06	1	5.44	1	1							1,006	TAMGU 5
East Sea	102	06	2000-06-13 20:35	36.0767	129.7967	Chart	500	0.6	1	34.06	1	5.33	1	1							1,006	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	0	23.9	1	33.54	1	5.18	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	10	21.2	1	33.75	1	5.15	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	20	17.9	1	33.93	1	5.17	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	30	14.9	1	34.17	1	4.59	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	50	10.6	1	34.28	1	5.09	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	75	8.0	1	34.02	1	5.39	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	100	4.9	1	34.04	1	5.59	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	125	3.1	1	34.01	1	5.55	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	150	2.2	1	34.03	1	5.33	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	200	1.2	1	34.03	1	4.82	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	250	1.0	1	34.03	1	5.18	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	300	0.8	1	34.04	1	5.11	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	400	0.6	1	34.04	1	5.16	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-08-09 14:40	36.0767	129.7967	Chart	500	0.5	1	34.04	1	5.17	1	1						15	1,015.5	TAMGU 5
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	0	19.3	1	32.45	1	5.46	1	1							1,013	TAMGU 5
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	10	19.3	1	32.46	1	5.43	1	1							1,013	TAMGU 5
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	20	19.3	1	32.88	1	5.29	1	1							1,013	TAMGU 5
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	30	15.6	1	33.73	1	5.31	1	1							1,013	TAMGU 5
