癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1989-12-21 06:10	36.0767	129.615	Chart	0	15.3	1	34.23	1	5.33	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	04	1989-12-21 06:10	36.0767	129.615	Chart	10	15.4	1	34.22	1	4.91	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	04	1989-12-21 06:10	36.0767	129.615	Chart	20	15.4	1	34.13	1	5.05	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	04	1989-12-21 06:10	36.0767	129.615	Chart	30	15.4	1	34.13	1	5.08	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	04	1989-12-21 06:10	36.0767	129.615	Chart	50	11.6	1	34.17	1	4.57	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	05	1989-02-13 11:20	36.0767	129.6883	Chart	0	12.6	1	34.31	1	6.23	1	1						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-02-13 11:20	36.0767	129.6883	Chart	10	12.6	1	34.32	1	6.09	1	1						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-02-13 11:20	36.0767	129.6883	Chart	20	12.6	1	34.29	1	6.1	1	1						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-02-13 11:20	36.0767	129.6883	Chart	30	12.6	1	34.31	1	6.12	1	1						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-02-13 11:20	36.0767	129.6883	Chart	50	12.6	1	34.31	1	5.92	1	1						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-02-13 11:20	36.0767	129.6883	Chart	75	12.5	1	34.35	1	5.92	1	1						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-02-13 11:20	36.0767	129.6883	Chart	98	8.7	1	34.27	1	5.45	1	1						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-02-13 11:20	36.0767	129.6883	Chart	123	7.5	2	34.18	2	5.81	2	0						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-02-13 11:20	36.0767	129.6883	Chart	147	4.3	2	34.11	2	5.76	2	0						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-02-13 11:20	36.0767	129.6883	Chart	195	2.5	2	34.18	2	5.76	2	0						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-04-10 11:50	36.0767	129.6883	Chart	0	14.4	1	34.42	1	6.31	1	1						10	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-04-10 11:50	36.0767	129.6883	Chart	10	14.5	1	34.45	1	6.06	1	1						10	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-04-10 11:50	36.0767	129.6883	Chart	20	14.5	1	34.45	1	6.17	1	1						10	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-04-10 11:50	36.0767	129.6883	Chart	30	14.4	1	34.44	1	5.89	1	1						10	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-04-10 11:50	36.0767	129.6883	Chart	50	12.3	1	34.29	1	5.74	1	1						10	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-04-10 11:50	36.0767	129.6883	Chart	75	10.1	1	34.28	1	5.53	1	1						10	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-04-10 11:50	36.0767	129.6883	Chart	99	5.0	1	34.09	1	5.21	1	1						10	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-04-10 11:50	36.0767	129.6883	Chart	124	2.6	2	34.03	2	5.48	2	0						10	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-04-10 11:50	36.0767	129.6883	Chart	148	1.7	1	34.04	1	5.55	1	1						10	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-04-10 11:50	36.0767	129.6883	Chart	197	1.1	1	34.00	1	5.46	1	1						10	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-06-16 08:55	36.0767	129.6883	Chart	0	17.2	1	33.91	1	5	1	1						8	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-06-16 08:55	36.0767	129.6883	Chart	10	15.3	1	34.12	1	4.9	1	1						8	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-06-16 08:55	36.0767	129.6883	Chart	20	14.5	1	34.22	1	4.65	1	1						8	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-06-16 08:55	36.0767	129.6883	Chart	30	12.7	1	34.31	1	4.5	1	1						8	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-06-16 08:55	36.0767	129.6883	Chart	50	10.0	1	34.34	1	4.37	1	1						8	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-06-16 08:55	36.0767	129.6883	Chart	75	6.7	1	34.26	1	4.95	1	1						8	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-06-16 08:55	36.0767	129.6883	Chart	98	4.4	1	34.17	1	5.59	1	1						8	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-06-16 08:55	36.0767	129.6883	Chart	122	3.3	2	34.12	2	5.5	2	0						8	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-06-16 08:55	36.0767	129.6883	Chart	145	2.7	1	34.10	1	4.65	1	1						8	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-06-16 08:55	36.0767	129.6883	Chart	193	2.0	1	34.10	1	5.2	1	1						8	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-08-19 10:15	36.0767	129.6883	Chart	0	24.9	1	32.74	1	5.62	1	1						16	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-08-19 10:15	36.0767	129.6883	Chart	10	24.3	1	32.70	1	5.02	1	1						16	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-08-19 10:15	36.0767	129.6883	Chart	20	23.5	1	32.85	1	5.07	1	1						16	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-08-19 10:15	36.0767	129.6883	Chart	30	20.6	1	33.98	1	5.13	1	1						16	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-08-19 10:15	36.0767	129.6883	Chart	50	14.2	1	34.01	1	5.02	1	1						16	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-08-19 10:15	36.0767	129.6883	Chart	75	11.6	1	34.33	1	5.07	1	1						16	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-08-19 10:15	36.0767	129.6883	Chart	97	6.9	1	34.10	1	5.11	1	1						16	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-08-19 10:15	36.0767	129.6883	Chart	121	4.6	2	34.13	2	5.02	2	0						16	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-08-19 10:15	36.0767	129.6883	Chart	143	3.2	1	34.14	1	5.18	1	1						16	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-08-19 10:15	36.0767	129.6883	Chart	190	1.6	1	34.15	1	5.43	1	1						16	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-10-10 13:10	36.0767	129.6883	Chart	0	21.9	1	33.19	1	5.73	1	1						15	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-10-10 13:10	36.0767	129.6883	Chart	10	21.9	1	33.21	1	5.49	1	1						15	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-10-10 13:10	36.0767	129.6883	Chart	20	21.1	1	33.27	1	5.6	1	1						15	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-10-10 13:10	36.0767	129.6883	Chart	30	15.6	1	34.19	1	4.27	1	1						15	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-10-10 13:10	36.0767	129.6883	Chart	50	13.9	1	34.31	1	4.47	1	1						15	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-10-10 13:10	36.0767	129.6883	Chart	75	8.0	1	34.10	1	6.04	1	1						15	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-10-10 13:10	36.0767	129.6883	Chart	98	4.9	1	34.16	1	5.96	1	1						15	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-10-10 13:10	36.0767	129.6883	Chart	123	2.9	2	34.14	2	5.76	2	0						15	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-10-10 13:10	36.0767	129.6883	Chart	146	1.6	1	34.11	1	5.42	1	1						15	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-10-10 13:10	36.0767	129.6883	Chart	195	0.9	1	34.10	1	5.78	1	1						15	1,022	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1989-12-21 06:40	36.0767	129.6883	Chart	0	16.3	1	34.23	1	5.16	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	05	1989-12-21 06:40	36.0767	129.6883	Chart	10	16.3	1	34.19	1	5.21	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	05	1989-12-21 06:40	36.0767	129.6883	Chart	20	15.6	1	34.13	1	5.31	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	05	1989-12-21 06:40	36.0767	129.6883	Chart	30	15.4	1	34.12	1	5.19	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	05	1989-12-21 06:40	36.0767	129.6883	Chart	50	15.3	1	34.18	1	5.73	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	05	1989-12-21 06:40	36.0767	129.6883	Chart	75	13.3	1	34.21	1	4.27	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	05	1989-12-21 06:40	36.0767	129.6883	Chart	96	8.7	1	34.13	1	5.4	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	05	1989-12-21 06:40	36.0767	129.6883	Chart	120	3.3	1	34.08	1	5.22	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	05	1989-12-21 06:40	36.0767	129.6883	Chart	143	2.8	1	34.08	1	5.56	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	05	1989-12-21 06:40	36.0767	129.6883	Chart	190	2.4	1	34.07	1	5.27	1	1							1,025	BUSAN 851(PUSAN 851)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	0	12.6	1	34.22	1	5.9	1	1						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	10	12.6	1	34.26	1	5.81	1	1						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	20	12.6	1	34.32	1	5.87	1	1						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	30	12.5	1	34.31	1	5.87	1	1						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	50	12.1	1	34.30	1	5.66	1	1						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	75	10.8	1	34.26	1	5.71	1	1						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	98	8.7	2	34.10	2	5.45	2	0						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	123	7.0	2	34.12	2	5.29	2	0						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	146	5.4	2	34.09	2	5.4	2	0						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	195	3.6	2	34.02	2	5.81	2	0						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	243	3.1	1	34.05	1	5.81	1	1						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	290	2.1	2	34.07	2	5.5	2	0						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	387	0.5	2	34.09	2	5.66	2	0						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-02-13 12:15	36.0767	129.7967	Chart	482	0.3	1	34.09	1	5.5	1	1						13	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	0	14.9	1	34.26	1	5.59	1	1						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	10	14.7	1	34.10	1	5.31	1	1						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	20	14.4	1	33.97	1	5.34	1	1						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	30	13.7	1	34.00	1	5.35	1	1						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	50	13.4	1	33.98	1	6.09	1	1						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	75	11.9	1	34.38	1	6.27	1	1						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	99	8.4	1	34.38	1	5.46	1	1						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	124	9.7	1	34.42	1	6.11	1	1						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	148	4.2	1	34.51	1	6.08	1	1						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	197	1.3	1	34.46	1	6.07	1	1						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	246	0.6	2	34.30	2	5.85	2	0						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	296	0.5	2	34.19	2	5.91	2	0						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	394	0.5	1	34.05	1	5.7	1	1						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-04-10 12:40	36.0767	129.7967	Chart	492	0.4	1	34.07	1	5.56	1	1						11	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	0	18.8	1	33.78	1	5.1	1	1						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	10	16.4	1	34.23	1	5.4	1	1						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	20	15.7	1	34.41	1	4.75	1	1						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	30	15.4	1	34.53	1	4.41	1	1						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	50	14.4	1	34.35	1	5.4	1	1						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	75	13.4	1	34.39	1	4.26	1	1						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	98	6.1	2	34.30	2	4.75	2	0						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	123	5.9	1	34.31	1	5	1	1						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	147	3.5	1	34.21	1	4.9	1	1						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	193	1.7	1	34.16	1	4.95	1	1						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	241	1.2	2	34.12	2	4.9	2	0						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	290	0.7	2	34.15	2	5.6	2	0						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	387	0.5	1	34.16	1	5.81	1	1						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-06-16 10:00	36.0767	129.7967	Chart	483	0.4	2	34.15	2	5.65	2	0						19	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	0	25.0	1	32.60	1	5.31	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	10	24.9	1	32.75	1	5.04	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	20	24.9	1	32.83	1	5.02	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	30	24.8	1	32.95	1	5.07	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	50	16.3	1	33.82	1	5.3	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	75	14.5	1	34.39	1	5.07	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	100	8.6	1	34.36	1	5.57	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	125	3.8	1	34.24	1	5.89	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	150	2.5	1	34.17	1	6.11	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	200	1.5	1	34.11	1	5.75	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	250	0.8	1	34.10	1	5.56	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	300	0.7	1	34.11	1	5.67	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	400	0.3	1	34.07	1	5.78	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-08-19 11:15	36.0767	129.7967	Chart	500	0.3	1	34.05	1	5.89	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	0	21.6	1	33.17	1	5.73	1	1						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	10	21.7	1	33.19	1	5.73	1	1						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	20	21.7	1	33.17	1	5.58	1	1						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	30	17.8	1	33.37	1	5.21	1	1						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	50	15.5	1	34.25	1	5.1	1	1						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	75	15.2	1	34.39	1	4.9	1	1						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	98	14.3	1	34.41	1	5.22	1	1						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	123	11.6	1	34.33	1	5	1	1						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	147	10.2	1	34.36	1	5.73	1	1						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	196	6.4	1	34.20	1	5.62	1	1						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	244	3.2	2	34.13	2	5.83	2	0						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	293	1.7	2	34.11	2	5.52	2	0						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	392	0.6	2	34.10	2	5.42	2	0						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-10-10 14:00	36.0767	129.7967	Chart	490	0.4	1	34.08	1	5.4	1	1						15	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	0	15.5	1	34.22	1	5.19	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	10	15.8	1	34.26	1	5.51	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	20	15.8	1	34.24	1	5.42	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	30	15.7	1	34.12	1	5.3	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	50	15.7	1	34.16	1	5.08	1	1						16	1,027	BUSAN 851(PUSAN 851)
