癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	05	2002-08-21 09:45	36.0767	129.6883	Chart	20	22.1	1	31.81	1	4.06	1	1	0.25	0.36	4.36	6.24		15	1,015.8	TAMGU 5
East Sea	102	05	2002-08-21 09:45	36.0767	129.6883	Chart	30	16.1	1	33.43	1	3.38	1	1						15	1,015.8	TAMGU 5
East Sea	102	05	2002-08-21 09:45	36.0767	129.6883	Chart	50	12.4	1	34.13	1	3.14	1	1	0.52	0.48	7.8	8.84		15	1,015.8	TAMGU 5
East Sea	102	05	2002-08-21 09:45	36.0767	129.6883	Chart	75	10.1	1	34.11	1	3.51	1	1						15	1,015.8	TAMGU 5
East Sea	102	05	2002-08-21 09:45	36.0767	129.6883	Chart	100	6.3	1	33.90	1	4.02	1	1						15	1,015.8	TAMGU 5
East Sea	102	05	2002-08-21 09:45	36.0767	129.6883	Chart	125	2.3	1	33.99	1	4.27	1	1						15	1,015.8	TAMGU 5
East Sea	102	05	2002-08-21 09:45	36.0767	129.6883	Chart	150	1.3	1	34.03	1	4.32	1	1						15	1,015.8	TAMGU 5
East Sea	102	05	2002-10-31 13:10	36.0767	129.6883	Chart	0	20.0	1	33.02	1	4.26	1	1	0.4	0.42	5.79	6.73		15	1,022.6	TAMGU 5
East Sea	102	05	2002-10-31 13:10	36.0767	129.6883	Chart	10	19.9	1	32.96	1	4.49	1	1						15	1,022.6	TAMGU 5
East Sea	102	05	2002-10-31 13:10	36.0767	129.6883	Chart	20	19.6	1	32.91	1	4.61	1	1	0.32	0.37	6.73	8.03		15	1,022.6	TAMGU 5
East Sea	102	05	2002-10-31 13:10	36.0767	129.6883	Chart	30	19.5	1	32.91	1	4.68	1	1						15	1,022.6	TAMGU 5
East Sea	102	05	2002-10-31 13:10	36.0767	129.6883	Chart	50	17.0	1	33.27	1	3.84	1	1	0.38	0.42	7.55	9.73		15	1,022.6	TAMGU 5
East Sea	102	05	2002-10-31 13:10	36.0767	129.6883	Chart	75	13.5	1	34.36	1	3.64	1	1						15	1,022.6	TAMGU 5
East Sea	102	05	2002-10-31 13:10	36.0767	129.6883	Chart	100	7.3	1	33.90	1	4.04	1	1						15	1,022.6	TAMGU 5
East Sea	102	05	2002-10-31 13:10	36.0767	129.6883	Chart	125	3.0	1	34.03	1	4.56	1	1						15	1,022.6	TAMGU 5
East Sea	102	05	2002-10-31 13:10	36.0767	129.6883	Chart	150	1.9	1	34.03	1	4.62	1	1						15	1,022.6	TAMGU 5
East Sea	102	05	2002-10-31 13:10	36.0767	129.6883	Chart	187	1.2	2	34.01	2	4.79	2	0						15	1,022.6	TAMGU 5
East Sea	102	05	2002-12-15 01:55	36.0767	129.6883	Chart	0	13.6	1	33.88	1	4.66	1	1	0.33	0.32	5.43	10.95			1,032	TAMGU 5
East Sea	102	05	2002-12-15 01:55	36.0767	129.6883	Chart	10	13.7	1	33.88	1	4.77	1	1							1,032	TAMGU 5
East Sea	102	05	2002-12-15 01:55	36.0767	129.6883	Chart	20	13.7	1	33.89	1	4.81	1	1	0.42	0.46	6.12	12.06			1,032	TAMGU 5
East Sea	102	05	2002-12-15 01:55	36.0767	129.6883	Chart	30	13.7	1	33.90	1	4.86	1	1							1,032	TAMGU 5
East Sea	102	05	2002-12-15 01:55	36.0767	129.6883	Chart	50	13.5	1	33.88	1	4.88	1	1	0.35	0.67	7.68	14.77			1,032	TAMGU 5
East Sea	102	05	2002-12-15 01:55	36.0767	129.6883	Chart	75	11.2	1	34.10	1	4.32	1	1							1,032	TAMGU 5
East Sea	102	05	2002-12-15 01:55	36.0767	129.6883	Chart	100	5.8	1	34.06	1	4.57	1	1							1,032	TAMGU 5
East Sea	102	05	2002-12-15 01:55	36.0767	129.6883	Chart	125	2.8	1	34.01	1	4.91	1	1							1,032	TAMGU 5
East Sea	102	05	2002-12-15 01:55	36.0767	129.6883	Chart	150	1.7	1	34.01	1	5.15	1	1							1,032	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	0	12.6	1	34.42	1	5.17	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	10	13.0	1	34.42	1	5.17	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	20	13.0	1	34.43	1	5.18	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	30	13.0	1	34.43	1	5.2	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	50	12.8	1	34.40	1	5.18	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	75	12.6	1	34.36	1	5.16	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	100	10.8	1	34.21	1	4.92	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	125	6.5	1	33.87	1	4.98	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	150	1.5	1	34.05	1	4.62	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	200	0.9	1	34.06	1	4.7	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	250	0.8	1	34.06	1	4.67	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	300	0.7	1	34.06	1	4.62	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	400	0.6	1	34.06	1	4.52	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-02-22 08:45	36.0767	129.7967	Chart	500	0.5	1	34.06	1	4.43	1	1						17	1,026	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	0	14.2	1	34.22	1	5.27	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	10	14.3	1	34.20	1	5.28	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	20	14.3	1	34.20	1	5.28	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	30	14.4	1	34.26	1	5.19	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	50	14.4	1	34.29	1	4.79	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	75	14.1	1	34.30	1	4.75	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	100	5.1	1	33.88	1	4.48	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	125	2.3	1	34.01	1	4.49	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	150	1.3	1	34.05	1	4.55	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	200	0.9	1	34.05	1	4.64	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	250	0.8	1	34.06	1	4.6	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	300	0.7	1	34.06	1	4.52	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	300	0.7	1	34.06	1	4.52	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	400	0.6	1	34.06	1	4.42	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-04-20 07:54	36.0767	129.7967	Chart	500	0.5	1	34.06	1	4.36	1	1						11	1,021	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	0	18.6	1	33.53	1	5.39	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	10	16.2	1	33.34	1	5.43	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	20	15.0	1	33.74	1	5.25	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	30	15.3	1	34.09	1	5	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	50	15.5	1	34.39	1	4.69	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	75	15.3	1	34.39	1	4.59	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	100	8.6	1	33.93	1	5.6	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	125	2.2	1	34.05	1	5.76	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	150	1.2	1	34.05	1	5.72	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	200	0.9	1	34.06	1	5.99	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	250	0.8	1	34.06	1	5.79	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	300	0.7	1	34.06	1	5.63	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	400	0.5	1	34.06	1	5.54	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-06-07 12:43	36.0767	129.7967	Chart	500	0.5	1	34.06	1	5.21	1	1						13	1,013.5	TAMGU 5
East Sea	102	06	2002-08-21 10:35	36.0767	129.7967	Chart	0	22.2	1	31.87	1	4.18	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2002-08-21 10:35	36.0767	129.7967	Chart	10	21.8	1	31.74	1	4.15	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2002-08-21 10:35	36.0767	129.7967	Chart	20	21.7	1	31.95	1	4.1	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2002-08-21 10:35	36.0767	129.7967	Chart	30	16.4	1	33.32	1	3.48	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2002-08-21 10:35	36.0767	129.7967	Chart	50	12.8	1	34.05	1	3.1	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2002-08-21 10:35	36.0767	129.7967	Chart	75	10.5	1	34.12	1	3.42	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2002-08-21 10:35	36.0767	129.7967	Chart	100	6.8	1	33.99	1	4.1	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2002-08-21 10:35	36.0767	129.7967	Chart	125	3.2	1	34.00	1	4.4	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2002-08-21 10:35	36.0767	129.7967	Chart	150	2.5	1	34.01	1	4.41	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2002-08-21 10:35	36.0767	129.7967	Chart	200	1.1	1	34.00	1	4.37	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2002-08-21 10:35	36.0767	129.7967	Chart	250	0.8	1	34.04	1	4.55	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2002-08-21 10:35	36.0767	129.7967	Chart	300	0.7	1	34.05	1	4.59	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2002-08-21 10:35	36.0767	129.7967	Chart	400	0.6	1	34.05	1	4.28	1	1						17	1,015.5	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	0	19.0	1	32.85	1	4.6	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	10	19.0	1	32.89	1	4.62	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	20	20.3	1	33.29	1	4.57	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	30	20.4	1	33.35	1	4.54	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	50	16.9	1	33.34	1	4.1	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	75	16.0	1	34.47	1	3.65	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	100	9.7	1	34.10	1	3.84	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	125	2.4	1	34.06	1	4.54	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	150	1.5	1	34.03	1	4.7	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	200	0.9	1	34.04	1	5.02	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	250	0.9	1	34.05	1	4.74	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	300	0.7	1	34.06	1	4.61	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	400	0.6	1	34.06	1	4.59	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-10-31 12:27	36.0767	129.7967	Chart	500	0.5	1	34.06	1	4.55	1	1						15	1,023.2	TAMGU 5
East Sea	102	06	2002-12-15 02:25	36.0767	129.7967	Chart	0	14.9	1	34.05	1	4.63	1	1							1,032	TAMGU 5
East Sea	102	06	2002-12-15 02:25	36.0767	129.7967	Chart	10	14.9	1	34.05	1	4.73	1	1							1,032	TAMGU 5
East Sea	102	06	2002-12-15 02:25	36.0767	129.7967	Chart	20	14.9	1	34.08	1	4.75	1	1							1,032	TAMGU 5
East Sea	102	06	2002-12-15 02:25	36.0767	129.7967	Chart	30	14.9	1	34.08	1	4.75	1	1							1,032	TAMGU 5
East Sea	102	06	2002-12-15 02:25	36.0767	129.7967	Chart	50	13.9	1	33.95	1	4.8	1	1							1,032	TAMGU 5
East Sea	102	06	2002-12-15 02:25	36.0767	129.7967	Chart	75	11.7	1	34.19	1	4.04	1	1							1,032	TAMGU 5
East Sea	102	06	2002-12-15 02:25	36.0767	129.7967	Chart	100	6.4	1	34.11	1	4.41	1	1							1,032	TAMGU 5
East Sea	102	06	2002-12-15 02:25	36.0767	129.7967	Chart	125	3.5	1	33.95	1	4.83	1	1							1,032	TAMGU 5
East Sea	102	06	2002-12-15 02:25	36.0767	129.7967	Chart	150	1.8	1	34.00	1	5.01	1	1							1,032	TAMGU 5
East Sea	102	06	2002-12-15 02:25	36.0767	129.7967	Chart	200	1.1	1	34.04	1	5	1	1							1,032	TAMGU 5
East Sea	102	06	2002-12-15 02:25	36.0767	129.7967	Chart	250	0.8	1	34.05	1	4.91	1	1							1,032	TAMGU 5
East Sea	102	06	2002-12-15 02:25	36.0767	129.7967	Chart	300	0.7	1	34.05	1	4.88	1	1							1,032	TAMGU 5
East Sea	102	06	2002-12-15 02:25	36.0767	129.7967	Chart	400	0.6	1	34.06	1	4.86	1	1							1,032	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	0	12.4	1	34.42	1	4.88	1	1	0.42	0.48	8.9	9.46		19	1,025	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	10	12.6	1	34.42	1	4.89	1	1						19	1,025	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	20	12.6	1	34.43	1	5.17	1	1	0.42	0.43	7.05	9.61		19	1,025	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	30	12.6	1	34.43	1	5.19	1	1						19	1,025	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	50	12.6	1	34.43	1	5.2	1	1	0.35	0.51	8.05	10.84		19	1,025	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	75	12.6	1	34.43	1	5.2	1	1						19	1,025	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	100	12.6	1	34.43	1	5.2	1	1						19	1,025	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	125	12.3	1	34.32	1	5.19	1	1						19	1,025	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	150	8.6	1	34.02	1	4.87	1	1						19	1,025	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	200	2.1	1	34.03	1	4.72	1	1						19	1,025	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	250	1.1	1	34.05	1	4.72	1	1						19	1,025	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	300	0.9	1	34.06	1	4.68	1	1						19	1,025	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	400	0.6	1	34.06	1	4.47	1	1						19	1,025	TAMGU 5
East Sea	102	07	2002-02-22 07:00	36.0767	130	Chart	500	0.5	1	34.06	1	4.43	1	1						19	1,025	TAMGU 5
East Sea	102	07	2002-04-20 06:45	36.0767	130	Chart	0	14.9	1	34.35	1	4.83	1	1	0.34	0.31	2.47	3.94			1,021.5	TAMGU 5
East Sea	102	07	2002-04-20 06:45	36.0767	130	Chart	10	14.9	1	34.35	1	4.84	1	1							1,021.5	TAMGU 5
