癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1992-09-01 03:35	36.0767	129.615	Chart	10	24.3	1	32.17	1	5.2	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-09-01 03:35	36.0767	129.615	Chart	20	20.3	1	33.13	1	5.53	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-09-01 03:35	36.0767	129.615	Chart	30	15.3	1	34.24	1	5.01	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-09-01 03:35	36.0767	129.615	Chart	50	12.3	1	34.33	1	5.02	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-10-28 00:50	36.0767	129.615	Chart	0	18.7	1	33.36	1	5.38	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	04	1992-10-28 00:50	36.0767	129.615	Chart	10	18.9	1	33.31	1	5.06	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	04	1992-10-28 00:50	36.0767	129.615	Chart	20	18.0	1	33.94	1	5.24	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	04	1992-10-28 00:50	36.0767	129.615	Chart	30	14.9	1	34.19	1	4.85	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	04	1992-10-28 00:50	36.0767	129.615	Chart	50	10.0	1	34.18	1	4.97	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	05	1992-02-18 13:30	36.0767	129.6883	Chart	0	14.1	1	34.41	1	5.67	1	1						10	1,018	BUSAN 851(PUSAN 851)
East Sea	102	05	1992-02-18 13:30	36.0767	129.6883	Chart	10	14.3	1	34.41	1	5.67	1	1						10	1,018	BUSAN 851(PUSAN 851)
East Sea	102	05	1992-02-18 13:30	36.0767	129.6883	Chart	20	14.4	1	34.40	1	5.79	1	1						10	1,018	BUSAN 851(PUSAN 851)
East Sea	102	05	1992-02-18 13:30	36.0767	129.6883	Chart	30	14.4	1	34.39	1	5.62	1	1						10	1,018	BUSAN 851(PUSAN 851)
East Sea	102	05	1992-02-18 13:30	36.0767	129.6883	Chart	50	14.3	1	34.38	1	5.89	1	1						10	1,018	BUSAN 851(PUSAN 851)
East Sea	102	05	1992-02-18 13:30	36.0767	129.6883	Chart	75	14.3	1	34.36	1	5.6	1	1						10	1,018	BUSAN 851(PUSAN 851)
East Sea	102	05	1992-02-18 13:30	36.0767	129.6883	Chart	100	12.0	1	34.36	1	5.35	1	1						10	1,018	BUSAN 851(PUSAN 851)
East Sea	102	05	1992-02-18 13:30	36.0767	129.6883	Chart	125	10.0	1	34.36	1	5.37	1	1						10	1,018	BUSAN 851(PUSAN 851)
East Sea	102	05	1992-02-18 13:30	36.0767	129.6883	Chart	150	3.3	1	34.34	1	5.58	1	1						10	1,018	BUSAN 851(PUSAN 851)
East Sea	102	05	1992-02-18 13:30	36.0767	129.6883	Chart	200	2.1	1	34.32	1	5.43	1	1						10	1,018	BUSAN 851(PUSAN 851)
East Sea	102	05	1992-04-27 11:40	36.0767	129.6883	Chart	0	14.5	1	34.46	1	5.87	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-04-27 11:40	36.0767	129.6883	Chart	10	14.4	1	34.46	1	5.69	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-04-27 11:40	36.0767	129.6883	Chart	20	14.4	1	34.44	1	5.62	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-04-27 11:40	36.0767	129.6883	Chart	30	14.0	1	34.44	1	5.58	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-04-27 11:40	36.0767	129.6883	Chart	50	13.4	1	34.37	1	5.52	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-04-27 11:40	36.0767	129.6883	Chart	75	11.3	1	34.35	1	5.54	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-04-27 11:40	36.0767	129.6883	Chart	100	10.9	1	34.22	1	5.57	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-04-27 11:40	36.0767	129.6883	Chart	125	10.1	1	34.06	1	5.69	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-04-27 11:40	36.0767	129.6883	Chart	150	6.2	1	34.06	1	5.97	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-04-27 11:40	36.0767	129.6883	Chart	200	1.9	1	34.04	1	5.45	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-06-16 00:30	36.0767	129.6883	Chart	0	15.4	1	34.41	1	5.61	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-06-16 00:30	36.0767	129.6883	Chart	10	14.9	1	34.41	1	5.79	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-06-16 00:30	36.0767	129.6883	Chart	20	14.7	1	34.41	1	5.86	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-06-16 00:30	36.0767	129.6883	Chart	30	13.8	1	34.42	1	5.76	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-06-16 00:30	36.0767	129.6883	Chart	50	10.8	1	34.39	1	5.43	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-06-16 00:30	36.0767	129.6883	Chart	75	10.4	1	34.36	1	5.51	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-06-16 00:30	36.0767	129.6883	Chart	100	5.3	1	34.29	1	5.43	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-06-16 00:30	36.0767	129.6883	Chart	125	2.8	1	34.18	1	5.41	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-06-16 00:30	36.0767	129.6883	Chart	150	2.5	1	34.15	1	5.46	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-06-16 00:30	36.0767	129.6883	Chart	200	1.9	1	34.21	1	5.47	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-09-01 02:55	36.0767	129.6883	Chart	0	27.0	1	31.38	1	5.02	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-09-01 02:55	36.0767	129.6883	Chart	10	26.9	1	31.31	1	5.14	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-09-01 02:55	36.0767	129.6883	Chart	20	22.8	1	32.40	1	5.08	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-09-01 02:55	36.0767	129.6883	Chart	30	19.3	1	33.30	1	4.82	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-09-01 02:55	36.0767	129.6883	Chart	50	13.5	1	34.31	1	4.67	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-09-01 02:55	36.0767	129.6883	Chart	75	10.0	1	34.36	1	4.32	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-09-01 02:55	36.0767	129.6883	Chart	100	6.4	1	34.16	1	4.22	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-09-01 02:55	36.0767	129.6883	Chart	125	3.1	1	34.10	1	4.14	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-09-01 02:55	36.0767	129.6883	Chart	150	2.6	1	34.13	1	4.02	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-09-01 02:55	36.0767	129.6883	Chart	200	1.9	1	34.12	1	4.15	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	05	1992-10-28 01:15	36.0767	129.6883	Chart	0	19.6	1	33.22	1	5.56	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	05	1992-10-28 01:15	36.0767	129.6883	Chart	10	19.6	1	33.17	1	5.62	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	05	1992-10-28 01:15	36.0767	129.6883	Chart	20	19.6	1	33.17	1	5.47	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	05	1992-10-28 01:15	36.0767	129.6883	Chart	30	17.5	1	33.15	1	5.18	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	05	1992-10-28 01:15	36.0767	129.6883	Chart	50	16.5	1	34.04	1	4.42	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	05	1992-10-28 01:15	36.0767	129.6883	Chart	75	15.6	1	34.41	1	4.24	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	05	1992-10-28 01:15	36.0767	129.6883	Chart	100	11.5	1	34.04	1	5	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	05	1992-10-28 01:15	36.0767	129.6883	Chart	125	6.7	1	34.21	1	5.27	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	05	1992-10-28 01:15	36.0767	129.6883	Chart	150	2.9	1	34.13	1	4.84	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	05	1992-10-28 01:15	36.0767	129.6883	Chart	200	1.6	1	34.12	1	4.9	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	0	14.0	1	34.40	1	5.78	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	10	14.1	1	34.40	1	5.6	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	20	14.0	1	34.40	1	5.57	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	30	14.0	1	34.34	1	5.66	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	50	13.6	1	34.33	1	5.87	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	75	12.8	1	34.32	1	5.62	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	100	12.5	1	34.30	1	5.77	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	125	10.5	1	34.28	1	5.14	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	150	9.3	1	34.24	1	5.34	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	200	3.6	1	34.14	1	5.37	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	250	2.3	1	34.17	1	5.45	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	300	1.7	1	34.16	1	5.78	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	400	1.4	1	34.16	1	5.46	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-02-18 14:30	36.0767	129.7967	Chart	500	0.9	1	34.15	1	5.46	1	1						12	1,018	BUSAN 851(PUSAN 851)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	0	14.5	1	34.45	1	6	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	10	14.5	1	34.43	1	5.76	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	20	14.4	1	34.44	1	5.65	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	30	14.4	1	34.44	1	5.82	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	50	14.2	1	34.40	1	5.74	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	75	12.4	1	34.32	1	5.48	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	100	11.4	1	34.30	1	5.48	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	125	7.5	1	34.22	1	5.47	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	150	3.8	1	34.15	1	5.92	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	200	1.3	1	34.11	1	5.57	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	250	0.9	1	34.09	1	6	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	300	0.5	1	34.05	1	5.69	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	400	0.5	1	34.05	1	5.92	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-05-04 08:50	36.0767	129.7967	Chart	500	0.5	1	34.04	1	5.32	1	1						12	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	0	18.5	1	34.15	1	5.79	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	10	18.4	1	34.15	1	5.73	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	20	18.3	1	34.32	1	5.93	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	30	15.7	1	34.41	1	5.76	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	50	15.2	1	34.48	1	5.31	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	75	14.9	1	34.51	1	5.33	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	100	14.1	1	34.51	1	5.44	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	125	8.1	1	34.36	1	5.39	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	150	5.3	1	34.26	1	5.43	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	200	2.2	1	34.13	1	5.46	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	250	1.5	1	34.17	1	5.51	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	300	1.2	1	34.25	1	5.69	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	400	0.8	1	34.25	1	5.53	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-06-15 23:45	36.0767	129.7967	Chart	500	0.6	1	34.25	1	5.57	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	0	26.7	1	31.25	1	4.82	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	10	26.7	1	31.38	1	4.57	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	20	22.5	1	32.48	1	4.32	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	30	17.0	1	33.92	1	4.37	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	50	14.3	1	34.39	1	4.42	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	75	8.5	1	34.31	1	4.94	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	100	4.9	1	34.17	1	5.02	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	125	3.7	1	34.16	1	5.02	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	150	2.7	1	34.08	1	4.9	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	200	1.7	1	34.06	1	4.53	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	250	1.3	1	34.09	1	4.62	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	300	1.1	1	34.20	1	4.67	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	400	0.7	1	34.15	1	4.5	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-09-01 02:10	36.0767	129.7967	Chart	500	0.4	1	34.16	1	4.64	1	1							1,010	GANGWON 867(KANGWON 867)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	0	20.0	1	33.17	1	5.55	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	10	19.6	1	33.11	1	5.31	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	20	19.5	1	33.10	1	4.94	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	30	19.5	1	33.20	1	4.83	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	50	18.5	1	33.94	1	4.62	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	75	17.9	1	34.38	1	4.78	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	100	15.8	1	34.20	1	4.98	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	125	13.9	1	34.31	1	4.92	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	150	12.5	1	34.33	1	4.87	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	200	11.2	1	34.43	1	4.4	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	250	6.7	1	34.30	1	4.2	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	300	5.0	1	34.12	1	4.15	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	400	3.0	1	34.09	1	4.47	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	06	1992-10-28 01:55	36.0767	129.7967	Chart	500	1.1	1	34.12	1	4.2	1	1							1,018	BUSAN 881(PUSAN 881)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	0	12.5	1	34.42	1	5.61	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	10	12.5	1	34.37	1	5.8	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	20	12.5	1	34.34	1	6	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	30	12.5	1	34.32	1	5.77	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	50	12.5	1	34.31	1	5.87	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	75	12.5	1	34.31	1	5.47	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	100	12.4	1	34.29	1	5.66	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	125	12.3	1	34.28	1	5.21	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	150	12.3	1	34.26	1	5.79	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	200	12.3	1	34.25	1	5.57	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	250	12.0	1	34.21	1	5.76	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	300	3.1	1	34.15	1	5.69	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	400	1.5	1	34.16	1	6.29	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-02-18 15:45	36.0767	130	Chart	500	0.8	1	34.16	1	5.77	1	1						13	1,018	BUSAN 851(PUSAN 851)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	0	14.8	1	34.49	1	5.92	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	10	14.6	1	34.50	1	5.87	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	20	14.5	1	34.49	1	5.82	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	30	14.1	1	34.45	1	5.87	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	50	13.1	1	34.40	1	5.75	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	75	12.7	1	34.36	1	5.73	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	100	12.4	1	34.31	1	5.69	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	125	10.7	1	34.29	1	5.76	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	150	8.3	1	34.28	1	5.82	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	200	2.7	1	34.21	1	5.55	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	250	1.3	1	34.14	1	5.57	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	300	1.0	1	34.11	1	5.25	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	400	0.7	1	34.06	1	5.57	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-05-04 10:20	36.0767	130	Chart	500	0.5	1	34.04	1	5.9	1	1						13	1,015.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-06-15 22:30	36.0767	130	Chart	0	18.8	1	34.22	1	5.77	1	1							1,003.5	GANGWON 867(KANGWON 867)
East Sea	102	07	1992-06-15 22:30	36.0767	130	Chart	10	17.9	1	34.22	1	5.76	1	1							1,003.5	GANGWON 867(KANGWON 867)
