癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	2007-04-10 11:30	36.0767	129.615	Chart	30	13.1	1	34.24	1	6.2047	1	1							1,024	TAMGU 5
East Sea	102	04	2007-04-10 11:30	36.0767	129.615	Chart	50	12.4	1	34.14	1	5.5798	1	1							1,024	TAMGU 5
East Sea	102	04	2007-04-10 11:30	36.0767	129.615	Chart	75	4.1	1	33.94	1	5.4486	1	1							1,024	TAMGU 5
East Sea	102	04	2007-06-20 06:43	36.0767	129.615	Chart	0	19.0	1	33.86	1	5.2656	1	1							1,015.5	
East Sea	102	04	2007-06-20 06:43	36.0767	129.615	Chart	10	16.5	1	33.95	1	5.4016	1	1							1,015.5	
East Sea	102	04	2007-06-20 06:43	36.0767	129.615	Chart	20	11.5	1	34.11	1	5.2342	1	1							1,015.5	
East Sea	102	04	2007-06-20 06:43	36.0767	129.615	Chart	30	6.6	1	34.16	1	5.0768	1	1							1,015.5	
East Sea	102	04	2007-06-20 06:43	36.0767	129.615	Chart	50	4.5	1	34.09	1	5.0212	1	1							1,015.5	
East Sea	102	04	2007-06-20 06:43	36.0767	129.615	Chart	75	3.2	1	34.06	1	5.1329	1	1							1,015.5	
East Sea	102	04	2007-08-15 13:14	36.0767	129.615	Chart	0	15.3	1	34.16	1	4.2951	1	1							1,012.5	
East Sea	102	04	2007-08-15 13:14	36.0767	129.615	Chart	10	13.4	1	34.25	1	4.0082	1	1							1,012.5	
East Sea	102	04	2007-08-15 13:14	36.0767	129.615	Chart	20	12.2	1	34.35	1	4.0205	1	1							1,012.5	
East Sea	102	04	2007-08-15 13:14	36.0767	129.615	Chart	30	9.1	1	34.28	1	4.4001	1	1							1,012.5	
East Sea	102	04	2007-08-15 13:14	36.0767	129.615	Chart	50	4.9	1	34.12	1	5.158	1	1							1,012.5	
East Sea	102	04	2007-10-16 17:45	36.0767	129.615	Chart	0	22.6	1	33.07	1	4.7484	1	1							1,024	
East Sea	102	04	2007-10-16 17:45	36.0767	129.615	Chart	10	22.6	1	33.07	1	4.7836	1	1							1,024	
East Sea	102	04	2007-10-16 17:45	36.0767	129.615	Chart	20	22.6	1	33.06	1	4.7745	1	1							1,024	
East Sea	102	04	2007-10-16 17:45	36.0767	129.615	Chart	30	17.8	1	33.25	1	4.1897	1	1							1,024	
East Sea	102	04	2007-10-16 17:45	36.0767	129.615	Chart	50	8.2	1	34.16	1	4.4206	1	1							1,024	
East Sea	102	04	2007-12-17 08:45	36.0767	129.615	Chart	0	14.6	1	34.34	1	4.7627	1	1							1,026	
East Sea	102	04	2007-12-17 08:45	36.0767	129.615	Chart	10	15.3	1	34.26	1	4.7211	1	1							1,026	
East Sea	102	04	2007-12-17 08:45	36.0767	129.615	Chart	20	15.3	1	34.26	1	4.7134	1	1							1,026	
East Sea	102	04	2007-12-17 08:45	36.0767	129.615	Chart	30	15.3	1	34.26	1	4.7664	1	1							1,026	
East Sea	102	04	2007-12-17 08:45	36.0767	129.615	Chart	50	14.5	1	34.15	1	4.6835	1	1							1,026	
East Sea	102	04	2007-12-17 08:45	36.0767	129.615	Chart	75	3.9	1	34.04	1	4.3479	1	1							1,026	
East Sea	102	05	2007-02-12 11:25	36.0767	129.6883	Chart	0	13.7	1	34.37	1	5.8863	1	1	0.247	0.74	4.092	5.95			1,024.7	TAMGU 5
East Sea	102	05	2007-02-12 11:25	36.0767	129.6883	Chart	10	13.7	1	34.35	1		1	1							1,024.7	TAMGU 5
East Sea	102	05	2007-02-12 11:25	36.0767	129.6883	Chart	20	13.7	1	34.35	1	5.5295	1	1	0.259	0.749	5.341	5.955			1,024.7	TAMGU 5
East Sea	102	05	2007-02-12 11:25	36.0767	129.6883	Chart	30	13.7	1	34.35	1		1	1							1,024.7	TAMGU 5
East Sea	102	05	2007-02-12 11:25	36.0767	129.6883	Chart	50	13.3	1	34.08	1	5.5796	1	1	0.22	1.017	4.728	5.894			1,024.7	TAMGU 5
East Sea	102	05	2007-02-12 11:25	36.0767	129.6883	Chart	75	11.9	1	34.01	1		1	1							1,024.7	TAMGU 5
East Sea	102	05	2007-02-12 11:25	36.0767	129.6883	Chart	100	7.2	1	34.05	1	5.4686	1	1	1.057	0.344	18.191	25.155			1,024.7	TAMGU 5
East Sea	102	05	2007-02-12 11:25	36.0767	129.6883	Chart	125	1.9	1	34.08	1		1	1							1,024.7	TAMGU 5
East Sea	102	05	2007-02-12 11:25	36.0767	129.6883	Chart	150	1.6	1	34.04	1	5.25	1	1							1,024.7	TAMGU 5
East Sea	102	05	2007-04-10 10:55	36.0767	129.6883	Chart	0	15.0	1	34.53	1	5.0897	1	1	0.17	0.306	3.459	6.716			1,024	TAMGU 5
East Sea	102	05	2007-04-10 10:55	36.0767	129.6883	Chart	10	15.0	1	34.52	1	5.8945	1	1							1,024	TAMGU 5
East Sea	102	05	2007-04-10 10:55	36.0767	129.6883	Chart	20	14.9	1	34.52	1	5.8	1	1	0.238	0.281	3.757	5.714			1,024	TAMGU 5
East Sea	102	05	2007-04-10 10:55	36.0767	129.6883	Chart	30	14.6	1	34.47	1	5.4833	1	1							1,024	TAMGU 5
East Sea	102	05	2007-04-10 10:55	36.0767	129.6883	Chart	50	13.3	1	34.35	1	5.5623	1	1	0.294	0.423	6.647	7.446			1,024	TAMGU 5
East Sea	102	05	2007-04-10 10:55	36.0767	129.6883	Chart	75	12.3	1	34.33	1	5.7489	1	1							1,024	TAMGU 5
East Sea	102	05	2007-04-10 10:55	36.0767	129.6883	Chart	100	9.9	1	34.19	1	5.6947	1	1	0.281	0.329	5.307	5.353			1,024	TAMGU 5
East Sea	102	05	2007-04-10 10:55	36.0767	129.6883	Chart	125	2.1	1	34.04	1	5.4657	1	1							1,024	TAMGU 5
East Sea	102	05	2007-04-10 10:55	36.0767	129.6883	Chart	150	1.1	1	34.07	1	5.3597	1	1							1,024	TAMGU 5
East Sea	102	05	2007-06-19 07:55	36.0767	129.6883	Chart	0	19.9	1	33.78	1	5.1378	1	1	0.196	0.128	1.889	5.222			1,018	
East Sea	102	05	2007-06-19 07:55	36.0767	129.6883	Chart	10	19.7	1	33.81	1	5.1736	1	1							1,018	
East Sea	102	05	2007-06-19 07:55	36.0767	129.6883	Chart	20	18.1	1	33.87	1	5.286	1	1	0.184	0.414	1.307	7.258			1,018	
East Sea	102	05	2007-06-19 07:55	36.0767	129.6883	Chart	30	15.8	1	33.97	1	5.2069	1	1							1,018	
East Sea	102	05	2007-06-19 07:55	36.0767	129.6883	Chart	50	6.7	1	34.19	1	5.2805	1	1	0.225	0.602	1.161	9.895			1,018	
East Sea	102	05	2007-06-19 07:55	36.0767	129.6883	Chart	75	4.1	1	34.08	1	5.3132	1	1							1,018	
East Sea	102	05	2007-06-19 07:55	36.0767	129.6883	Chart	100	3.2	1	34.06	1	5.2816	1	1	0.662	0.166	3.243	24.689			1,018	
East Sea	102	05	2007-06-19 07:55	36.0767	129.6883	Chart	125	2.1	1	34.06	1	5.1927	1	1							1,018	
East Sea	102	05	2007-06-19 07:55	36.0767	129.6883	Chart	150	1.8	1	34.05	1	5.318	1	1							1,018	
East Sea	102	05	2007-08-15 13:40	36.0767	129.6883	Chart	0	19.4	1	33.40	1	5.541	1	1	0.203	0.033	2.288	8.485			1,012.5	
East Sea	102	05	2007-08-15 13:40	36.0767	129.6883	Chart	10	16.6	1	34.02	1	4.0741	1	1							1,012.5	
East Sea	102	05	2007-08-15 13:40	36.0767	129.6883	Chart	20	15.2	1	34.30	1	4.03	1	1	0.811	0.083	9.723	19.72			1,012.5	
East Sea	102	05	2007-08-15 13:40	36.0767	129.6883	Chart	30	14.7	1	34.35	1	4.06	1	1							1,012.5	
East Sea	102	05	2007-08-15 13:40	36.0767	129.6883	Chart	50	10.2	1	34.32	1	4.3296	1	1	0.991	0.215	11.787	25.747			1,012.5	
East Sea	102	05	2007-08-15 13:40	36.0767	129.6883	Chart	75	4.2	1	34.12	1	5.2548	1	1							1,012.5	
East Sea	102	05	2007-08-15 13:40	36.0767	129.6883	Chart	100	1.5	1	34.06	1	5.6513	1	1	1.363	0.684	11.482	30.979			1,012.5	
East Sea	102	05	2007-08-15 13:40	36.0767	129.6883	Chart	125	1.2	1	34.05	1	5.7439	1	1							1,012.5	
East Sea	102	05	2007-08-15 13:40	36.0767	129.6883	Chart	150	1.1	1	34.05	1	5.7221	1	1							1,012.5	
East Sea	102	05	2007-10-16 18:15	36.0767	129.6883	Chart	0	22.3	1	32.91	1	4.8438	1	1	0.412	0.213	1.126	4.492				
East Sea	102	05	2007-10-16 18:15	36.0767	129.6883	Chart	10	22.3	1	32.91	1	4.878	1	1								
East Sea	102	05	2007-10-16 18:15	36.0767	129.6883	Chart	20	22.5	1	33.07	1	4.8586	1	1	0.373	0.267	2.284	4.562				
East Sea	102	05	2007-10-16 18:15	36.0767	129.6883	Chart	30	16.8	1	33.50	1	4.1743	1	1								
East Sea	102	05	2007-10-16 18:15	36.0767	129.6883	Chart	50	10.4	1	34.02	1	4.2284	1	1	1.187	0.284	21.169	20.525				
East Sea	102	05	2007-10-16 18:15	36.0767	129.6883	Chart	75	5.8	1	33.95	1	5.538	1	1								
East Sea	102	05	2007-10-16 18:15	36.0767	129.6883	Chart	100	3.5	1	34.04	1	5.5925	1	1	1.448	0.157	23.053	23.078				
East Sea	102	05	2007-12-17 09:05	36.0767	129.6883	Chart	0	16.2	1	34.32	1	4.7296	1	1	0.62	0.595	10.082	15.763			1,026	
East Sea	102	05	2007-12-17 09:05	36.0767	129.6883	Chart	10	16.2	1	34.32	1	4.7338	1	1							1,026	
East Sea	102	05	2007-12-17 09:05	36.0767	129.6883	Chart	20	16.2	1	34.32	1	4.7705	1	1	0.637	0.639	12.91	15.441			1,026	
East Sea	102	05	2007-12-17 09:05	36.0767	129.6883	Chart	30	16.2	1	34.32	1	4.789	1	1							1,026	
East Sea	102	05	2007-12-17 09:05	36.0767	129.6883	Chart	50	16.0	1	34.47	1	4.23	1	1	0.839	0.699	18.292	21.53			1,026	
East Sea	102	05	2007-12-17 09:05	36.0767	129.6883	Chart	75	13.1	1	34.27	1	4.35	1	1							1,026	
East Sea	102	05	2007-12-17 09:05	36.0767	129.6883	Chart	100	4.3	1	34.15	1	4.6677	1	1	1.249	0.159	12.91	23.663			1,026	
East Sea	102	05	2007-12-17 09:05	36.0767	129.6883	Chart	125	2.2	1	34.06	1	5.1598	1	1							1,026	
East Sea	102	05	2007-12-17 09:05	36.0767	129.6883	Chart	150	1.8	1	34.07	1	5.1818	1	1							1,026	
East Sea	102	06	2007-02-12 10:45	36.0767	129.7967	Chart	0	12.5	1	34.22	1		1	1							1,024	TAMGU 5
East Sea	102	06	2007-02-12 10:45	36.0767	129.7967	Chart	10	12.5	1	34.21	1		1	1							1,024	TAMGU 5
East Sea	102	06	2007-02-12 10:45	36.0767	129.7967	Chart	20	12.5	1	34.21	1		1	1							1,024	TAMGU 5
East Sea	102	06	2007-02-12 10:45	36.0767	129.7967	Chart	30	12.5	1	34.21	1		1	1							1,024	TAMGU 5
East Sea	102	06	2007-02-12 10:45	36.0767	129.7967	Chart	50	12.5	1	34.22	1		1	1							1,024	TAMGU 5
East Sea	102	06	2007-02-12 10:45	36.0767	129.7967	Chart	75	11.2	1	34.07	1		1	1							1,024	TAMGU 5
East Sea	102	06	2007-02-12 10:45	36.0767	129.7967	Chart	100	9.2	1	34.08	1		1	1							1,024	TAMGU 5
East Sea	102	06	2007-02-12 10:45	36.0767	129.7967	Chart	125	6.3	1	34.05	1		1	1							1,024	TAMGU 5
East Sea	102	06	2007-02-12 10:45	36.0767	129.7967	Chart	150	3.2	1	34.03	1		1	1							1,024	TAMGU 5
East Sea	102	06	2007-02-12 10:45	36.0767	129.7967	Chart	200	1.5	1	34.06	1		1	1							1,024	TAMGU 5
East Sea	102	06	2007-02-12 10:45	36.0767	129.7967	Chart	250	1.1	1	34.07	1		1	1							1,024	TAMGU 5
East Sea	102	06	2007-02-12 10:45	36.0767	129.7967	Chart	300	0.9	1	34.06	1		1	1							1,024	TAMGU 5
East Sea	102	06	2007-02-12 10:45	36.0767	129.7967	Chart	400	0.7	1	34.08	1		1	1							1,024	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	0	15.2	1	34.54	1	5.8759	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	10	15.2	1	34.55	1	5.9022	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	20	15.2	1	34.55	1	5.893	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	30	15.1	1	34.42	1	5.9433	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	50	12.3	1	34.32	1	6.2034	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	75	12.1	1	34.30	1	5.8991	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	100	11.7	1	34.27	1	5.836	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	125	10.1	1	34.19	1	5.7673	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	150	6.7	1	34.01	1	5.9292	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	200	2.0	1	34.02	1	5.7392	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	250	1.1	1	34.08	1	5.3795	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	300	0.8	1	34.07	1	5.2201	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	400	0.6	1	34.08	1	5.1097	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-04-10 10:10	36.0767	129.7967	Chart	500	0.5	1	34.08	1	5.0987	1	1							1,024.5	TAMGU 5
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	0	19.9	1	33.79	1	5.151	1	1							1,017	
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	10	18.2	1	33.89	1	5.3272	1	1							1,017	
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	20	17.7	1	33.91	1	5.3551	1	1							1,017	
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	30	16.6	1	33.95	1	5.2872	1	1							1,017	
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	50	9.7	1	34.27	1	4.5816	1	1							1,017	
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	75	4.5	1	34.13	1	5.4669	1	1							1,017	
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	100	2.8	1	34.06	1	5.8414	1	1							1,017	
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	125	2.0	1	34.04	1	5.9027	1	1							1,017	
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	150	1.6	1	34.04	1	5.8424	1	1							1,017	
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	200	1.3	1	34.05	1	6.0082	1	1							1,017	
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	250	1.1	1	34.05	1	5.7515	1	1							1,017	
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	300	0.9	1	34.06	1	5.7627	1	1							1,017	
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	400	0.7	1	34.07	1	5.4242	1	1							1,017	
East Sea	102	06	2007-06-19 06:59	36.0767	129.7967	Chart	500	0.5	1	34.07	1	5.1265	1	1							1,017	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	0	22.3	1	33.29	1	6.6496	1	1							1,012.5	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	10	21.2	1	33.13	1	6.0583	1	1							1,012.5	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	20	18.9	1	34.34	1	4.4853	1	1							1,012.5	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	30	16.9	1	34.18	1	4.08	1	1							1,012.5	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	50	15.7	1	34.55	1	4.06	1	1							1,012.5	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	75	11.0	1	34.36	1	4.1677	1	1							1,012.5	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	100	5.5	1	34.20	1	5.1101	1	1							1,012.5	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	125	1.7	1	34.06	1	5.7203	1	1							1,012.5	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	150	1.2	1	34.05	1	5.8034	1	1							1,012.5	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	200	1.0	1	34.06	1	5.857	1	1							1,012.5	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	250	0.8	1	34.06	1	5.6202	1	1							1,012.5	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	300	0.7	1	34.07	1	5.4429	1	1							1,012.5	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	400	0.6	1	34.07	1	5.205	1	1							1,012.5	
East Sea	102	06	2007-08-15 14:31	36.0767	129.7967	Chart	500	0.4	1	34.07	1	4.9658	1	1							1,012.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	0	22.8	1	32.93	1	4.718	1	1							1,023.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	10	22.8	1	32.92	1	4.6609	1	1							1,023.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	20	22.8	1	32.93	1	4.7423	1	1							1,023.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	30	20.3	1	33.06	1	4.4	1	1							1,023.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	50	10.7	1	34.07	1	4.0536	1	1							1,023.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	75	5.6	1	34.05	1	5.566	1	1							1,023.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	100	4.0	1	34.05	1	5.5574	1	1							1,023.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	125	2.5	1	34.03	1	5.7238	1	1							1,023.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	150	1.8	1	34.04	1	5.8432	1	1							1,023.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	200	1.3	1	34.05	1	5.8251	1	1							1,023.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	250	1.0	1	34.06	1	5.8119	1	1							1,023.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	300	0.8	1	34.07	1	5.6285	1	1							1,023.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	400	0.7	1	34.08	1	5.3231	1	1							1,023.5	
East Sea	102	06	2007-10-16 19:05	36.0767	129.7967	Chart	500	0.5	1	34.08	1	5.098	1	1							1,023.5	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	0	16.3	1	34.29	1	4.9185	1	1							1,026	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	10	16.3	1	34.29	1	4.9164	1	1							1,026	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	20	16.3	1	34.29	1	4.9675	1	1							1,026	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	30	16.4	1	34.32	1	4.8883	1	1							1,026	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	50	16.3	1	34.32	1	4.8845	1	1							1,026	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	75	15.8	1	34.34	1	4.37	1	1							1,026	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	100	12.5	1	33.81	1	4.53	1	1							1,026	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	125	3.0	1	33.97	1	5.1737	1	1							1,026	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	150	1.8	1	34.05	1	5.6392	1	1							1,026	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	200	1.1	1	34.06	1	5.6567	1	1							1,026	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	250	0.9	1	34.06	1	5.6628	1	1							1,026	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	300	0.8	1	34.07	1	5.5458	1	1							1,026	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	400	0.7	1	34.08	1	5.3024	1	1							1,026	
East Sea	102	06	2007-12-17 09:53	36.0767	129.7967	Chart	500	0.5	1	34.08	1	5.1365	1	1							1,026	
East Sea	102	07	2007-02-12 09:34	36.0767	130	Chart	0	11.5	1	34.18	1	6.3392	1	1				5.565			1,023.5	TAMGU 5
East Sea	102	07	2007-02-12 09:34	36.0767	130	Chart	10	11.5	1	34.18	1		1	1							1,023.5	TAMGU 5
East Sea	102	07	2007-02-12 09:34	36.0767	130	Chart	20	11.5	1	34.17	1	6.2811	1	1				5.486			1,023.5	TAMGU 5
East Sea	102	07	2007-02-12 09:34	36.0767	130	Chart	30	11.5	1	34.17	1		1	1							1,023.5	TAMGU 5
East Sea	102	07	2007-02-12 09:34	36.0767	130	Chart	50	11.5	1	34.17	1	6.4552	1	1				4.933			1,023.5	TAMGU 5
East Sea	102	07	2007-02-12 09:34	36.0767	130	Chart	75	10.5	1	34.10	1		1	1							1,023.5	TAMGU 5
