癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	2001-08-26 13:50	36.0767	129.615	Chart	30	13.5	1	34.01	1	4.12	1	1						14	1,012	TAMGU 5
East Sea	102	04	2001-08-26 13:50	36.0767	129.615	Chart	50	8.7	1	33.87	1	4.21	1	1						14	1,012	TAMGU 5
East Sea	102	04	2001-08-26 13:50	36.0767	129.615	Chart	75	4.6	1	34.05	1	4.22	1	1						14	1,012	TAMGU 5
East Sea	102	04	2001-10-24 18:08	36.0767	129.615	Chart	0	21.1	1	33.24	1	3.82	1	1							1,022.5	TAMGU 5
East Sea	102	04	2001-10-24 18:08	36.0767	129.615	Chart	10	20.9	1	33.24	1	4.47	1	1							1,022.5	TAMGU 5
East Sea	102	04	2001-10-24 18:08	36.0767	129.615	Chart	20	20.9	1	33.26	1	4.51	1	1							1,022.5	TAMGU 5
East Sea	102	04	2001-10-24 18:08	36.0767	129.615	Chart	30	20.8	1	33.20	1	4.51	1	1							1,022.5	TAMGU 5
East Sea	102	04	2001-10-24 18:08	36.0767	129.615	Chart	50	14.1	1	34.05	1	3.23	1	1							1,022.5	TAMGU 5
East Sea	102	04	2001-10-24 18:08	36.0767	129.615	Chart	75	10.5	1	34.13	1		1	1							1,022.5	TAMGU 5
East Sea	102	04	2001-12-23 10:25	36.0767	129.615	Chart	0	15.1	1	34.18	1	4.65	1	1						7	1,020	TAMGU 5
East Sea	102	04	2001-12-23 10:25	36.0767	129.615	Chart	10	15.2	1	34.21	1	4.67	1	1						7	1,020	TAMGU 5
East Sea	102	04	2001-12-23 10:25	36.0767	129.615	Chart	20	15.2	1	34.21	1	4.67	1	1						7	1,020	TAMGU 5
East Sea	102	04	2001-12-23 10:25	36.0767	129.615	Chart	30	15.1	1	34.21	1	4.68	1	1						7	1,020	TAMGU 5
East Sea	102	04	2001-12-23 10:25	36.0767	129.615	Chart	50	13.9	1	34.14	1	4.54	1	1						7	1,020	TAMGU 5
East Sea	102	04	2001-12-23 10:25	36.0767	129.615	Chart	60	13.0	2	34.22	2	4.98	2	0						7	1,020	TAMGU 5
East Sea	102	05	2001-02-22 18:22	36.0767	129.6883	Chart	0	14.2	1	34.45	1	5.91	1	1	0.11	0.28	11.29	0.83			1,019.5	TAMGU 5
East Sea	102	05	2001-02-22 18:22	36.0767	129.6883	Chart	10	14.2	1	34.44	1	5.84	1	1							1,019.5	TAMGU 5
East Sea	102	05	2001-02-22 18:22	36.0767	129.6883	Chart	20	14.1	1	34.45	1	5.79	1	1	0.15	0.35	12.22	0.5			1,019.5	TAMGU 5
East Sea	102	05	2001-02-22 18:22	36.0767	129.6883	Chart	30	14.0	1	34.44	1	5.95	1	1							1,019.5	TAMGU 5
East Sea	102	05	2001-02-22 18:22	36.0767	129.6883	Chart	50	13.8	1	34.41	1	6	1	1	0.12	0.28	16.43	0.82			1,019.5	TAMGU 5
East Sea	102	05	2001-02-22 18:22	36.0767	129.6883	Chart	75	12.5	1	34.23	1	5.57	1	1							1,019.5	TAMGU 5
East Sea	102	05	2001-02-22 18:22	36.0767	129.6883	Chart	100	2.6	1	34.21	1	5.42	1	1	0.23	0.29	17.98	1.48			1,019.5	TAMGU 5
East Sea	102	05	2001-02-22 18:22	36.0767	129.6883	Chart	125	1.0	1	34.16	1	5.52	1	1							1,019.5	TAMGU 5
East Sea	102	05	2001-02-22 18:22	36.0767	129.6883	Chart	150	0.6	1	34.08	1		1	1							1,019.5	TAMGU 5
East Sea	102	05	2001-04-17 16:10	36.0767	129.6883	Chart	0	15.2	1	34.46	1	5.28	1	1	0.33	0.31	7.19	0.99		8	1,018	TAMGU 5
East Sea	102	05	2001-04-17 16:10	36.0767	129.6883	Chart	10	15.1	1	34.44	1	5.35	1	1						8	1,018	TAMGU 5
East Sea	102	05	2001-04-17 16:10	36.0767	129.6883	Chart	20	14.4	1	34.37	1	5.3	1	1	0.42	0.5	8.51	1.52		8	1,018	TAMGU 5
East Sea	102	05	2001-04-17 16:10	36.0767	129.6883	Chart	30	13.6	1	34.34	1	5.43	1	1						8	1,018	TAMGU 5
East Sea	102	05	2001-04-17 16:10	36.0767	129.6883	Chart	50	9.5	1	34.34	1	5.4	1	1	0.26	0.51	10.44	0.88		8	1,018	TAMGU 5
East Sea	102	05	2001-04-17 16:10	36.0767	129.6883	Chart	75	2.9	1	34.35	1	5.32	1	1						8	1,018	TAMGU 5
East Sea	102	05	2001-04-17 16:10	36.0767	129.6883	Chart	100	1.0	1	34.16	1	4.85	1	1	0.49	0.68	19.7	2.71		8	1,018	TAMGU 5
East Sea	102	05	2001-04-17 16:10	36.0767	129.6883	Chart	125	0.8	1	34.08	1	4.72	1	1						8	1,018	TAMGU 5
East Sea	102	05	2001-04-17 16:10	36.0767	129.6883	Chart	150	0.6	1	34.07	1	4.55	1	1						8	1,018	TAMGU 5
East Sea	102	05	2001-04-17 16:10	36.0767	129.6883	Chart	200	0.6	1	34.07	1	4.68	1	1						8	1,018	TAMGU 5
East Sea	102	05	2001-06-17 09:15	36.0767	129.6883	Chart	0	20.3	1	33.27	1	4.73	1	1	0.28	0.36	10.04	3.37		10	1,014.5	TAMGU 5
East Sea	102	05	2001-06-17 09:15	36.0767	129.6883	Chart	10	20.1	1	33.53	1	4.67	1	1						10	1,014.5	TAMGU 5
East Sea	102	05	2001-06-17 09:15	36.0767	129.6883	Chart	20	16.5	1	33.63	1	4.67	1	1	0.57	0.22	12.1	8.7		10	1,014.5	TAMGU 5
East Sea	102	05	2001-06-17 09:15	36.0767	129.6883	Chart	30	14.8	1	34.10	1	4.42	1	1						10	1,014.5	TAMGU 5
East Sea	102	05	2001-06-17 09:15	36.0767	129.6883	Chart	50	14.5	1	34.25	1	4.2	1	1	0.66	0.21	17.24	15.47		10	1,014.5	TAMGU 5
East Sea	102	05	2001-06-17 09:15	36.0767	129.6883	Chart	75	8.4	1	34.21	1	4.48	1	1						10	1,014.5	TAMGU 5
East Sea	102	05	2001-06-17 09:15	36.0767	129.6883	Chart	100	3.6	1	34.05	1	4.53	1	1	0.78	0.21	28.69	17.71		10	1,014.5	TAMGU 5
East Sea	102	05	2001-06-17 09:15	36.0767	129.6883	Chart	125	1.6	1	34.06	1	4.58	1	1						10	1,014.5	TAMGU 5
East Sea	102	05	2001-06-17 09:15	36.0767	129.6883	Chart	150	1.2	1	34.05	1	4.53	1	1						10	1,014.5	TAMGU 5
East Sea	102	05	2001-06-17 09:15	36.0767	129.6883	Chart	200	0.9	1	34.05	1	4.75	1	1						10	1,014.5	TAMGU 5
East Sea	102	05	2001-08-26 13:10	36.0767	129.6883	Chart	0	25.9	1	32.35	1	5.06	1	1	0.47	0.02	10.89	0.3		15	1,012	TAMGU 5
East Sea	102	05	2001-08-26 13:10	36.0767	129.6883	Chart	10	25.8	1	32.36	1	5.13	1	1						15	1,012	TAMGU 5
East Sea	102	05	2001-08-26 13:10	36.0767	129.6883	Chart	20	22.3	1	32.63	1	4.86	1	1	0.45	0.59	16.25	5.09		15	1,012	TAMGU 5
East Sea	102	05	2001-08-26 13:10	36.0767	129.6883	Chart	30	13.6	1	33.87	1	4.59	1	1						15	1,012	TAMGU 5
East Sea	102	05	2001-08-26 13:10	36.0767	129.6883	Chart	50	8.9	1	34.06	1	4.34	1	1	0.38	0.03	22.76	7.31		15	1,012	TAMGU 5
East Sea	102	05	2001-08-26 13:10	36.0767	129.6883	Chart	75	4.6	1	33.91	1	4.6	1	1						15	1,012	TAMGU 5
East Sea	102	05	2001-08-26 13:10	36.0767	129.6883	Chart	100	2.3	1	34.01	1	4.78	1	1	0.45	0.06	18.14	5.65		15	1,012	TAMGU 5
East Sea	102	05	2001-08-26 13:10	36.0767	129.6883	Chart	125	1.6	1	34.02	1	4.92	1	1						15	1,012	TAMGU 5
East Sea	102	05	2001-08-26 13:10	36.0767	129.6883	Chart	150	1.4	1	34.02	1	5.03	1	1						15	1,012	TAMGU 5
East Sea	102	05	2001-08-26 13:10	36.0767	129.6883	Chart	200	1.1	1	34.04	1	5.31	1	1						15	1,012	TAMGU 5
East Sea	102	05	2001-10-24 18:47	36.0767	129.6883	Chart	0	22.0	1	33.68	1	4.17	1	1	0.06	0.55	11.63	3.24			1,023	TAMGU 5
East Sea	102	05	2001-10-24 18:47	36.0767	129.6883	Chart	10	22.1	1	33.73	1	4.55	1	1							1,023	TAMGU 5
East Sea	102	05	2001-10-24 18:47	36.0767	129.6883	Chart	20	22.0	1	33.74	1	4.49	1	1	0.02	0.38	10.22	3.57			1,023	TAMGU 5
East Sea	102	05	2001-10-24 18:47	36.0767	129.6883	Chart	30	22.2	1	33.78	1	4.47	1	1							1,023	TAMGU 5
East Sea	102	05	2001-10-24 18:47	36.0767	129.6883	Chart	50	17.0	1	33.33	1	3.83	1	1	0.18	0.62	26.9	9.52			1,023	TAMGU 5
East Sea	102	05	2001-10-24 18:47	36.0767	129.6883	Chart	75	9.8	1	33.86	1	3.66	1	1							1,023	TAMGU 5
East Sea	102	05	2001-10-24 18:47	36.0767	129.6883	Chart	100	4.6	1	34.11	1	4.35	1	1	0.1	0.57	32.35	10			1,023	TAMGU 5
East Sea	102	05	2001-10-24 18:47	36.0767	129.6883	Chart	125	2.3	1	34.08	1	4.46	1	1							1,023	TAMGU 5
East Sea	102	05	2001-10-24 18:47	36.0767	129.6883	Chart	150	1.3	1	34.06	1	4.64	1	1							1,023	TAMGU 5
East Sea	102	05	2001-12-23 10:55	36.0767	129.6883	Chart	0	15.7	1	34.17	1	4.62	1	1	0.33	0.87	10.64	6.23		18	1,021.5	TAMGU 5
East Sea	102	05	2001-12-23 10:55	36.0767	129.6883	Chart	10	15.8	1	34.17	1	4.64	1	1						18	1,021.5	TAMGU 5
East Sea	102	05	2001-12-23 10:55	36.0767	129.6883	Chart	20	15.8	1	34.17	1	4.65	1	1	0.17	0.73	9.83	6.04		18	1,021.5	TAMGU 5
East Sea	102	05	2001-12-23 10:55	36.0767	129.6883	Chart	30	15.8	1	34.17	1	4.64	1	1						18	1,021.5	TAMGU 5
East Sea	102	05	2001-12-23 10:55	36.0767	129.6883	Chart	50	15.8	1	34.23	1	4.62	1	1	0.19	0.91	10.32	7.47		18	1,021.5	TAMGU 5
East Sea	102	05	2001-12-23 10:55	36.0767	129.6883	Chart	75	14.4	1	34.13	1	4.15	1	1						18	1,021.5	TAMGU 5
East Sea	102	05	2001-12-23 10:55	36.0767	129.6883	Chart	100	5.9	1	34.06	1	4	1	1	0.2	0.65	23.45	12.56		18	1,021.5	TAMGU 5
East Sea	102	05	2001-12-23 10:55	36.0767	129.6883	Chart	125	2.5	1	34.06	1	4.19	1	1						18	1,021.5	TAMGU 5
East Sea	102	05	2001-12-23 10:55	36.0767	129.6883	Chart	150	1.7	1	34.06	1	4.37	1	1						18	1,021.5	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	0	14.3	1	34.45	1	5.91	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	10	14.3	1	34.42	1	5.87	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	20	14.2	1	34.43	1	5.83	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	30	14.2	1	34.43	1	5.81	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	50	14.2	1	34.43	1	5.85	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	75	13.7	1	34.41	1	5.56	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	100	12.6	1	34.29	1	5.5	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	125	6.5	1	34.21	1	5.62	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	150	2.0	1	34.13	1	5.69	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	200	1.0	1	34.06	1	5.73	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	250	0.7	1	34.05	1	5.37	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	300	0.6	1	34.05	1	5.49	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	400	0.5	1	34.05	1	5.28	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-02-22 17:24	36.0767	129.7967	Chart	500	0.4	1	34.05	1	5.36	1	1						15	1,018.8	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	0	16.1	1	34.37	1	5.48	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	10	14.8	1	34.44	1	5.37	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	20	14.8	1	34.43	1	5.48	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	30	14.8	1	34.42	1	5.3	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	50	14.7	1	34.40	1	5.25	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	75	12.6	1	34.29	1	5.26	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	100	5.5	1	34.29	1	5.06	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	125	2.1	1	34.28	1	5.18	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	150	1.1	1	34.28	1	5.15	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	200	0.8	1	34.15	1	5.14	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	250	0.7	1	34.17	1	4.91	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	300	0.6	1	34.05	1	4.94	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	400	0.4	1	34.06	1	4.76	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-04-17 15:10	36.0767	129.7967	Chart	500	0.4	1	34.06	1	4.75	1	1						12	1,017	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	0	20.0	1	33.59	1	4.71	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	10	20.0	1	33.60	1	4.75	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	20	18.6	1	33.77	1	4.77	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	30	15.3	1	33.96	1	4.89	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	50	14.9	1	34.38	1	4.08	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	75	14.6	1	34.44	1	4.05	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	100	9.0	1	34.23	1	4.9	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	125	4.6	1	34.15	1	4.6	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	150	1.7	1	34.03	1	4.83	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	200	1.1	1	34.04	1	4.97	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	250	0.9	1	34.07	1	4.87	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	300	0.8	1	34.06	1	4.73	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	400	0.6	1	34.06	1	4.75	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-06-17 08:20	36.0767	129.7967	Chart	500	0.5	1	34.06	1	4.56	1	1						10	1,013	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	0	27.0	1	32.31	1	5.01	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	10	27.0	1	32.45	1	5.09	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	20	23.5	1	32.77	1	4.72	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	30	17.6	1	33.88	1	4.63	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	50	13.8	1	34.11	1	4.44	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	75	8.0	1	34.06	1	4.62	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	100	3.0	1	34.02	1	4.65	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	125	1.9	1	34.03	1	4.79	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	150	1.4	1	34.02	1	4.93	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	200	1.0	1	34.02	1	5.22	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	250	0.9	1	34.06	1	5.23	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	300	0.8	1	34.06	1	5.09	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	400	0.7	1	34.06	1	4.99	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-08-26 12:15	36.0767	129.7967	Chart	500	0.6	1	34.06	1	4.87	1	1						17	1,012	TAMGU 5
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	0	22.2	1	33.60	1	3.65	1	1							1,023.5	TAMGU 5
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	10	22.4	1	33.75	1	4.43	1	1							1,023.5	TAMGU 5
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	20	22.3	1	33.75	1	4.45	1	1							1,023.5	TAMGU 5
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	30	22.2	1	33.75	1	4.44	1	1							1,023.5	TAMGU 5
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	50	19.9	1	33.33	1	4.01	1	1							1,023.5	TAMGU 5
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	75	13.0	1	34.19	1	3.3	1	1							1,023.5	TAMGU 5
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	100	7.2	1	34.10	1	4.21	1	1							1,023.5	TAMGU 5
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	125	2.8	1	34.04	1	4.63	1	1							1,023.5	TAMGU 5
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	150	1.6	1	34.05	1	4.67	1	1							1,023.5	TAMGU 5
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	200	1.0	1	34.05	1	4.87	1	1							1,023.5	TAMGU 5
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	250	0.9	1	34.06	1	4.67	1	1							1,023.5	TAMGU 5
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	300	0.8	1	34.06	1	4.54	1	1							1,023.5	TAMGU 5
